endTime,artistName,trackName,msPlayed
2025-02-03 08:02,Playboi Carti,NO. 9,4800
2025-02-03 08:02,Ken Carson,Fashion Habits,8870
2025-02-03 08:02,Weiland,Designer Drugs,2370
2025-02-03 08:02,Soldier Kidd,Better BE,14900
2025-02-03 08:02,LUCKI,Back Home Freestyle,1210
2025-02-03 08:02,Ken Carson,Fighting My Demons,2940
2025-02-03 08:03,Kai Bandz,Flexin On My Ex,5250
2025-02-03 08:03,Kai Bandz,Band Dance,1340
2025-02-03 08:03,Kai Bandz,GTA RP,5510
2025-02-03 08:03,Kai Bandz,It's Seriousss Intro,1940
2025-02-03 08:03,Kai Bandz,Mud Walkin,9000
2025-02-03 08:03,Kai Bandz,Cash App Glitch,3530
2025-02-03 08:03,Ken Carson,Shoot,1460
2025-02-03 08:03,Ken Carson,Singapore (feat. Destroy Lonely),28550
2025-02-03 08:03,Kai Bandz,Too Much Freestyle,6980
2025-02-03 08:04,Soldier Kidd,Thug Like Me,7450
2025-02-03 08:04,Soldier Kidd,Like Dat (Motion),8530
2025-02-03 08:04,Trippie Redd,Yo Pi'erre Slime,1550
2025-02-03 08:04,Soldier Kidd,Dealing,3640
2025-02-03 08:04,Drake,First Person Shooter (feat. J. Cole),5020
2025-02-03 08:04,Trippie Redd,Pray 4 Us,1270
2025-02-03 08:04,Trippie Redd,Pray 4 Us,700
2025-02-03 08:04,03 Greedo,Pourin (feat. BlueBucksClan),16520
2025-02-03 08:04,Keith Ape,Ape Freestyle - Spotify Singles,1390
2025-02-03 08:04,percs,Pedal,6820
2025-02-03 08:04,Trippie Redd,7am in Ohio,1490
2025-02-03 08:04,Trippie Redd,1716 Osage,4750
2025-02-03 08:04,Trippie Redd,1716 Osage,1060
2025-02-03 08:04,Trippie Redd,Van Cleef Island,1430
2025-02-03 08:05,MoneyMonk,Neck Water,5870
2025-02-03 08:05,Baby Zeek,MurderMitten Babies,1550
2025-02-03 08:05,MoneyMonk,Because I Can,5970
2025-02-03 08:05,Veeze,LICK,3390
2025-02-03 08:05,Baby Smoove,Sidney,12790
2025-02-03 08:05,Roadrunner Glockboyz Tez,Opp Hoes (Intro),3550
2025-02-03 08:08,Ralfy the Plug,Rocket Science,158543
2025-02-03 08:10,Ken Carson,Swag Overload,152368
2025-02-03 08:13,Babyfxce E,Pop My Shit (feat. Baby Money),6960
2025-02-03 08:13,Homixide Gang,Stunt,144267
2025-02-03 08:13,Drakeo the Ruler,Flu Flam A Opp (feat. Ralfy the Plug),7640
2025-02-03 08:13,Ken Carson,Lookbook,1460
2025-02-03 08:13,Drakeo the Ruler,Big Banc Uchies,16240
2025-02-03 08:13,BlueBucksClan,Bank on Us,17950
2025-02-03 08:14,Lil Vada,Eat It Up,6510
2025-02-03 08:14,Fenix Flexin,Thumbin,770
2025-02-03 08:14,Shoreline Mafia,Gangstas & Sippas (feat. Q Da Fool & YG) [Remix],4080
2025-02-03 08:14,Shoreline Mafia,Gangstas & Sippas (feat. Q Da Fool & YG) [Remix],6880
2025-02-03 08:14,Remble,Dirty Dan,4310
2025-02-03 08:14,Remble,Dirty Dan,2390
2025-02-03 08:14,Prince Hyph,Brenda's Baby,1470
2025-02-03 08:14,Shoreline Mafia,Brand New,1320
2025-02-03 08:14,OsamaSon,3x,1480
2025-02-03 08:14,Fenix Flexin,Dun Du Dun,1110
2025-02-03 08:14,Fenix Flexin,Ya Tu Sabes,1840
2025-02-03 08:14,ASM Bopster,Like The Way You Move,5040
2025-02-03 08:14,Gloccboy,Smoke Dope,4500
2025-02-03 08:14,Remble,No Competition,6170
2025-02-03 08:14,Yung Lean,Pearl Fountain,1170
2025-02-03 08:14,YrsBrenton,FTBT,1170
2025-02-03 08:14,Baby Stone Gorillas,Must Be Stupid,6530
2025-02-03 08:15,Heembeezy,SUPER XXL,5300
2025-02-03 08:15,NAV,Baller,5510
2025-02-03 08:15,Baby Stone Gorillas,Mainline,4300
2025-02-03 08:15,A$AP Rocky,Phoenix,19430
2025-02-03 08:15,Izaya Tiji,I Eat Humans,9840
2025-02-03 08:15,Big Sad 1900,Bump,8710
2025-02-03 08:15,Baby Stone Gorillas,Randy Orton,6080
2025-02-03 08:16,Up The RIvals,BACKROOMS - Instrumental,2260
2025-02-03 08:16,Devstacks,Sold me,9990
2025-02-03 08:16,Pop Smoke,Element,1480
2025-02-03 08:16,ST4RL1GHT,H00DBYAIR,1420
2025-02-03 08:16,Kai Bandz,Lower & Lower,4670
2025-02-03 08:16,Chance the Rapper,Smoke Again,1660
2025-02-03 08:17,LR Productions,NO RAP CAP 3K,640
2025-02-03 08:17,Kodak Black,Skrt,890
2025-02-03 08:17,Tony Shhnow,Too,8540
2025-02-03 08:17,Mac Miller,New Faces v2 (feat. Earl Sweatshirt and Da$h),6860
2025-02-03 08:17,BigXthaPlug,Climate (feat. Offset),2070
2025-02-03 08:17,JayJayMf,H0ld 0n,1170
2025-02-03 08:17,LR Productions,Dead Homies,3990
2025-02-03 08:17,LR Productions,To Da Roof,3540
2025-02-03 08:17,Drakeo the Ruler,Skrilla Freestyle,4940
2025-02-03 08:17,S.dot,Skrilla,1090
2025-02-03 08:17,LR Productions,Playball,48170
2025-02-03 08:17,LR Productions,program pt.1,600
2025-02-03 08:17,8K,When You Call,4660
2025-02-03 08:17,42 Dugg,SpinDatBac,6270
2025-02-03 08:17,42 Dugg,SpinDatBac,1150
2025-02-03 08:17,LR Productions,Topshottas,1860
2025-02-03 08:17,LR Productions,Topshottas,1640
2025-02-03 08:18,21 Savage,dark days,6630
2025-02-03 08:18,Up The RIvals,BACKROOMS - Instrumental,2710
2025-02-03 08:18,Kankan,Off Roxy,590
2025-02-03 08:18,H6kutta,Movies,1100
2025-02-03 08:18,Rich Amiri,ONE CALL,9170
2025-02-03 08:18,Beefo,Kate Moss,10040
2025-02-03 08:18,BlueBucksClan,When You See Us,15870
2025-02-03 08:18,Key Glock,Let's Go,1030
2025-02-03 08:18,Jaymargielaa,SPIDER MY HOODIE - REMIX,4390
2025-02-03 08:18,21 Savage,just like me,1850
2025-02-03 08:18,Working On Dying,Find Me,3860
2025-02-03 08:18,Swapa,Nugget,7130
2025-02-03 08:19,Thouxanbanfauni,FIRESTONE,1510
2025-02-03 08:19,Thouxanbanfauni,ULTRA VIOLET,1330
2025-02-03 08:19,Baby Stone Gorillas,Gorilla Talk,31790
2025-02-03 08:19,Ken Carson,Succubus,2730
2025-02-03 08:19,Lil Tecca,Fell In Love (with Ken Carson),10960
2025-02-03 08:19,Lil B,I'm God,3360
2025-02-03 08:19,$v3x3r,Cupid Balenciaga,1510
2025-02-03 08:19,Death Grips,I've Seen Footage,620
2025-02-03 08:19,Psychi,cheddr shreddr,1390
2025-02-03 08:19,Jay Storm,Lane Switchin,900
2025-02-03 08:19,Frazier Trill,Trap Vacant,2260
2025-02-03 08:20,A$AP Rocky,Ghetto Symphony (feat. Gunplay & A$AP Ferg),1900
2025-02-03 08:20,Baby Stone Gorillas,Who Gives A Fuck,7830
2025-02-03 08:20,LUCKI,Sunset,4370
2025-02-03 08:20,Rucci,5Real,6520
2025-02-03 08:20,LUCKI,Wholeworldslatt (feat. Veeze),4160
2025-02-03 08:20,LUCKI,Bby Pluto,4850
2025-02-03 08:20,LUCKI,Bby Pluto,6630
2025-02-03 08:20,A$AP Rocky,Wassup,1140
2025-02-03 08:20,LUCKI,New York,5130
2025-02-03 08:20,LUCKI,MADE MY DAY,6790
2025-02-03 08:20,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2130
2025-02-03 08:20,Frostydasnowmann,GRaVeDiGGeRs,4760
2025-02-03 08:20,8K,Nightmare On Colden,5090
2025-02-03 08:21,LUCKI,HOW TF?!,5970
2025-02-03 08:21,Baby Stone Gorillas,Do It Up,4240
2025-02-03 08:21,Travis Scott,GOD'S COUNTRY,1720
2025-02-03 08:21,Future,Showed Up,10450
2025-02-03 08:21,K3dahound,Hound Story,13330
2025-02-03 08:21,Yeat,Up off X,6410
2025-02-03 08:21,Kai Bandz,10k To 100k,8720
2025-02-03 08:21,Shordie Shordie,Night Time,7180
2025-02-03 08:21,SweepersENT,Sweeper Story,1750
2025-02-03 08:22,Big Sad 1900,Sticks In The Bentley,7020
2025-02-03 08:22,Bone Thugs-N-Harmony,Tha Crossroads,1040
2025-02-03 08:23,Sickboyrari,Amongst the Dead,62060
2025-02-03 08:23,Drain Gang Archive,Taipei,1080
2025-02-03 08:23,Drain Gang Archive,Taipei,1560
2025-02-03 08:23,Playboi Carti,Had 2,8140
2025-02-03 08:23,Sickboyrari,K9 Crew,1050
2025-02-03 08:23,Da$H,Summertime Horrors (feat. Lucki),3990
2025-02-03 08:23,Lil Ugly Mane,headboard,12390
2025-02-03 08:23,Lyrical Lemonade,Say Ya Grace (with Chief Keef & Lil Yachty),810
2025-02-03 08:23,Lyrical Lemonade,Say Ya Grace (with Chief Keef & Lil Yachty),3580
2025-02-03 08:23,Cartier God,Let Me Go,1730
2025-02-03 08:23,Playboi Carti,Lookin,1310
2025-02-03 08:23,Lil B,T-Shirts Buddens,3290
2025-02-03 08:23,Sickboyrari,Shorty 13 On The Block,3260
2025-02-03 08:23,Drain Gang Archive,Play Em Like Atari,1430
2025-02-03 08:23,Xavier Wulf,Hollow Be Thy Squad,1110
2025-02-03 08:23,Bladee,No Life Left,790
2025-02-03 08:23,Playboi Carti,Long Time - Intro,3340
2025-02-03 08:24,Playboi Carti,Lame Niggaz,7300
2025-02-03 08:24,Lucidity,Sydney Sweeney,4080
2025-02-03 08:24,LUCKI,PAIDNFULL,4890
2025-02-03 08:24,Bladee,Reality Surf,1390
2025-02-03 08:24,Jetbkeezy,No trust,6630
2025-02-03 08:24,Playboi Carti,Lookin,4580
2025-02-03 08:24,LUCKI,COLORFUL DRUGS,4290
2025-02-03 08:24,$paz,Streets,9180
2025-02-03 08:24,¥$,BURN,1640
2025-02-03 08:24,Playboi Carti,Other Shit,2640
2025-02-03 08:24,Ralfy the Plug,Fake Watch Buster,7750
2025-02-03 08:25,El Snappo,Back2Serve’n,17840
2025-02-03 08:25,Baby Stone Gorillas,The Shit Talker,6850
2025-02-03 08:25,Shoreline Mafia,Traplantic,6620
2025-02-03 08:25,heavymoncler,do you want,4230
2025-02-03 08:25,Baby Stone Gorillas,"Ho, Ho, Hoe",1660
2025-02-03 08:25,Kodak Black,Purp,1150
2025-02-03 08:25,MIKE,R&B,18920
2025-02-03 08:25,DB.Boutabag,That Cap,6160
2025-02-03 08:26,Ralfy the Plug,Ctrl Alt Dlt,4650
2025-02-03 08:26,OhGeesy Stiiizy4,Xanpagne,8260
2025-02-03 08:26,BlueBucksClan,Legendary,7570
2025-02-03 08:26,OhGeesy Stiiizy4,Money Makin Mitch,1390
2025-02-03 08:26,Baby Stone Gorillas,"Ho, Ho, Hoe",10180
2025-02-03 08:26,F.L.Y. (Fast Life Yungstaz),Swag Surfin',1010
2025-02-03 08:26,Remble,Book Bag (feat. BlueBucksClan),3840
2025-02-03 08:26,K-yaT,Daytona Freestyle,19380
2025-02-03 08:26,Rucci,The One (feat. BlueBucksClan),4130
2025-02-03 08:27,BigXthaPlug,Left Eye,1070
2025-02-03 08:27,King Von,What It's Like,9640
2025-02-03 08:27,Babyfxce E,Now I’m Up (Intro),1850
2025-02-03 08:27,Drakeo the Ruler,Whole Lotta Ice,4540
2025-02-03 08:27,OhGeesy Stiiizy4,Pink Pills,7590
2025-02-03 08:27,03 Greedo,Still In Shocc,650
2025-02-03 08:27,Babyfxce E,Today,4710
2025-02-03 08:27,Bryson Tiller,Whatever She Wants,1540
2025-02-03 08:27,OhGeesy Stiiizy4,Miss Me,20950
2025-02-03 08:27,OhGeesy Stiiizy4,Slide Thru,1070
2025-02-03 08:28,hamzati,made my day mixx,5500
2025-02-03 08:28,Lil Yachty,A Cold Sunday,1110
2025-02-03 08:28,J. Cole,Power Trip (feat. Miguel),1390
2025-02-03 08:28,Duffy,Can't Hop In This,9900
2025-02-03 08:28,Aflacko,No Friends,8260
2025-02-03 08:28,03 Greedo,Still In Shocc,9900
2025-02-03 08:28,Young Bull,Envious,15220
2025-02-03 08:28,DB.Boutabag,Rain Or Snow,5250
2025-02-03 08:29,Future,We Don't Trust You,6350
2025-02-03 08:29,LR Productions,Dat Part,3140
2025-02-03 08:29,Future,Fried (She a Vibe),4630
2025-02-03 08:29,Future,Cinderella,4260
2025-02-03 08:29,Ketchy the Great,Something I Did,5630
2025-02-03 08:29,Future,GTA,6810
2025-02-03 08:29,Future,Type Shit,4990
2025-02-03 08:29,ZayBang,So Long,620
2025-02-03 08:29,ZayBang,So Long,12830
2025-02-03 08:29,Bware,Tote it,15120
2025-02-03 08:29,Future,Like That,7090
2025-02-03 08:29,BlueBucksClan,She With Me,920
2025-02-03 08:30,Future,Where My Twin @ - Bonus,8220
2025-02-03 08:30,Future,WTFYM,6670
2025-02-03 08:32,Future,Ice Attack,161520
2025-02-03 08:32,Babyface Ray,Fake Luv,2110
2025-02-03 08:33,No Jumper,Hard (feat. Tay-K and BlocBoy JB),1740
2025-02-03 08:33,DEE GLOKK,Belt Boys,5780
2025-02-03 08:33,Frostydasnowmann,Love Letter,5850
2025-02-03 08:33,HoodRich Pablo Juan,Check (feat. Playboi Carti),1210
2025-02-03 08:33,BlueBucksClan,World Tour,1360
2025-02-03 08:33,OsamaSon,Pop,1250
2025-02-03 08:33,LUCKI,BUSY DAY,6020
2025-02-03 08:33,BlueBucksClan,Forever,1410
2025-02-03 08:33,Devstacks,Diamonds in My Face,1330
2025-02-03 08:33,Barretta,N64,2560
2025-02-03 08:33,Babii Donk,Snooze Freestyle,5640
2025-02-03 08:33,BlueBucksClan,Useless,1050
2025-02-03 08:33,21 Savage,letter 2 my momma,10420
2025-02-03 08:33,Bladee,WODRAINER,1260
2025-02-03 08:33,Nettspend,Yooo,2360
2025-02-03 08:33,BlueBucksClan,Color Purple,4070
2025-02-03 08:34,Nettspend,wake up,4560
2025-02-03 08:34,Lil Tecca,Did It Again,1560
2025-02-03 08:34,Toohda Band$,Collins Ave,1520
2025-02-03 08:34,Lil Tecca,HVN ON EARTH (with Kodak Black),5260
2025-02-03 08:34,Lil Tecca,500lbs,1250
2025-02-03 08:34,Nettspend,Packs,720
2025-02-03 08:34,Nettspend,What they say,15440
2025-02-03 08:34,Lil Tecca,Dead or Alive,750
2025-02-03 08:34,OsamaSon,Werkin,580
2025-02-03 08:34,Az Chike,Strapped Up (feat. Mike Sherm and G-BO Lean),12680
2025-02-03 08:34,Hardrock,4 to 6,1340
2025-02-03 08:34,Sharkey,Sessions,1560
2025-02-03 08:34,Lil Tecca,DUI,1450
2025-02-03 08:34,Kendrick Lamar,Not Like Us,1010
2025-02-03 08:34,Nettspend,Drankdrankdrank,1280
2025-02-03 08:34,BlueBucksClan,Long Gone,9340
2025-02-03 08:34,evilgiane,40,7670
2025-02-03 08:35,Gunna,neck on a yacht,6080
2025-02-03 08:35,1100 Himself,Sooner,32450
2025-02-03 08:35,Gunna,one of wun,5740
2025-02-03 08:35,Shoreline Mafia,HEAT STICK,5190
2025-02-03 08:35,EBK Young Joc,Soldier,1320
2025-02-03 08:35,Gunna,hakuna matata,4950
2025-02-03 08:36,John Mackk,Slow It Down (feat. Heembeezy) - Remix,6020
2025-02-03 08:36,John Mackk,Slow It Down (feat. Heembeezy) - Remix,6510
2025-02-03 08:36,Travis Scott,BUTTERFLY EFFECT,5490
2025-02-03 08:36,Yhapojj,SSwerve Geeked (with Lil Tony Official),1970
2025-02-03 08:36,Gunna,blackjack,8000
2025-02-03 08:36,Mike Sherm,Pimp Hoe,5520
2025-02-03 08:36,Eem Triplin,LET YOU KNOW (feat. $NOT),580
2025-02-03 08:36,Lil Tecca,NUMBER 2,1300
2025-02-03 08:36,Fenix Flexin,Blade Runner,4940
2025-02-03 08:36,Swapa,Black Truck,5200
2025-02-03 08:36,Kankan,Wokeup,10120
2025-02-03 08:36,Drakeo the Ruler,Leave Em Stretched - Freestyle,4310
2025-02-03 08:36,Ken Carson,Green Room,640
2025-02-03 08:37,Young Nudy,Spaced Out,5220
2025-02-03 08:37,Big Scarr,MJ (feat. Quezz Ruthless),1330
2025-02-03 08:37,jahhde,Bosses,1880
2025-02-03 08:37,Kankan,Goin' To Hell,1330
2025-02-03 08:37,Brentrambo,Over You,7280
2025-02-03 08:37,Hammy,Easy Money,4930
2025-02-03 08:37,ALLBLACK,China Pack,5130
2025-02-03 08:37,ian,Never Stop,1620
2025-02-03 08:37,Chief Keef,Obama,1510
2025-02-03 08:37,X4,Call My Bluff,2200
2025-02-03 08:37,UnoTheActivist,WHAT,2760
2025-02-03 08:37,ShooterGang Kony,Retro Kony,5740
2025-02-03 08:37,Homixide Gang,V-Friends,700
2025-02-03 08:37,PLAYERRWAYS,BeBe Kids,10060
2025-02-03 08:37,Fenix Flexin,How You Say You Is (feat. Frostydasnowmann),5540
2025-02-03 08:38,Draft Day,POPOVICH FREESTYLE,1770
2025-02-03 08:38,Future,MASSAGING ME,6400
2025-02-03 08:38,ian,Chauncey,650
2025-02-03 08:38,ian,Chauncey,1010
2025-02-03 08:38,LUCKI,Hush Skit,1880
2025-02-03 08:38,LAZER DIM 700,Laced max,820
2025-02-03 08:38,LAZER DIM 700,Asian Rock,1760
2025-02-03 08:40,BlueBucksClan,Pocket Watchin',151353
2025-02-03 08:43,BlueBucksClan,Starin' Problem,176248
2025-02-03 08:46,BlueBucksClan,Can’t Believe It,156215
2025-02-03 08:47,LUCKI,Chrome Denim,2830
2025-02-03 08:47,Homixide Gang,SSN,68572
2025-02-03 08:47,Lil Gnar,Man Down (feat. ZillaKami),2210
2025-02-03 08:47,BlueBucksClan,Can’t Believe It,1830
2025-02-03 08:47,One Eight Seven,Get A Bag - Remix,16340
2025-02-03 08:47,Bravo the Bagchaser,Hollywood,1750
2025-02-03 08:47,Rucci,It Hit Different (feat. BlueBucksClan),6740
2025-02-03 08:47,ian,Magic Johnson,1380
2025-02-03 08:47,zebulunxo,molly,2680
2025-02-03 08:48,LUCKI,Chrome Denim,12880
2025-02-03 08:48,LUCKI,Dotted Line,5240
2025-02-03 08:48,Remble,Never Tell Freestyle,10450
2025-02-03 08:48,LUCKI,Heavy On My Heart,4430
2025-02-03 08:48,LUCKI,OUTRO,4940
2025-02-03 08:48,LUCKI,X6,4750
2025-02-03 08:48,Remble,Watch How You Talk 2 Me,4280
2025-02-03 08:48,LUCKI,On They Way,4870
2025-02-03 08:48,LUCKI,TWIN FLOW,4960
2025-02-03 08:48,LUCKI,Ski What It Be,3970
2025-02-03 08:49,El Snappo,Cyber Truck,7280
2025-02-03 08:49,R3 DA Chilliman,She Said (feat. Kalan.FrFr),4140
2025-02-03 08:49,Remble,I Mean It (feat. Mozzy),11000
2025-02-03 08:49,Luh Tyler,Young Nigga,6010
2025-02-03 08:49,Mike Sherm,MTV Cribs,4780
2025-02-03 08:49,smokedope2016,Frat,760
2025-02-03 08:49,Shoreline Mafia,Bathing Ape (feat. OhGeesy & Fenix Flexin),5270
2025-02-03 08:49,Big Sad 1900,Strapped Up,13540
2025-02-03 08:50,Shoreline Mafia,"Moving Work (feat. Fenix Flexin, Rob Vicious & OhGeesy)",3550
2025-02-03 08:50,Ken Carson,New,1160
2025-02-03 08:50,Shoreline Mafia,Dope House,6830
2025-02-03 08:50,Chief Keef,Blew My High,21670
2025-02-03 08:50,Heney,CHROME 4,11510
2025-02-03 08:50,$NOT,HILARIOUS (feat. Cochise),5120
2025-02-03 08:50,XXXTENTACION,Fuck Love,4360
2025-02-03 08:50,Big Sad 1900,Crash Out,8650
2025-02-03 08:50,Lil Peep,Star Shopping,720
2025-02-03 08:50,Ken Carson,Turn Up,1480
2025-02-03 08:50,ian,Grand Slam,1460
2025-02-03 08:51,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,1480
2025-02-03 08:51,Big Sad 1900,In My Bag,6850
2025-02-03 08:51,BlueBucksClan,Different Levels,720
2025-02-03 08:51,BlueBucksClan,Different Levels,5750
2025-02-03 08:51,Big Sad 1900,Penthouse,6210
2025-02-03 08:51,Ken Carson,Going Schitz,1460
2025-02-03 08:51,ASM Bopster,Rotation,7990
2025-02-03 08:51,Rio Da Yung Og,1v1 (feat. Lil Yachty),3840
2025-02-03 08:51,Big Sad 1900,Tell Me That I'm Not,7260
2025-02-03 08:51,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),1980
2025-02-03 08:51,Rio Da Yung Og,Legendary,3760
2025-02-03 08:51,Big Sad 1900,New Wave,5030
2025-02-03 08:51,Shoreline Mafia,Pop Up,5210
2025-02-03 08:52,Future,Radical,8510
2025-02-03 08:52,Ken Carson,ss,13250
2025-02-03 08:52,Future,Throw Away,6060
2025-02-03 08:52,Future,Wesley Presley,6890
2025-02-03 08:52,Future,Monster,6250
2025-02-03 08:52,Ken Carson,leather jacket,1130
2025-02-03 08:52,Future,Hardly,3250
2025-02-03 08:52,Young Slo-Be,Ouweee,5190
2025-02-03 08:52,Shordie Shordie,Ride With You,5140
2025-02-03 08:52,Shordie Shordie,Save a Little,7190
2025-02-03 08:53,Killswitch,East Trippin,6850
2025-02-03 08:53,Summrs,Marble Floors,6160
2025-02-03 08:53,Drakeo the Ruler,SCOREBOARD,4130
2025-02-03 08:53,Rich The Kid,Not In The Mood,3560
2025-02-03 08:53,Shordie Shordie,Bonnie & Clyde,12280
2025-02-03 08:53,Lil Yachty,Never Did Coke (feat. Swae Lee),1780
2025-02-03 08:53,Fenix Flexin,Daboii Flexin,5020
2025-02-03 08:53,Frostydasnowmann,Make It Cheesy,4900
2025-02-03 08:53,A$AP Ferg,Work,1460
2025-02-03 08:53,Young Scooter,Packs In (feat. Gucci Mane),5310
2025-02-03 08:53,Killswitch,Shoulda Cheated,7930
2025-02-03 08:54,Killswitch,Not fa Kids,19780
2025-02-03 08:54,Baby Gas,Ain't Safe (feat. Slim 400),4760
2025-02-03 08:54,Ken Carson,Pots,1090
2025-02-03 08:54,Az Chike,Intro (Can you P.Y.I.M.P),5420
2025-02-03 08:54,Mustard,"Up Now - feat. Lil Yachty, BlueBucksClan & 42 Dugg",1550
2025-02-03 08:54,WillBandzz,Goku,1630
2025-02-03 08:54,Future,Draco,3980
2025-02-03 08:54,Veeze,F*cked A Fan,6010
2025-02-03 08:54,syncsv,fall in drugs (bloomcr4zy),1240
2025-02-03 08:54,WillBandzz,Ion like to dine,10780
2025-02-03 08:54,Lil Hungry,Hungry Bible Intro,5470
2025-02-03 08:55,C Clip Beatz,Wit Yo Bae (feat. Kodak Black),1120
2025-02-03 08:55,C Clip Beatz,Wit Yo Bae (feat. Kodak Black),2990
2025-02-03 08:55,KeepItPeezy,Deep End,4720
2025-02-03 08:55,Mitchell,Gangsta Party,4620
2025-02-03 08:55,Future,WE JUS WANNA GET HIGH,4710
2025-02-03 08:55,Future,WE JUS WANNA GET HIGH,1840
2025-02-03 08:55,Shordie Shordie,Fucc Friends,4740
2025-02-03 08:55,Lil Yachty,SOLO STEPPIN CRETE BOY,3000
2025-02-03 08:55,ian,Omakase,5930
2025-02-03 08:55,Future,Low Life (feat. The Weeknd),1490
2025-02-03 08:55,Mike Sherm,Fuckin Around,1560
2025-02-03 08:55,03 Greedo,10 Purple Summers,16960
2025-02-03 08:55,03 Greedo,10 Purple Summers,800
2025-02-03 08:56,Jetbkeezy,Yung joints,5180
2025-02-03 08:56,Manny Laurenko,Virgil,2060
2025-02-03 08:56,03 Greedo,Baby Sittin,5830
2025-02-03 08:56,ShooterGang Kony,Situations (feat. 22nd Jim),6250
2025-02-03 08:56,Young Nudy,Cancer Stick No Pressure (feat. Offset),1770
2025-02-03 08:56,Baby Stone Gorillas,YKWTFGO,3900
2025-02-03 08:56,Future,7 Am Freestyle,2000
2025-02-03 08:56,Homixide Gang,Block Work,1830
2025-02-03 08:56,DB.Boutabag,All These Blues,4880
2025-02-03 08:56,Baby Stone Gorillas,Soldier Musik,5050
2025-02-03 08:56,Drake,7969 Santa,8060
2025-02-03 08:56,Mike Sherm,Big Sherm,4800
2025-02-03 08:56,Mike Sherm,Add Me Up,8890
2025-02-03 08:57,A$AP Rocky,HIGHJACK,1580
2025-02-03 08:57,yuck,KALIFORNIA,2830
2025-02-03 08:57,Future,The Percocet & Stripper Joint,7330
2025-02-03 08:57,Future,100it Racks,9180
2025-02-03 08:57,tenkay,CERTIFIED BITCH MOB CLASSIC *COOK 2 DIS SHIT*,2980
2025-02-03 08:57,zebulunxo,Recollections,2140
2025-02-03 08:57,Protect,bbysit,5170
2025-02-03 08:57,Glokk40Spaz,Minion,1090
2025-02-03 08:57,Migos,BBO (Bad Bitches Only),1520
2025-02-03 08:57,Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),10700
2025-02-03 08:57,Young Slo-Be,Smurkish Mode,4880
2025-02-03 08:57,Speaker Knockerz,Freak Hoe,2170
2025-02-03 08:57,Glokk40Spaz,Bad Man,690
2025-02-03 08:57,Ca$hCxrey,13,2320
2025-02-03 08:58,Playboi Carti,ALL RED,5430
2025-02-03 08:58,Allstar JR,Never Missing You,1400
2025-02-03 08:58,K.E.,WINDOW SHOPPER,2790
2025-02-03 08:58,Yhapojj,hope ulike me,1810
2025-02-03 08:58,03 Greedo,Substance,6260
2025-02-03 08:58,Kflex,Go Kraxy,4710
2025-02-03 08:58,Young Slo-Be,Butterfly (Freestyle),5100
2025-02-03 08:58,Glokk40Spaz,My Last Breath,1580
2025-02-03 08:58,Glokk40Spaz,I'm Oso Shiesty,700
2025-02-03 08:58,Damedot,IN LOVE WIT MONEY (feat. Doughboy Clay),8060
2025-02-03 08:58,Rico Cartel,Hate It or Love It,31810
2025-02-03 08:59,Baby Smoove,Christian Dior,9820
2025-02-03 08:59,Future,READY TO COOK UP,6600
2025-02-03 08:59,BlueBucksClan,Thor,950
2025-02-03 08:59,Glokk40Spaz,POTHEAD & STONER,1180
2025-02-03 08:59,LUCKI,Gerskiway,6210
2025-02-03 08:59,Future,BRAZZIER,2080
2025-02-03 08:59,Future,LIL DEMON,4520
2025-02-03 08:59,Future,LIL DEMON,2020
2025-02-03 08:59,Veeze,Not a Drill,6290
2025-02-03 08:59,LUCKI,Newer Me,5550
2025-02-03 08:59,BlueBucksClan,She With Me,14110
2025-02-03 09:00,Kai Bandz,Change My Life,4450
2025-02-03 09:00,Future,Married To The Game,5660
2025-02-03 09:00,ALLBLACK,ALLAT,11690
2025-02-03 09:00,Lil Tecca,VOGUE,1620
2025-02-03 09:00,Future,OATH,5320
2025-02-03 09:00,Future,SOUTH OF FRANCE,5760
2025-02-03 09:00,Big Sad 1900,Misunderstood,980
2025-02-03 09:00,Future,MADE MY HOE FAINT,3990
2025-02-03 09:00,DaBoii,Flamin' Hot,5700
2025-02-03 09:00,lou deezi,Outside,5180
2025-02-03 09:00,Lil Tecca,I CAN’T LET GO,1390
2025-02-03 09:00,Remble,Colors (feat. stoneda5th & Mozzy),6550
2025-02-03 09:01,1oneam,Vogue,2030
2025-02-03 09:01,1oneam,Vogue,1140
2025-02-03 09:01,Dom Corleo,Penthouse Shordy,9560
2025-02-03 09:01,Az Chike,Loose Cannon,6020
2025-02-03 09:01,GL40S,Lethal Gl4,11280
2025-02-03 09:01,GL40S,Lethal Gl4,1970
2025-02-03 09:01,LUCKI,GEEKED N BLESSED,4140
2025-02-03 09:01,The Weeknd,Timeless (feat. Playboi Carti),4960
2025-02-03 09:01,Baby Stone Gorillas,Hell & Back,5810
2025-02-03 09:01,LUCKI,Red Key,1510
2025-02-03 09:01,Lil Wayne,Love Me,1730
2025-02-03 09:01,Young Slo-Be,Sucka K,4350
2025-02-03 09:01,Glokk40Spaz,Money On My Head,900
