endTime,artistName,trackName,msPlayed
2024-11-04 16:22,Giraffes? Giraffes!,The Ghost of Eppeepee’s Ghost,30061
2024-11-04 16:32,Giraffes? Giraffes!,"A Quick One, While She’s Away",561160
2024-11-04 16:35,Giraffes? Giraffes!,Emilie Sagée’s Secret,213786
2024-11-04 16:36,Giraffes? Giraffes!,"A Quick One, While She’s Away",80417
2024-11-04 16:40,MJ Lenderman,Manning Fireworks,14280
2024-11-04 16:40,Kim Gordon,BYE BYE,224095
2024-11-04 16:43,MJ Lenderman,Joker Lips,181040
2024-11-04 16:44,MJ Lenderman,Rudolph,14448
2024-11-04 16:47,MJ Lenderman,Wristwatch,222453
2024-11-04 16:56,MJ Lenderman,She's Leaving You,6657
2024-11-04 17:15,MJ Lenderman,She's Leaving You,88190
2024-11-04 19:18,MJ Lenderman,Rip Torn,6328
2024-11-04 19:18,MJ Lenderman,She's Leaving You,183193
2024-11-04 19:22,MJ Lenderman,You Don't Know The Shape I'm In,216426
2024-11-04 20:14,MJ Lenderman,On My Knees,10292
2024-11-04 20:17,MJ Lenderman,On My Knees,221761
2024-11-04 21:15,Sergei Prokofiev,"Prokofiev: Romeo and Juliet, Op. 64, Act 1: Dance of the Knights",40896
2024-11-04 21:15,MJ Lenderman,Bark At The Moon,248257
2024-11-04 21:17,Franz Liszt,"Hungarian Rhapsody No. 2 in C-Sharp Minor, S. 244/2",97557
2024-11-04 21:37,Arnold Schoenberg,Notturno for Strings and Harp,149248
2024-11-04 22:38,Chon,Nayhoo,4714
2024-11-04 22:39,Daniel Johnston,Space Ducks Theme Song,0
2024-11-04 22:57,Chon,Bubble Dream,32454
2024-11-04 23:00,Hella,The D.Elkan,5422
2024-11-04 23:04,Hella,Biblical Violence,173732
2024-11-05 00:35,Hella,Been a Long Time Cousin,5125
2024-11-05 13:59,Waylon Jennings,Tonight the Bottle Let Me Down,211760
2024-11-05 14:02,Wynn Stewart,Wishful Thinking,155266
2024-11-05 14:04,Buck Owens & The Buckaroos,Under Your Spell Again - Mono Single Version,164680
2024-11-05 14:43,Merle Haggard & The Strangers,Swinging Doors,109777
2024-11-05 14:54,Cat's Pajamas,Pajama Jam,10475
2024-11-05 15:17,Merle Haggard & The Strangers,Swinging Doors,101773
2024-11-05 15:19,Ralph Mooney,Moon's Boogie,134240
2024-11-05 15:22,Merle Haggard,The Bottle Let Me Down,157111
2024-11-05 15:24,Waylon Jennings,Rainy Day Woman,150600
2024-11-05 15:27,Wynn Stewart,It's Such A Pretty World Today,150093
2024-11-05 15:29,Buck Owens,Above And Beyond,142956
2024-11-05 15:33,Buck Owens,Down On The Corner Of Love - Original Mono Single Version,126920
2024-11-05 15:35,Buck Owens,Pick Me Up On Your Way Down,149373
2024-11-05 15:38,Buck Owens,Keeper Of The Key,155560
2024-11-05 15:40,Buck Owens,Nobody's Fool But Yours - Early Version,137546
2024-11-05 15:43,Waylon Jennings,"Lonesome, On'ry And Mean - Live in Texas - September 1974",203266
2024-11-05 15:44,Waylon Jennings,"Lonesome, On'ry and Mean",34827
2024-11-05 15:47,Waylon Jennings,I May Be Used (But Baby I Ain't Used Up),182360
2024-11-05 16:13,Marty Stuart,Crazy Arms,3990
2024-11-05 16:14,Marty Stuart,Crazy Arms,95483
2024-11-05 16:16,Marty Stuart,Branded,81673
2024-11-05 16:19,Vince Gill,Branded Man,40405
2024-11-05 16:19,Vince Gill,Foolin' Around,174960
2024-11-05 16:20,Sneaky Pete and the Secret Weapons,Clown Shoes,31625
2024-11-05 16:20,Lucille Starr,Full House,41377
2024-11-05 16:23,Lloyd Green,I Can See Clearly Now,157175
2024-11-05 16:25,Lloyd Green,Killing Me Softly With Her Song,99265
2024-11-05 16:25,Lloyd Green,Jambalaya (On the Bayou),15580
2024-11-05 16:28,Lloyd Green,Morning Has Broken,161327
2024-11-05 16:32,Lloyd Green,Dixie Drive-In,160231
2024-11-05 16:34,Lloyd Green,Atlantis,149807
2024-11-05 16:35,Lloyd Green,Danny's Song,1671
2024-11-05 16:35,Lloyd Green,Sleep Walk,4202
2024-11-05 16:35,Lloyd Green,Here Comes the Sun,8984
2024-11-05 16:35,Lloyd Green,Peace,2879
2024-11-05 16:37,Charley Pride,Above and Beyond,126520
2024-11-05 16:40,Charley Pride,Apartment #9,172626
2024-11-05 16:41,Vernon Oxford,Baby Sister,89066
2024-11-05 16:42,Johnny Dollar,Big Wheels Sing For Me,61161
2024-11-05 16:44,Johnny Dollar,The Wheels Fell Off the Wagon Again,125746
2024-11-05 16:49,Johnny Dollar,Watching Me Losing You,147200
2024-11-05 16:50,Johnny Dollar,It's Good,83154
2024-11-05 17:04,Wednesday,She's Actin' Single (I'm Drinkin Double) [Gary Stewart],61022
2024-11-05 17:47,Wednesday,She's Actin' Single (I'm Drinkin Double) [Gary Stewart],46835
2024-11-05 17:49,Lloyd Green,Dixie Drive-In,160231
2024-11-05 17:50,Lloyd Green,Dixie Drive-In,26769
2024-11-05 19:50,Noam Pikelny,Cheyenne,62600
2024-11-05 19:51,Big Boi,Shine Blockas,72492
2024-11-05 19:54,Title Fight,Shed,136826
2024-11-05 19:56,Title Fight,Flood of '72,116600
2024-11-05 19:57,Title Fight,Society,83360
2024-11-05 19:59,Title Fight,You Can't Say Kingston Doesn't Love You,102773
2024-11-05 20:01,Title Fight,Crescent-Shaped Depression,75783
2024-11-05 21:15,Josh Turner,Your Man,73235
2024-11-05 21:16,Nashville Rhythm Section,Amazing Grace,15766
2024-11-05 21:16,Ralph Stanley,Amazing Grace,11029
2024-11-05 21:19,Amazing Grace Praise Band,Jubilee Praise (Instrumental),158773
2024-11-05 21:19,Amazing Grace Praise Band,Anointed Strings (Instrumental),794
2024-11-05 21:21,Lefty Frizzell,Little Old Wine Drinker Me,168533
2024-11-05 21:24,Lefty Frizzell,Get This Stranger Out of Me,149733
2024-11-06 00:35,Lefty Frizzell,You Gotta Be Puttin' Me On,25156
2024-11-06 14:05,Arlo Guthrie,Alice's Restaurant Massacree,1116833
2024-11-06 14:07,Harry McClintock,The Big Rock Candy Mountain,135146
2024-11-06 14:28,Arlo Guthrie,The Motorcycle Song,1501
2024-11-06 15:09,Title Fight,Shed,136826
2024-11-06 15:09,Giraffes? Giraffes!,"When the Catholic Girls Go Camping, the Nicotine Vampires Rule Supreme.",23080
2024-11-06 15:09,Hella,The D.Elkan,2020
2024-11-06 15:09,Title Fight,Flood of '72,16773
2024-11-06 15:12,Hella,Biblical Violence,183706
2024-11-06 15:16,Hella,Been a Long Time Cousin,230733
2024-11-06 15:20,Hella,Republic of Rough and Ready,224200
2024-11-06 15:24,Hella,1-800-GHOST-DANCE,224760
2024-11-06 15:28,Hella,Brown Metal,234173
2024-11-06 15:31,Hella,Cafeteria Bananas,220893
2024-11-06 15:38,Hella,"City Folk Sitting, Sitting",426533
2024-11-06 15:42,Hella,Better Get a Broom!,208076
2024-11-06 15:44,Pete Seeger,If I Had a Hammer (Hammer Song),116333
2024-11-06 15:47,Pete Seeger,Banks of Marble,197533
2024-11-06 15:49,Pete Seeger,Which Side are You On?,129800
2024-11-06 15:51,Pete Seeger,Casey Jones (The Union Scab),118360
2024-11-06 15:54,Pete Seeger,Talking Union,185040
2024-11-06 15:57,Pete Seeger,Joe Hill,152533
2024-11-06 15:59,Pete Seeger,Union Maid,136533
2024-11-06 16:01,Pete Seeger,Step by Step,97226
2024-11-06 16:04,Pete Seeger,Solidarity Forever,174533
2024-11-06 16:06,Pete Seeger,Where Have All the Flowers Gone?,125600
2024-11-06 16:08,Pete Seeger,Talking Atom (Old Man Atom),149533
2024-11-06 16:09,Pete Seeger,Crow on the Cradle,60342
2024-11-06 16:12,Woody Guthrie,Tear The Facists Down,129986
2024-11-06 16:14,Pete Seeger,Last Night I Had the Strangest Dream,150466
2024-11-06 16:17,Pete Seeger,Study War No More (Down by the Riverside),192733
2024-11-06 16:19,Pete Seeger,Bourgeois Blues,127026
2024-11-06 16:22,Pete Seeger,River of My People,186906
2024-11-06 16:26,Pete Seeger,Hold On (Keep Your Hand on the Plow),201066
2024-11-06 16:31,Pete Seeger,We Shall Overcome,282226
2024-11-06 16:32,Pete Seeger,He Lies in the American Land,66323
2024-11-06 16:35,Pete Seeger,Well May the World Go,160026
2024-11-06 16:38,Pete Seeger,"Turn, Turn, Turn",166573
2024-11-06 16:41,Pete Seeger,Tomorrow is a Highway,211960
2024-11-06 16:48,Pete Seeger,"Oh, Had I a Golden Thread",209906
2024-11-06 16:55,Pete Seeger,We'll All Be A-Doubling,118200
2024-11-06 17:54,Pete Seeger,Arrange and Rearrange,113749
2024-11-06 18:06,Otomo Yoshihide's New Jazz Quintet,Song for Che - Reducing Agent,693240
2024-11-06 18:12,Otomo Yoshihide's New Jazz Quintet,Serene,412263
2024-11-06 18:13,Otomo Yoshihide's New Jazz Quintet,Flutter,10448
2024-11-06 18:25,Miles Davis,"Moja (Part 1) - Live at Carnegie Hall, New York, NY - March 1974",748160
2024-11-06 18:38,Miles Davis,"Moja (Part 2) - Live at Carnegie Hall, New York, NY - March 1974",759893
2024-11-06 18:52,Miles Davis,"Wili (Part 1) - Live at Carnegie Hall, New York, NY - March 1974",860426
2024-11-06 19:50,Miles Davis,"Wili (Part 2) - Live at Carnegie Hall, New York, NY - March 1974",2021
2024-11-06 20:38,Miles Davis,"Wili (Part 2) - Live at Carnegie Hall, New York, NY - March 1974",53143
2024-11-06 20:38,Miles Davis,"Tatu (Part 1) - Live at Carnegie Hall, New York, NY - March 1974",6165
2024-11-06 20:38,Pete Seeger,Well May the World Go,40490
2024-11-06 20:41,Miles Davis,"Moja (Part 1) - Live at Carnegie Hall, New York, NY - March 1974",11309
2024-11-06 20:51,Miles Davis,"Wili (Part 2) - Live at Carnegie Hall, New York, NY - March 1974",643533
2024-11-06 21:34,Miles Davis,"Tatu (Part 1) - Live at Carnegie Hall, New York, NY - March 1974",1126960
2024-11-06 21:40,Miles Davis,"Tatu (Part 2) - Live at Carnegie Hall, New York, NY - March 1974",389093
2024-11-06 21:45,Miles Davis,"Nne (Part 1) - Live at Carnegie Hall, New York, NY - March 1974",152783
2024-11-06 22:22,Oscar Peterson Trio,Hymn To Freedom,334344
2024-11-07 02:41,Hylna,GRINDING YOUR DICK ON SATAN'S FAT TITS,6314
2024-11-07 02:41,Bill Evans,Someday My Prince Will Come,40128
2024-11-07 02:41,Hylna,Oil,4330
2024-11-07 02:41,Hylna,mfw unexciting musical shitpost,4202
2024-11-07 02:42,Camellia,Hello (BPM) 2021,2154
2024-11-07 02:42,Hylna,血まみれのビクセン (BLOODTHIRSTY VIXEN),1706
2024-11-07 02:42,Coakira,Octopus Fight,11477
2024-11-07 02:42,DJ Balli,Audio Tweet 10,9600
2024-11-07 02:42,PanBat,Obliteration of the Self,1834
2024-11-07 13:56,Hella,The D.Elkan,2670
2024-11-07 13:59,Hella,Biblical Violence,151045
2024-11-07 13:59,Hella,Been a Long Time Cousin,5712
2024-11-07 14:03,Hella,Republic of Rough and Ready,224200
2024-11-07 15:06,Hella,1-800-GHOST-DANCE,111212
2024-11-07 15:14,Hella,1-800-GHOST-DANCE,5666
2024-11-07 15:17,Shopping Cart Pit Crew,I Don't Mind the Rain,212828
2024-11-07 15:21,Hella,Brown Metal,234173
2024-11-07 15:25,Hella,Cafeteria Bananas,220893
2024-11-07 15:32,Hella,"City Folk Sitting, Sitting",426533
2024-11-07 15:36,Hella,Better Get a Broom!,260866
2024-11-07 15:38,Hella,Except No Subs,89000
2024-11-07 16:11,Breadwinner,Mac's Oranges,88579
2024-11-07 16:11,Breadwinner,Tourette's,32902
2024-11-07 16:15,Chat Pile,I Am Dog Now,233035
2024-11-07 16:19,Chat Pile,Shame,225094
2024-11-07 16:23,Chat Pile,Frownland,235923
2024-11-07 16:27,Chat Pile,Funny Man,210164
2024-11-07 16:33,Chat Pile,Camcorder,383898
2024-11-07 16:37,Chat Pile,Tape,252172
2024-11-07 16:42,Chat Pile,The New World,270163
2024-11-07 16:46,Chat Pile,Masc,249280
2024-11-07 16:51,Chat Pile,Milk of Human Kindness,289961
2024-11-07 16:55,Chat Pile,No Way Out,215008
2024-11-07 17:00,Chat Pile,King,248493
2024-11-07 17:05,Geordie Greep,Blues,342734
2024-11-07 17:08,Nails,Give Me The Painkiller,161793
2024-11-07 17:36,Portrayal of Guilt,Mourning Ahead,5201
2024-11-07 19:14,sora,Pause,142893
2024-11-07 19:16,sora,A Caminho Do Mar,156000
2024-11-07 19:54,sora,Revans,45507
2024-11-07 19:54,Rhododendron,Technicolor Incision,1550
2024-11-07 22:55,Josh Turner,Your Man,110353
2024-11-07 22:55,Lera Lynn,Whiskey,704
2024-11-07 22:55,Martin Farrell Jr.,Western Changes,15210
2024-11-07 22:56,Waylon Jennings,Rainy Day Woman,56960
2024-11-07 22:58,Elf Power,Will My Feet Still Carry Me Home,1200
2024-11-07 22:58,Rhododendron,Technicolor Incision,760
2024-11-07 22:58,Yowie,Ineffable Dolphin Communion,750
2024-11-07 22:59,Jerry Reed,She Got the Goldmine (I Got the Shaft),148185
2024-11-07 22:59,Car Seat Headrest,My Boy - Twin Fantasy,750
2024-11-07 22:59,Lightning Bolt,Hello Morning,1230
2024-11-07 22:59,Fred Neil,The Dolphins,1630
2024-11-07 22:59,John Hinckley,The Places I Have Been,2570
2024-11-07 22:59,Buice,Crooked Girl,740
2024-11-07 22:59,Cass McCombs,I Followed The River South To What,230
2024-11-07 22:59,Unwound,We Invent You,1220
2024-11-07 22:59,Naked City,Batman,3581
2024-11-07 22:59,Rodan,Bible Silver Corner,740
2024-11-07 22:59,R. Stevie Moore,If You See Kay / Bleu Space,1840
2024-11-07 22:59,Full Of Hell,Dichotomy,750
2024-11-07 22:59,Hella,Hello Great Architect of the Universe,760
2024-11-07 22:59,Breadwinner,Tourette's,2591
2024-11-07 22:59,The Lemon Twigs,In My Head,3540
2024-11-07 23:00,Jerry Reed,She Got the Goldmine (I Got the Shaft),48284
2024-11-07 23:00,Waylon Jennings,Rainy Day Woman,8499
2024-11-07 23:03,The Rolling Stones,Street Fighting Man,195213
2024-11-07 23:07,MJ Lenderman,Wristwatch,222453
2024-11-07 23:13,Lukas Nelson and Promise of the Real,Find Yourself,376333
2024-11-07 23:16,IDLES,Dancer,189493
2024-11-07 23:23,MJ Lenderman,Rudolph - Live,378043
2024-11-07 23:25,Prince Daddy & the Hyena,Thrashville 2/3,143777
2024-11-07 23:28,Parquet Courts,Master of My Craft,190346
2024-11-07 23:31,Parquet Courts,Borrowed Time,152040
2024-11-07 23:35,Eazy-E,No More ?'s,234360
2024-11-07 23:39,Cypress Hill,How I Could Just Kill a Man,252240
2024-11-07 23:42,Parquet Courts,Total Football,187714
2024-11-07 23:45,Vulfpeck,"1 for 1, DiMaggio",189383
2024-11-07 23:49,Vulfpeck,Conscious Club,200177
2024-11-07 23:52,Beck,Where It's At,186803
2024-11-07 23:55,Beck,Que' Onda Guero,209306
2024-11-07 23:59,Salt-N-Pepa,Shoop,248573
2024-11-08 00:04,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),259040
2024-11-08 02:01,Josh Turner,Your Man,12120
2024-11-08 02:01,Good Charlotte,I Don't Wanna Be In Love (Dance Floor Anthem),58055
2024-11-08 02:03,Frank Zappa,Lucille Has Messed My Mind Up,91277
2024-11-08 02:04,Ken Carson,Fighting My Demons,105023
2024-11-08 02:09,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),259040
2024-11-08 02:11,Westside Gunn,Suicide in Selfridges,117134
2024-11-08 02:14,Mike Jones,Still Tippin' (feat. Slim Thug and Paul Wall),194560
2024-11-08 02:17,Frank Zappa,Uncle Remus,975
2024-11-08 02:17,BigXthaPlug,Meet The 6ixers,145930
2024-11-08 02:17,Steve Howe,Cactus Boogie,743
2024-11-08 02:17,The Wolfe Tones,Come Out Ye Black & Tans,5985
2024-11-08 02:17,The Mothers Of Invention,Get A Little,1021
2024-11-08 02:17,Soft Machine,Priscilla,1091
2024-11-08 03:04,Double Trouble,Street Tuff,115426
2024-11-08 06:06,Cat's Pajamas,Parkbench Chameleon,192000
2024-11-08 06:09,Cat's Pajamas,Ants,130965
2024-11-08 06:11,Cat's Pajamas,Gone,170531
2024-11-08 06:15,Cat's Pajamas,Go Kart Cowboy,198461
2024-11-08 06:15,Cat's Pajamas,Honeycomb,25374
2024-11-08 06:17,Cat's Pajamas,H. Dumpty's (Thin),117568
2024-11-08 13:29,Cat's Pajamas,Hell to Pay,148276
2024-11-08 13:32,Cat's Pajamas,TV Static,178285
2024-11-08 13:38,Cat's Pajamas,H. Dumpty's (Thin),106035
2024-11-08 13:39,Cat's Pajamas,H. Dumpty's (Thin),37403
2024-11-08 13:39,Cat's Pajamas,Blue,1706
2024-11-08 13:43,Cat's Pajamas,Blue,258947
2024-11-08 14:14,Cat's Pajamas,Chalk it Up,238451
2024-11-08 14:19,Cat's Pajamas,East Coast,270000
2024-11-08 14:22,Cat's Pajamas,Come Over,208142
2024-11-08 14:47,Cat's Pajamas,Parkbench Chameleon,18597
2024-11-08 15:34,Cat's Pajamas,Parkbench Chameleon,173367
2024-11-08 15:37,Cat's Pajamas,Ants,181217
2024-11-08 15:39,Cat's Pajamas,Gone,170531
2024-11-08 15:43,Cat's Pajamas,Go Kart Cowboy,198461
2024-11-08 15:46,Cat's Pajamas,Honeycomb,172303
2024-11-08 15:49,Cat's Pajamas,Bigger Pants,182000
2024-11-08 15:51,Cat's Pajamas,Hell to Pay,148276
2024-11-08 15:54,Cat's Pajamas,TV Static,178285
2024-11-08 15:57,Cat's Pajamas,H. Dumpty's (Thin),137999
2024-11-08 15:58,Cat's Pajamas,Blue,64911
2024-11-08 15:58,Geordie Greep,Blues,33877
2024-11-08 16:00,Summer 2000,Sonichu Adventure - File Select,82430
2024-11-08 16:01,Summer 2000,Recursion - Rocket Skates Session,83244
2024-11-08 16:06,Summer 2000,Bob the Habit Builder - Rocket Skates Session,32489
2024-11-08 16:06,Summer 2000,Something Whirl - Rocket Skates Session,268000
2024-11-08 16:06,Ben Quad,You'll Get Nothing and Like It,4040
2024-11-08 16:07,Ben Quad,Ephemera,812
2024-11-08 16:07,Ben Quad,I Did Not Create the Rules,3204
2024-11-08 16:09,Ben Quad,You'll Get Nothing and Like It,112833
2024-11-08 16:39,Deafheaven,Dream House,467165
2024-11-08 16:39,Faye Webster,I Know You,2517
2024-11-08 16:40,Faye Webster,Kingston,61461
2024-11-08 16:44,Faye Webster,She Won't Go Away,34367
2024-11-08 17:21,Waylon Jennings,Tonight the Bottle Let Me Down,226279
2024-11-08 18:20,Waylon Jennings,Tonight the Bottle Let Me Down,4063
2024-11-08 18:23,Geordie Greep,"Holy, Holy",226557
2024-11-08 18:26,Orchid,I Am Nietzche,158266
2024-11-08 18:36,Converge,Jane Doe,124563
2024-11-08 19:16,Westside Gunn,Beef Bar,8010
2024-11-08 19:16,Converge,Jane Doe,490986
2024-11-08 19:16,Westside Gunn,Justin Roberts,49342
2024-11-08 19:19,Westside Gunn,Max Caster,140810
2024-11-08 19:27,Westside Gunn,Dr. Britt Baker,311329
2024-11-08 19:29,Westside Gunn,I Know Verdy,128266
2024-11-08 21:29,Westside Gunn,Speedy 40,41726
2024-11-08 21:31,Pain of Truth,Lifeless On The Ground,145620
2024-11-08 21:33,Pain of Truth,In Your Heart,90421
2024-11-08 21:35,Pain of Truth,Actin' Up,143435
2024-11-08 21:38,Pain of Truth,You And Me,148078
2024-11-08 21:40,Pain of Truth,This Falls On You,129399
2024-11-08 21:41,Pain of Truth,Too Late,71686
2024-11-08 21:42,Sunami,Sunami Style,55906
2024-11-08 21:45,Sunami,Weak Die First,157570
2024-11-08 21:47,Sunami,Contempt of Cop,152358
2024-11-08 21:50,Title Fight,Shed,136826
2024-11-08 21:53,DRAIN,Feel the Pressure,218355
2024-11-08 21:56,Kublai Khan TX,Self-Destruct,139202
2024-11-08 22:00,On Broken Wings,Like Starscream,259693
2024-11-08 22:03,On Broken Wings,I Do My Crosswords In Pen,205000
2024-11-08 22:06,On Broken Wings,Listless,179266
2024-11-08 22:08,Sunami,Dirty Work,118933
2024-11-08 22:10,SCALP,FLESH FED,71236
2024-11-08 22:34,Title Fight,27,101973
2024-11-08 22:34,Sunami,Sunami Style,30805
2024-11-09 02:32,BOLTCUTTER,Asphalt Exfoliation,155172
2024-11-09 14:50,Waylon Jennings,Tonight the Bottle Let Me Down,5333
2024-11-09 14:50,Waylon Jennings,Rainy Day Woman,1984
2024-11-09 14:51,Waylon Jennings,Tonight the Bottle Let Me Down,29632
2024-11-09 15:08,Faye Webster,She Won't Go Away,12629
2024-11-09 15:12,Wednesday,She's Actin' Single (I'm Drinkin Double) [Gary Stewart],204080
2024-11-09 15:15,Gary Stewart,She's Actin' Single (I'm Drinkin' Doubles),168120
2024-11-09 15:18,Bob Wills,Stay All Night (Stay A Little Longer),186626
2024-11-09 15:20,Webb Pierce,There Stands The Glass,146666
2024-11-09 15:21,Westside Gunn,Suicide in Selfridges,1091
2024-11-09 15:21,Westside Gunn,Justin Roberts,673
2024-11-09 15:21,Westside Gunn,Justin Roberts,38475
2024-11-09 15:23,Westside Gunn,KITCHEN LIGHTS,89721
2024-11-09 15:25,Buck Owens,Act Naturally,143306
2024-11-09 15:28,Hank Williams,Jambalaya (On The Bayou),174866
2024-11-09 15:31,Hank Williams,Honky Tonkin',165640
2024-11-09 15:33,Hank Williams,Lovesick Blues - Single Version,163133
2024-11-09 15:46,Hank Williams,I'm So Lonesome I Could Cry - Single Version,166000
2024-11-09 15:48,Hank Williams,Howlin' At The Moon,163313
2024-11-09 15:51,Hank Williams,Your Cheatin' Heart,164373
2024-11-09 15:54,Hank Williams,Kaw-Liga,28015
2024-11-09 15:54,Hank Williams,Settin' The Woods On Fire,158266
2024-11-09 15:58,Colter Wall,Prairie Evening/Sagebrush Waltz,48390
2024-11-09 15:58,Hum,Little Dipper,1481
2024-11-09 15:58,Yowie,Ineffable Dolphin Communion,0
2024-11-09 16:02,Hum,Little Dipper,283866
2024-11-09 16:05,Hank Williams,I Saw The Light,166000
2024-11-09 16:06,Hum,The Pod,23934
2024-11-09 16:41,Eddie Bond,That Glass,25856
2024-11-09 16:42,Dwight Yoakam,Missing Heart,22720
2024-11-09 16:42,Buck Owens,Above And Beyond,31552
2024-11-09 18:08,Hank Williams,"Hey, Good Lookin'",110570
2024-11-09 18:18,Geordie Greep,Blues,20805
2024-11-09 18:22,Acetone,Every Kiss - New,238706
2024-11-09 18:29,Acetone,Shobud,406560
2024-11-09 18:30,Acetone,All The Time,20006
2024-11-09 18:35,Kenny Dorham,Afrodisia - Remastered/Rudy Van Gelder Edition,306200
2024-11-09 18:39,Kenny Dorham,Lotus Flower - Rudy Van Gelder Edition/2007 Digital Remaster,256906
2024-11-09 18:53,Kenny Dorham,Minors Holiday - Rudy Van Gelder Edition/2007 Digital Remaster,267773
2024-11-09 19:31,Kenny Dorham,Basheer's Dream - Rudy Van Gelder Edition/2007 Digital Remaster,58351
2024-11-10 14:34,Kenny Dorham,Basheer's Dream - Rudy Van Gelder Edition/2007 Digital Remaster,3286
2024-11-10 16:48,Kenny Dorham,Basheer's Dream - Rudy Van Gelder Edition/2007 Digital Remaster,129545
2024-11-10 16:53,Terra Terra,Entropy,313130
2024-11-10 16:56,Terra Terra,David Booty,142073
2024-11-10 17:01,Terra Terra,War of the Worlds,315029
2024-11-10 17:05,Terra Terra,Bernie's Song,251537
2024-11-10 17:09,American Football,Never Meant,268333
2024-11-10 17:13,The Front Bottoms,Skeleton,215107
2024-11-10 17:18,American Football,The Summer Ends,286040
2024-11-10 17:24,American Football,Honestly?,370506
2024-11-10 17:27,American Football,For Sure,196120
2024-11-10 17:31,American Football,You Know I Should Be Leaving Soon,223066
2024-11-10 17:35,American Football,But the Regrets Are Killing Me,234773
2024-11-10 17:45,American Football,I'll See You When We're Both Not So Emotional,222333
2024-11-10 17:49,American Football,Stay Home,227716
2024-11-10 17:51,American Football,The One With The Wurlitzer,163053
2024-11-10 17:55,American Football,Uncomfortably Numb (feat. Hayley Williams),187137
2024-11-10 17:57,The Strokes,What Ever Happened?,169506
2024-11-10 18:01,Bastille,Pompeii,233800
2024-11-10 18:05,Coldplay,Viva La Vida,242373
2024-11-10 18:09,The Strokes,Reptilia,219826
2024-11-10 18:13,The Strokes,Automatic Stop,207133
2024-11-10 18:13,The Strokes,Between Love & Hate,1695
2024-11-10 18:13,The Strokes,You Talk Way Too Much,557
2024-11-10 18:13,The Strokes,You Talk Way Too Much,905
2024-11-10 18:13,The Strokes,12:51,13806
2024-11-10 18:15,The Strokes,12:51,153133
2024-11-10 18:18,The Strokes,You Talk Way Too Much,186266
2024-11-10 18:22,The Strokes,Between Love & Hate,196573
2024-11-10 18:25,The Strokes,Meet Me in the Bathroom,176160
2024-11-10 18:28,The Strokes,Under Control,187306
2024-11-11 01:03,The Strokes,The Way It Is,120264
2024-11-11 13:14,Webb Pierce,There Stands The Glass,137508
2024-11-11 13:15,Jimmy Bryant,"Hop, Skip, And Jump!",3088
2024-11-11 13:15,Speedy West,Afternoon Of A Swan,103003
2024-11-11 13:18,Jimmy Bryant,"Hop, Skip, And Jump!",142893
2024-11-11 13:20,Jimmy Bryant,Old Joe Clark,143200
2024-11-11 13:27,The Mountain Goats,The Best Ever Death Metal Band in Denton,166242
2024-11-11 14:01,The Mountain Goats,No Children,164234
2024-11-11 14:04,The Mountain Goats,No Children,168306
2024-11-11 14:05,The Mountain Goats,Color in Your Cheeks,64925
2024-11-11 14:08,The Mountain Goats,The Best Ever Death Metal Band in Denton,156960
2024-11-11 14:08,The Mountain Goats,Love Love Love,8446
2024-11-11 14:11,Origami Angel,Self-Destruct,1532
2024-11-11 14:11,Seduce!,right here is fine for now,5108
2024-11-11 14:11,Seduce!,achilles heel (brev's mix),148073
2024-11-11 14:13,Cat's Pajamas,H. Dumpty's (Thin),137999
2024-11-11 14:15,Exile,Cut Me Out,136888
2024-11-11 14:16,Exile,Casualty,24497
2024-11-11 14:20,Kublai Khan TX,Self-Destruct,111711
2024-11-11 14:22,Pig Destroyer,Jennifer,81506
2024-11-11 14:23,Pig Destroyer,Cheerleader Corpses,35866
2024-11-11 14:24,Pig Destroyer,Scatology Homework,49333
2024-11-11 14:26,Pig Destroyer,Trojan Whore,95093
2024-11-11 14:26,Pig Destroyer,Ghost of a Bullet,20173
2024-11-11 14:27,Pig Destroyer,Heart and Crossbones,48920
2024-11-11 14:28,Pig Destroyer,Strangled With a Halo,85373
2024-11-11 14:30,Pig Destroyer,Intimate Slavery,65840
2024-11-11 14:31,Pig Destroyer,Evacuating Heaven,16800
2024-11-11 14:31,Pig Destroyer,Mapplethorpe Grey,81933
2024-11-11 14:32,Pig Destroyer,Tickets To the Car Crash,39746
2024-11-11 14:41,Pig Destroyer,Naked Trees,74525
2024-11-11 14:46,Kenny Dorham,Afrodisia - Remastered/Rudy Van Gelder Edition,306200
2024-11-11 14:50,Kenny Dorham,Lotus Flower - Rudy Van Gelder Edition/2007 Digital Remaster,256906
2024-11-11 14:54,Kenny Dorham,Minors Holiday - Rudy Van Gelder Edition/2007 Digital Remaster,267773
2024-11-11 14:59,Kenny Dorham,Basheer's Dream - Rudy Van Gelder Edition/2007 Digital Remaster,303013
2024-11-11 15:08,Kenny Dorham,K.D.'s Motion - Rudy Van Gelder Edition/2007 Digital Remaster,328600
2024-11-11 19:28,Kenny Dorham,La Villa - Rudy Van Gelder Edition/2007 Digital Remaster,301991
2024-11-11 19:31,Harry McClintock,The Big Rock Candy Mountain,135146
2024-11-11 19:57,Pig Destroyer,Sourheart,2391
2024-11-11 19:57,Julian Lage,Ryland,2647
2024-11-11 19:57,Seduce!,achilles heel (brev's mix),15050
