endTime,artistName,trackName,msPlayed
2025-01-12 22:10,Don Toliver,ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),161053
2025-01-12 22:14,Jon Bellion,Blu,2136
2025-01-12 22:14,Major Lazer,Know No Better,225849
2025-01-12 22:14,Bob Sinclar,"World, Hold On - FISHER Rework",3900
2025-01-12 22:14,Brent Faiyaz,Clouded,2043
2025-01-12 22:14,Vedo,You Got It - Remix,1950
2025-01-12 22:14,Lil Tjay,Calling My Phone,2136
2025-01-12 22:14,The Weeknd,Earned It (Fifty Shades Of Grey),2321
2025-01-12 22:14,Modjo,Lady - Hear Me Tonight,5108
2025-01-12 22:14,benny blanco,You (with Marshmello & Vance Joy),14030
2025-01-12 22:15,Imanbek,Belly Dancer - LUM!X Remix,1578
2025-01-12 22:15,Roddy Ricch,High Fashion (feat. Mustard),2136
2025-01-12 22:15,Drake,Nonstop,3250
2025-01-12 22:15,Morgan Wallen,More Than My Hometown,1857
2025-01-12 22:18,Imanbek,Belly Dancer - LUM!X Remix,2307
2025-01-12 22:18,Roddy Ricch,High Fashion (feat. Mustard),220485
2025-01-12 22:20,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),103073
2025-01-12 22:22,Lil Yachty,Sorry Not Sorry,136708
2025-01-12 22:25,SZA,Used (feat. Don Toliver),146950
2025-01-12 22:28,Young Nudy,EA (feat. 21 Savage),227175
2025-01-12 22:31,Disco Lines,Restless Bones,145573
2025-01-12 22:34,Megan Thee Stallion,Cash Shit (feat. DaBaby),192539
2025-01-12 22:37,Morgan Wallen,Somebody’s Problem,161773
2025-01-12 22:40,Future,Drink N Dance,220626
2025-01-12 23:02,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986
2025-01-12 23:07,Bad Bunny,La Romana,300579
2025-01-12 23:11,Drake,Come Thru,236360
2025-01-12 23:14,Post Malone,I Had Some Help (Feat. Morgan Wallen),178205
2025-01-13 00:52,MAX,Acid Dreams,134275
2025-01-13 00:53,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",3552
2025-01-13 00:57,Bakar,Unhealthy,10197
2025-01-13 00:57,Darkzy,Party All the Time (feat. Kay),266929
2025-01-13 04:34,Drake,Calling For You (feat. 21 Savage),149513
2025-01-13 17:47,Drake,Calling For You (feat. 21 Savage),32790
2025-01-13 17:49,PinkPantheress,Picture in My Mind,111350
2025-01-13 17:54,Drake,Massive,288410
2025-01-13 17:55,Drake,Get It Together,62990
2025-01-13 17:57,Lil Baby,Listen Up,124133
2025-01-13 18:01,Bad Bunny,EL CLúB,6845
2025-01-13 18:01,Bad Bunny,DtMF,237117
2025-01-13 18:07,Bad Bunny,BAILE INoLVIDABLE,367725
2025-01-13 18:08,Lil Baby,"Dum, Dumb, and Dumber (with Young Thug & Future)",30862
2025-01-13 18:08,Lil Baby,So Sorry,6170
2025-01-13 18:08,Lil Baby,F U 2x,26640
2025-01-13 18:11,Jack Harlow,Tranquility,150275
2025-01-13 18:14,Lil Baby,Stuff (feat. Travis Scott),179702
2025-01-13 18:17,Lil Baby,Say Twin,164705
2025-01-13 18:18,Lil Baby,Free Promo,11348
2025-01-13 18:19,Travis Scott,I KNOW ?,8330
2025-01-13 18:19,PAWSA,Dirty Cash (Money Talks),1750
2025-01-13 18:19,Lil Baby,Outfit (with 21 Savage),12360
2025-01-13 18:19,Lil Baby,Redbone (with GloRilla),61660
2025-01-13 18:19,Drake,Cameras / Good Ones Go Interlude - Medley,14070
2025-01-13 18:22,SZA,BMF,180746
2025-01-13 18:25,G3 GELO,Tweaker,164841
2025-01-13 18:28,Lola Young,Messy,14690
2025-01-13 18:28,Imogen Heap,Headlock,119850
2025-01-13 18:30,Tyla,PUSH 2 START,156825
2025-01-13 18:33,bbno$,two,135212
2025-01-13 18:33,Arctic Monkeys,No. 1 Party Anthem,38788
2025-01-13 18:36,Doechii,DENIAL IS A RIVER,188996
2025-01-13 18:40,Ariana Grande,sweetener,193242
2025-01-13 18:41,"Tyler, The Creator",Like Him (feat. Lola Young),75620
2025-01-13 18:42,beabadoobee,Real Man,67610
2025-01-13 18:42,Braelyn Rankins,I Always Wanted A Brother,2030
2025-01-13 18:42,yung kai,blue,16830
2025-01-13 18:42,I'll Take You There Choir,Like a Prayer - Choir Version From “Deadpool & Wolverine”,2030
2025-01-13 18:46,Sam Barber,Indigo (feat. Avery Anna),29794
2025-01-13 18:46,Hunter Metts,Weathervane,224173
2025-01-13 18:47,Jade LeMac,Constellations,2030
2025-01-13 20:59,Chrystal,The Days - NOTION Remix,233482
2025-01-13 21:00,Big Sean,I Know,2043
2025-01-13 21:00,Ceechynaa,Peggy,2414
2025-01-13 21:00,SAILORR,POOKIE'S REQUIEM,3343
2025-01-13 21:00,Halsey,Bad At Love,29930
2025-01-13 21:00,blackbear,idfc,11517
2025-01-13 21:00,Gracie Abrams,That’s So True,2136
2025-01-13 21:00,Don Toliver,No Pole,1857
2025-01-13 21:00,Beyoncé,Diva,11122
2025-01-13 21:01,Chase Atlantic,Swim,46648
2025-01-13 21:02,Lana Del Rey,Margaret (feat. Bleachers),20619
2025-01-13 21:02,Alessia Cara,Here,39079
2025-01-13 21:06,Sam Austins,Seasons,112965
2025-01-13 21:06,Daniel Caesar,Hold Me Down,5247
2025-01-13 21:06,Arcane,Ma Meilleure Ennemie (from the series Arcane League of Legends),13374
2025-01-13 21:06,Mom Jeans.,Scott Pilgrim vs. My GPA,4063
2025-01-13 21:07,2Pac,How Do U Want It (ft. K-Ci & JoJo),61881
2025-01-13 21:09,RAYE,Oscar Winning Tears.,1416
2025-01-13 21:09,GloRilla,WHATCHU KNO ABOUT ME (feat. Sexyy Red),99636
2025-01-13 21:10,Kendrick Lamar,tv off (feat. lefty gunplay),70704
2025-01-13 21:10,Ndotz,Embrace It,20503
2025-01-13 21:11,Olly Alexander (Years & Years),Breathe,52662
2025-01-13 21:11,Snow Strippers,Under Your Spell,21640
2025-01-13 21:12,Yeah Yeah Yeahs,Maps,20549
2025-01-13 21:12,Julie Doiron,August 10,2414
2025-01-13 21:12,Creepy Nuts,オトノケ - Otonoke,24404
2025-01-13 21:14,Ariis,FUNK DO BOUNCE (Slowed),107539
2025-01-13 21:18,John + Jane Q. Public,Watermelon,98465
2025-01-13 21:19,J. Cole,She Knows (feat. Amber Coffman & Cults),6594
2025-01-13 21:19,Manu Chao,Me Gustas Tu,2507
2025-01-13 21:33,Drake,Come Thru,236360
2025-01-13 21:47,Kali Uchis,telepatía,37521
2025-01-13 21:47,"Tyler, The Creator",LUMBERJACK,3947
2025-01-13 21:47,Aaron Smith,Dancin - Krono Remix,2229
2025-01-13 21:47,FloyyMenor,Gata Only,221976
2025-01-13 21:51,Nicki Minaj,The Night Is Still Young,227560
2025-01-13 21:55,Corona,The Rhythm of the Night,264306
2025-01-13 23:32,Bobby Caldwell,What You Won't Do for Love,25863
2025-01-13 23:35,PinkPantheress,Picture in My Mind,176930
2025-01-13 23:39,Manu Chao,Me Gustas Tu,239986
2025-01-13 23:43,Bad Bunny,DtMF,237117
2025-01-13 23:48,Eliza Rose,B.O.T.A. (Baddest Of Them All) - Edit,226626
2025-01-13 23:48,FISHER,It's A Killa,24559
2025-01-13 23:54,Drake,Massive,336924
2025-01-13 23:54,The Blessed Madonna,Happier (feat. Clementine Douglas),42068
2025-01-13 23:59,Drake,Texts Go Green,308820
2025-01-14 00:03,Disclosure,Waterfall,232120
2025-01-14 00:04,Eliza Rose,B.O.T.A. (Baddest Of Them All) - Edit,21813
2025-01-14 00:06,Tiësto,10:35,172252
2025-01-14 00:09,La Roux,Bulletproof,162213
2025-01-14 00:13,Calvin Harris,How Deep Is Your Love,212495
2025-01-14 00:15,D.O.D,Every Step,159857
2025-01-14 00:18,Retrowaves,Real Love,147187
2025-01-14 00:21,Noizu,Push To Start (feat. No/Me),181875
2025-01-14 00:24,LOSTBOYJAY,COULD BE WRONG,186046
2025-01-14 00:27,ANOTR,How You Feel (Ft. Leven Kali),196853
2025-01-14 00:30,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,169153
2025-01-14 00:33,Mild Minds,FORMATIONS,177089
2025-01-14 00:34,Calvin Harris,How Deep Is Your Love,95727
2025-01-14 00:36,La Roux,Bulletproof,89071
2025-01-14 00:36,Drake,Texts Go Green,5572
2025-01-14 00:38,Tommy Richman,MILLION DOLLAR BABY,155151
2025-01-14 00:41,Nicki Minaj,Everybody (feat. Lil Uzi Vert),180869
2025-01-14 00:44,Lil Yachty,Get Dripped (feat. Playboi Carti),158769
2025-01-14 00:48,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),263773
2025-01-14 00:52,Lil Uzi Vert,20 Min,220586
2025-01-14 00:55,Fetty Wap,679 (feat. Remy Boyz),196693
2025-01-14 00:57,¥$,BURN,111458
2025-01-14 01:01,Lola Young,Messy,284068
2025-01-14 01:06,Future,Solo,265996
2025-01-14 01:08,LeoStayTrill,Pink Lemonade (Str8 Reload),122208
2025-01-14 01:08,Baby Keem,ORANGE SODA,12633
2025-01-14 01:11,Adam Port,Move,177598
2025-01-14 01:16,The Weeknd,São Paulo (feat. Anitta),301623
2025-01-14 01:18,Lil Uzi Vert,Chill Bae,138323
2025-01-14 01:19,Frank Ocean,Super Rich Kids,52296
2025-01-14 01:24,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),304606
2025-01-14 01:28,Kiiara,Gold,225882
2025-01-14 01:31,Zara Larsson,Lush Life,201122
2025-01-14 01:36,Fetty Wap,Again,312240
2025-01-14 01:41,Nicki Minaj,Only,312026
2025-01-14 01:45,Justin Bieber,Confident,248133
2025-01-14 01:49,Travis Scott,FE!N - CHASE B REMIX,1369
2025-01-14 01:49,Travis Scott,FE!N - CHASE B REMIX,9264
2025-01-14 01:49,Kesha,We R Who We R,204760
2025-01-14 01:49,Jennifer Lopez,Waiting for Tonight,4084
2025-01-14 01:49,Sophie Ellis-Bextor,Murder On The Dancefloor - PNAU Remix,1044
2025-01-14 01:49,Jack Harlow,First Class,603
2025-01-14 01:52,Jack Harlow,First Class,173947
2025-01-14 01:56,CNCO,Reggaetón Lento (Bailemos),222560
2025-01-14 05:59,Bad Bunny,Me Porto Bonito,142497
2025-01-14 16:49,Bad Bunny,Me Porto Bonito,178567
2025-01-14 16:52,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),156988
2025-01-14 16:57,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),304606
2025-01-14 17:00,Migos,MotorSport,7458
2025-01-14 17:00,Tinashe,Nasty,176027
2025-01-14 17:04,Nicki Minaj,Truffle Butter,220466
2025-01-14 17:07,Drake,Jimmy Cooks (feat. 21 Savage),218364
2025-01-14 17:09,Flo Milli,Never Lose Me,125901
2025-01-14 17:13,Justin Bieber,Beauty And A Beat,227986
2025-01-14 17:16,Bad Bunny,DÁKITI,205090
2025-01-14 17:16,¥$,FIELD TRIP,4955
2025-01-14 17:19,Offset,Ric Flair Drip (with Metro Boomin),172800
2025-01-14 17:24,Future,Low Life (feat. The Weeknd),313546
2025-01-14 17:25,Lil Tecca,500lbs,16754
2025-01-14 17:27,Bryson Tiller,Whatever She Wants,161342
2025-01-14 17:30,Daddy Yankee,Gasolina,17704
2025-01-14 20:55,Tiësto,10:35,4666
2025-01-14 20:58,Kiiara,Gold,164210
2025-01-14 21:00,Drake,Fancy,1780
2025-01-14 21:00,Bad Bunny,Tití Me Preguntó,0
2025-01-14 21:00,NLE Choppa,IT'S GETTING HOT,130950
2025-01-14 21:02,Tommy Richman,MILLION DOLLAR BABY,155151
2025-01-14 21:03,Dua Lipa,Levitating (feat. DaBaby),1020
2025-01-14 21:03,Drake,Spin Bout U,1330
2025-01-14 21:03,Daddy Yankee,Gasolina,24876
2025-01-14 21:06,Dua Lipa,Levitating (feat. DaBaby),203064
2025-01-14 21:06,Drake,Spin Bout U,13583
2025-01-14 21:11,Drake,Massive,250450
2025-01-14 21:11,Jack Harlow,Tyler Herro,17770
2025-01-14 21:15,The Weeknd,São Paulo (feat. Anitta),250320
2025-01-14 21:15,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,3640
2025-01-14 21:19,4batz,act ii: date @ 8 (feat. Drake) - remix,231338
2025-01-14 21:22,Ariana Grande,pov,201882
2025-01-14 21:25,Dee Watkins,Bad Ass Jit,180114
2025-01-14 21:26,Lil Tecca,500lbs,54498
2025-01-14 21:26,ODIE,Story,1150
2025-01-14 21:26,Drake,Blue Tint,2520
2025-01-14 21:27,George Strait,Carried Away,21610
2025-01-14 21:28,Drake,Housekeeping Knows (feat. Latto),3072
2025-01-14 21:28,George Strait,Carried Away,3436
2025-01-14 21:28,Lil Uzi Vert,Chill Bae,2043
2025-01-14 21:28,Ariana Grande,pov,2020
2025-01-14 21:30,SAYGRACE,You Don't Own Me (feat. G-Eazy),156455
2025-01-14 21:31,Adam Port,Move,9125
2025-01-14 21:33,¥$,BACK TO ME,125062
2025-01-14 21:35,¥$,BURN,111458
2025-01-14 21:35,Oliver Tree,Miss You - Sped Up Version,43746
2025-01-14 21:35,Kendrick Lamar,m.A.A.d city,2229
2025-01-14 21:35,Giveon,The Beach,3454
2025-01-14 21:35,Destiny's Child,"Jumpin', Jumpin'",1578
2025-01-14 21:38,21 Savage,No Heart,4458
2025-01-14 21:38,Chris Lane,I Don't Know About You,4179
2025-01-14 21:38,Willie Colón,Oh Qué Será?,2600
2025-01-14 21:38,Don Toliver,Private Landing (feat. Justin Bieber & Future),151115
2025-01-14 21:38,Troye Sivan,Strawberries & Cigarettes,2507
2025-01-14 21:40,Lil Baby,Yes Indeed,2089
2025-01-14 21:40,Tory Lanez,Beauty In The Benz (feat. Snoop Dogg),82941
2025-01-14 21:40,Bazzi,3:15,2159
2025-01-14 21:41,PinkPantheress,Pain,98544
2025-01-14 21:41,Mac Miller,Self Care,18156
2025-01-14 21:42,BROCKHAMPTON,1999 WILDFIRE,2136
2025-01-14 21:42,Blackstreet,No Diggity,4272
2025-01-14 21:42,Vicente Garcia,Carmesí,4272
2025-01-14 21:42,SZA,Broken Clocks,2205
2025-01-14 21:43,Reyanna Maria,So Pretty,85741
2025-01-14 21:47,Madonna,Bitch I'm Madonna,227480
2025-01-14 22:14,Chris Brown,"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",90844
2025-01-14 22:16,DJ Snake,U Are My High (with Future),2229
2025-01-14 22:16,Bob Marley & The Wailers,Jamming - FISHER Rework,131332
2025-01-14 22:16,Mac Miller,Soulmate,2136
2025-01-14 22:17,Tory Lanez,Jerry Sprunger (with T-Pain),41795
2025-01-14 22:18,John Mayer,New Light,27306
2025-01-14 22:18,Kanye West,Off The Grid,44025
2025-01-14 22:18,Giveon,Like I Want You,1857
2025-01-14 22:18,"Tyler, The Creator",EARFQUAKE,2229
2025-01-14 22:18,Don Toliver,ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),2136
2025-01-14 22:20,"Tyler, The Creator",Tell Me How (Coca-Cola Commercial),21501
2025-01-14 22:20,DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),95666
2025-01-14 22:21,Juice WRLD,Hide (feat. Seezyn),21478
2025-01-14 22:25,Mariah Carey,Fantasy,2920
2025-01-14 22:25,Sixpence None The Richer,Kiss Me,208680
2025-01-15 00:51,Guns N' Roses,Sweet Child O' Mine,171270
2025-01-15 00:55,Zara Larsson,Lush Life,201122
2025-01-15 00:58,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2025-01-15 00:59,BROCKHAMPTON,SUGAR,42799
2025-01-15 01:04,The Weeknd,São Paulo (feat. Anitta),301623
2025-01-15 01:05,Drake,Virginia Beach,36294
2025-01-15 01:06,Reyanna Maria,So Pretty,85741
2025-01-15 01:09,Ariana Grande,NASA,182000
2025-01-15 01:13,Paramore,Still into You,36108
2025-01-15 01:13,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),10565
2025-01-15 01:13,Ella Mai,Trip,213993
2025-01-15 01:17,Young M.A,OOOUUU,230249
2025-01-15 01:21,Flume,Never Be Like You (feat. Kai),234909
2025-01-15 01:24,Adam Port,Move,177598
2025-01-15 01:28,The Temper Trap,Sweet Disposition - John Summit & Silver Panda Remix,251904
2025-01-15 01:31,Bobby Shmurda,Hot N*gga,194561
2025-01-15 01:35,Drake,Spin Bout U,214480
2025-01-15 01:39,Sophie Ellis-Bextor,Murder On The Dancefloor - PNAU Remix,260006
2025-01-15 01:43,Sophie Ellis-Bextor,Murder On The Dancefloor,230013
2025-01-15 01:46,Zara Larsson,Lush Life,201122
2025-01-15 01:48,Flo Milli,Never Lose Me,91608
2025-01-15 01:51,FISHER,Atmosphere,182857
2025-01-15 01:56,Drake,Massive,336924
2025-01-15 01:57,The Temper Trap,Sweet Disposition - John Summit & Silver Panda Remix,39256
2025-01-15 02:00,G3 LiAngelo Ball,Tweaker,193422
2025-01-15 02:03,David Guetta,Baby Don't Hurt Me,140017
2025-01-15 02:06,LOSTBOYJAY,COULD BE WRONG,186046
2025-01-15 02:09,Calvin Harris,My Way,219159
2025-01-15 02:13,Lavern,In My Mind,24553
2025-01-15 02:13,Calvin Harris,Sweet Nothing (feat. Florence Welch),212560
2025-01-15 02:17,deadmau5,Escape - John Summit Remix,226666
2025-01-15 02:20,David Guetta,I'm Good (Blue),175238
2025-01-15 02:22,RSCL,Lost,153182
2025-01-15 02:26,Lucas Dekker,A Fire Inside Of Me,238080
2025-01-15 02:29,Mild Minds,FORMATIONS,177089
2025-01-15 02:31,Obskür,I've Arrived (with Tomike),150922
2025-01-15 02:36,Flume,Say It (feat. Tove Lo),262521
2025-01-15 02:38,Lil Uzi Vert,Chill Bae,138323
2025-01-15 02:41,FISHER,Yeah The Girls,194310
2025-01-15 02:45,Dom Dolla,Define,225108
2025-01-15 02:50,Nicki Minaj,Only,312026
2025-01-15 02:53,King Von,Crazy Story (feat. Lil Durk) - Remix,176890
2025-01-15 06:16,Semisonic,Closing Time,52732
2025-01-16 21:04,Post Malone,Ball For Me (feat. Nicki Minaj),1300
2025-01-16 21:04,Semisonic,Closing Time,4064
2025-01-16 21:04,Post Malone,92 Explorer,3088
2025-01-16 21:04,Metro Boomin,10 Freaky Girls (with 21 Savage),17949
2025-01-16 21:06,Mustard,Parking Lot,129335
2025-01-16 21:09,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",169146
2025-01-16 21:12,¥$,PROMOTION,158980
2025-01-16 21:13,Kendrick Lamar,LOVE. FEAT. ZACARI.,59989
2025-01-16 21:18,Travis Scott,YOSEMITE,150043
2025-01-16 21:19,Ken Carson,Yale,40311
2025-01-16 21:21,Lil Tecca,LOT OF ME,123870
2025-01-16 22:21,Bryson Tiller,Whatever She Wants,84432
2025-01-16 22:24,¥$,FIELD TRIP,163155
2025-01-17 03:54,Travis Scott,CAN'T SAY,12477
2025-01-17 17:25,Justin Bieber,What Do You Mean?,72085
2025-01-18 17:50,Lesley Gore,"Sunshine, Lollipops And Rainbows",137172
2025-01-18 17:50,Lesley Gore,"Sunshine, Lollipops And Rainbows",13049
2025-01-18 17:53,Rihanna,Desperado,186466
2025-01-18 17:53,Vanessa Carlton,A Thousand Miles,19886
2025-01-18 17:57,Keane,Somewhere Only We Know,238786
2025-01-18 18:05,Keane,Somewhere Only We Know,238786
2025-01-18 18:07,Keane,Somewhere Only We Know,149546
2025-01-18 18:07,Keane,Somewhere Only We Know,26284
2025-01-18 18:08,Keane,Somewhere Only We Know,40379
2025-01-18 18:12,KAYTRANADA,YOU'RE THE ONE,227706
2025-01-18 18:14,Drake,Get It Together,106751
2025-01-18 18:17,Cannons,Fire for You,12325
2025-01-18 18:17,Sixpence None The Richer,Kiss Me,208680
2025-01-18 18:21,Yeah Yeah Yeahs,Heads Will Roll - A-Trak Remix Radio Edit,203920
2025-01-18 18:24,Mr. Probz,Waves - Robin Schulz Radio Edit,208133
2025-01-18 18:28,Foster The People,Pumped Up Kicks,239600
2025-01-18 18:32,Empire Of The Sun,We Are The People,249597
2025-01-18 18:32,Empire Of The Sun,High And Low,4829
2025-01-18 18:32,The Knocks,Classic (feat. POWERS),2321
2025-01-18 18:32,Portugal. The Man,Purple Yellow Red and Blue - Passion Pit Remix,3622
2025-01-18 18:33,David Guetta,Memories (feat. Kid Cudi) - 2021 Remix,72121
2025-01-18 18:34,Teddy Swims,Lose Control - Tiësto Remix,20433
2025-01-18 18:36,James Hype,Lose Control,3645
2025-01-18 18:36,Tiësto,Lose You,143731
2025-01-18 18:37,MEDUZA,Lose Control,60116
2025-01-18 18:41,Chrystal,The Days - NOTION Remix,233229
2025-01-18 18:45,Chrystal,The Days - NOTION Remix,233229
2025-01-18 23:56,Chrystal,The Days - NOTION Remix,194671
2025-01-19 00:01,Lola Young,Messy,284068
2025-01-19 00:05,Giveon,Fields,220267
2025-01-19 00:19,Fred again..,leavemealone,14444
2025-01-19 00:19,Doja Cat,Kiss Me More (feat. SZA),208866
2025-01-19 00:23,Morgan Wallen,More Than My Hometown,216573
2025-01-19 00:27,spüke,the leaf,187062
2025-01-19 01:31,Post Malone,I Had Some Help (Feat. Morgan Wallen),63823
2025-01-19 01:32,Adam Port,Move,27562
2025-01-19 01:37,Stunna 4 Vegas,UP THE SMOKE (with Offset),10520
2025-01-19 01:37,The Weeknd,São Paulo (feat. Anitta),301623
2025-01-19 01:40,Janet Jackson,"Any Time, Any Place",18026
2025-01-19 01:40,Adam Port,Move,177598
2025-01-19 01:40,Lola Young,Messy,1509
2025-01-19 01:42,Calvin Harris,Sweet Nothing (feat. Florence Welch),6222
2025-01-19 01:42,Lil Uzi Vert,Chill Bae,73328
2025-01-19 01:44,RSCL,Lost,153182
2025-01-19 01:48,Calvin Harris,Feel So Close - Radio Edit,206413
2025-01-19 01:52,Zedd,Clarity,248854
2025-01-19 01:56,Calvin Harris,Sweet Nothing (feat. Florence Welch),212560
2025-01-19 01:59,LOSTBOYJAY,COULD BE WRONG,186046
2025-01-19 02:02,Disclosure,Latch,180609
2025-01-19 02:06,The Temper Trap,Sweet Disposition - John Summit & Silver Panda Remix,251904
2025-01-19 02:10,John Summit,Where You Are,236000
2025-01-19 02:11,IAMNOBODI,Separated,98461
2025-01-19 02:15,Sonny Fodera,Somedays,207168
2025-01-19 02:19,Teedra Moses,BE YOUR GIRL - KAYTRANADA REMIX,268087
2025-01-19 02:21,RSCL,Echo,134400
2025-01-19 02:24,D.O.D,Still Sleepless,162879
2025-01-19 02:26,Retrowaves,Real Love,147187
2025-01-19 02:29,Zerb,Addicted,152250
2025-01-19 02:31,Wuki,Edge of Seventeen,164042
2025-01-19 02:35,DJ Snake,You Know You Like It,247266
2025-01-19 02:38,Noizu,Push To Start (feat. No/Me),181875
2025-01-19 02:41,Matt Sassari,It Feels So Good,160973
2025-01-19 02:44,FISHER,Yeah The Girls,194310
2025-01-19 02:48,Lucas Dekker,A Fire Inside Of Me,238080
2025-01-19 02:52,Calvin Harris,My Way,219159
2025-01-19 02:54,Calvin Harris,Feel So Close - Radio Edit,155427
2025-01-19 02:54,FISHER,Yeah The Girls,1277
2025-01-19 02:55,Calvin Harris,Feel So Close - Radio Edit,33065
2025-01-19 03:00,Drake,Passionfruit,298940
2025-01-19 03:04,Drake,You Broke My Heart,230709
2025-01-19 03:06,Drake,Massive,166407
2025-01-19 03:08,Forever Bound,Stereo Madness (Geometry Dash),78088
2025-01-19 03:11,Matroda,Forget It,173694
2025-01-19 03:14,Drake,Fancy,15320
2025-01-19 03:14,John Summit,Human (feat. Echoes),219047
2025-01-19 03:19,Drake,Get It Together,250381
2025-01-19 03:24,Drake,Fancy,319386
2025-01-19 19:49,Drake,Come Thru,167902
2025-01-19 19:54,Drake,Passionfruit,298940
2025-01-19 19:59,Drake,Passionfruit,11220
2025-01-19 19:59,Drake,Passionfruit,298939
2025-01-19 19:59,AC/DC,Back In Black,2856
2025-01-19 20:01,Central Cee,BAND4BAND (feat. Lil Baby),17064
2025-01-19 20:01,PinkPantheress,Pain,98544
2025-01-19 20:08,Future,Red Leather,414893
2025-01-19 20:11,The Outfield,Your Love,216466
2025-01-19 20:14,Drake,November 18th,188189
2025-01-19 20:19,Drake,It's Up (feat. Young Thug & 21 Savage),278000
2025-01-19 20:19,Trey Songz,Bottoms Up (feat. Nicki Minaj),5271
2025-01-19 20:19,Van Halen,Hot for Teacher - 2015 Remaster,1578
2025-01-19 20:22,Ariana Grande,pov,201882
2025-01-19 20:26,Major Lazer,Know No Better,225849
2025-01-20 04:23,Anthony Ramos,Mind Over Matter,81012
2025-01-20 21:19,Anthony Ramos,Mind Over Matter,5340
2025-01-20 21:22,SZA,Low,181080
2025-01-20 21:26,"Tyler, The Creator",She,253386
2025-01-20 21:29,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
2025-01-20 21:33,Travis Scott,NO BYSTANDERS,218283
2025-01-20 21:34,DaBaby,PRACTICE,57913
2025-01-20 21:37,Mac Miller,Blue World,209440
2025-01-21 04:49,Travis Scott,CAN'T SAY,198408
2025-01-21 04:53,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),218210
2025-01-22 01:26,Lil Tecca,500lbs,113219
2025-01-22 01:27,Lil Tecca,500lbs,31118
2025-01-22 01:30,Roddy Ricch,High Fashion (feat. Mustard),220485
2025-01-22 01:34,Post Malone,Ball For Me (feat. Nicki Minaj),206266
2025-01-22 01:37,Travis Scott,BUTTERFLY EFFECT,190557
2025-01-22 01:40,Future,Solo,206285
2025-01-22 01:45,¥$,BACK TO ME,295471
2025-01-22 01:49,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986
2025-01-22 01:52,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2025-01-22 01:55,Gunna,one of wun,144000
2025-01-22 01:57,Quality Control,Baby (Lil Baby feat. DaBaby),142417
2025-01-22 01:58,Gunna,on one tonight,90760
2025-01-22 02:01,Mustard,Parking Lot,172794
2025-01-22 02:05,Drake,How Bout Now,235566
2025-01-22 02:09,Drake,You Broke My Heart,230709
2025-01-22 02:09,Travis Scott,SKELETONS,790
2025-01-22 02:09,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),13229
2025-01-22 02:13,The Weeknd,Timeless (feat. Playboi Carti),256000
2025-01-22 17:39,Travis Scott,HIGHEST IN THE ROOM,99687
2025-01-22 17:39,Travis Scott,HIGHEST IN THE ROOM,0
2025-01-22 17:39,LOSTBOYJAY,COULD BE WRONG,1640
2025-01-22 17:39,The Temper Trap,Sweet Disposition - John Summit & Silver Panda Remix,4290
2025-01-22 17:42,KAYTRANADA,10% (feat. Kali Uchis),27951
2025-01-22 17:42,Loud Luxury,Body,163216
2025-01-22 17:43,Levi,Jump,24240
2025-01-22 17:48,RSCL,Echo,4943
2025-01-22 17:48,Drake,Massive,336924
2025-01-22 17:48,IAMNOBODI,Separated,10990
2025-01-22 17:50,John Summit,Go Back (feat. Julia Church),89870
2025-01-22 17:50,Sonny Fodera,Somedays,18820
2025-01-22 17:50,Adam Port,Move,3040
2025-01-22 17:53,Matt Sassari,Give It To Me - Full Vocal Mix,2385
2025-01-22 17:53,Wuki,Edge of Seventeen,164042
2025-01-22 17:55,DJ Snake,Middle,1960
2025-01-22 17:55,Fred again..,places to be,12160
2025-01-22 17:55,Obskür,Bayside - Radio Edit,114000
2025-01-22 18:00,DJ Snake,You Know You Like It,247266
2025-01-22 18:05,Calvin Harris,My Way,216340
2025-01-22 18:07,Matroda,Forget It,173694
2025-01-22 18:11,Lucas Dekker,A Fire Inside Of Me,238080
