endTime,artistName,trackName,msPlayed
2024-12-01 17:14,Joni Laakkonen,Before You Go (Acoustic Instrumental),226666
2024-12-01 17:18,Slowhands,Bad Habits - Instrumental,194000
2024-12-01 17:22,Amanda Crow,Someone Like You - Piano Version,293561
2024-12-01 17:24,Iqbal Gumilar,Enemy (Acoustic Guitar),76629
2024-12-01 17:28,Kelly Valleau,Metallica - The Unforgiven,242200
2024-12-01 17:29,Kezia Amelia,Memories,94797
2024-12-01 17:29,Josephine Alexandra,drivers license,2522
2024-12-01 17:32,Rachel Pierce,Rolling in the Deep,163813
2024-12-01 17:35,Dan Smith,Pompeii - Piano,222590
2024-12-01 17:37,Tobias Rauscher,Still Awake,5205
2024-12-01 17:37,Harvey simmons,Ask How They Are,72537
2024-12-01 17:41,2CELLOS,We Found Love,125247
2024-12-01 17:44,2CELLOS,We Found Love,87359
2024-12-01 17:45,Van Larkins,Eye of the Tiger,16918
2024-12-01 17:48,Iqbal Gumilar,The Nights,173774
2024-12-01 17:51,Luca Stricagnoli,The Sound Of Silence,215970
2024-12-01 17:55,Cappo Slide,Sorry,270000
2024-12-01 18:00,Vinai Trinateepakdee,Just the Two of Us,278000
2024-12-01 18:03,Josephine Alexandra,Beggin',191641
2024-12-01 18:06,Pierluigi Colangelo,Stitches - Guitar Quartet,208000
2024-12-01 18:09,Daniel Jang,All of Me (Violin Cover),129547
2024-12-01 18:09,Mishegas,Episodes,6691
2024-12-01 18:12,Meridian,edges,187826
2024-12-01 18:15,Ol.ver,"Stop, Don't Stop",210999
2024-12-01 18:18,Meridian,Trails,197333
2024-12-01 18:22,Beauvois,Daylight,244506
2024-12-01 18:26,ALIGN,Found,227808
2024-12-01 18:27,pronouncedyea,2:38 A.M.,66779
2024-12-01 18:30,BAYNK,Settle,205128
2024-12-01 18:32,omgkirby,let me love you,112895
2024-12-01 19:00,I See Colors,Hey,95016
2024-12-01 19:01,Maxwell,Pretty Wings,188890
2024-12-01 19:41,I See Colors,Hey,2440
2024-12-02 17:06,I See Colors,Hey,115750
2024-12-02 17:10,BAYNK,Settle,205128
2024-12-02 17:14,nimino,Alas,264201
2024-12-02 17:18,MÜNE,Sad Boy,213237
2024-12-02 17:21,Loud Luxury,Body,163216
2024-12-02 17:24,Khalid,Better,229320
2024-12-02 17:27,Khalid,My Bad,163973
2024-12-02 17:30,ASL,Helium,163172
2024-12-02 17:33,DREAMDNVR,AMNESIA (feat. Boy In Space),175826
2024-12-02 17:35,Moglii,Tonic Water - dazy Remix,140624
2024-12-02 17:40,Emo Fruits,Dreamlord,296105
2024-12-02 17:41,Skeez,Sunday Morning,37023
2024-12-02 17:42,Fasion,FEELINS,50910
2024-12-02 17:46,Flowervillain,blue heart,282312
2024-12-02 17:47,ISHMAEL,Bimmer Music,26877
2024-12-02 17:48,Austin Millz,On Read,57940
2024-12-02 17:51,Gaël,By The Dozen,205055
2024-12-02 17:53,Renz Monclare,Remote Location,89234
2024-12-02 17:54,July,Little White Lies,103520
2024-12-02 17:57,Elijah Blond,Say Sumn,177420
2024-12-02 17:59,RIZ LA VIE,Saturn,103750
2024-12-02 18:01,Marc E. Bassy,Jump for X,90260
2024-12-02 18:02,JXN,Outta Space (feat. Allday & Fossa Beats),106680
2024-12-02 18:06,Shoffy,Cool Again,191935
2024-12-02 18:08,Luke Christopher,HEART$,160000
2024-12-02 18:10,MDMA,Wildflower,112834
2024-12-02 18:13,PLÜM,I See You,165161
2024-12-02 18:17,Angelo Mota,Enough,218475
2024-12-02 18:18,Charles Infamous,LOVE + AFFECTION,62113
2024-12-02 18:21,ryan james,F With U,206007
2024-12-02 18:24,Arizona Zervas,Drinking Problem (feat. 27CLUB),155893
2024-12-02 18:26,Darnell Williams,FUCK HOLLYWOOD,159582
2024-12-02 18:30,SonReal,Fearless,207883
2024-12-02 18:32,7715,Week,126973
2024-12-02 18:34,Hypercolor,Pretty (feat. Che Ecru),107010
2024-12-02 18:35,Rexx Life Raj,Bounce Back (feat. Jay Anthony),80100
2024-12-02 18:37,YGTUT,Sheba With Angel Mae,137196
2024-12-02 18:37,Jaiden Stylez,Dancing in Atlantis,0
2024-12-02 18:40,YGTUT,Sheba With Angel Mae,137196
2024-12-02 18:43,Jaiden Stylez,Dancing in Atlantis,219794
2024-12-02 18:46,Mishaal Tamer,Run Baby,169066
2024-12-02 21:26,Marcellus Juvann,Ease Yo Mind,28342
2024-12-02 21:30,ATM Curly,Ride With Me,246282
2024-12-02 21:33,TOBi,Ride,170666
2024-12-02 21:36,THAT DUDE DAX,Gone,172041
2024-12-02 21:39,Fasion,FEELINS,172800
2024-12-02 21:43,Flowervillain,blue heart,282312
2024-12-02 21:46,ISHMAEL,Bimmer Music,156186
2024-12-02 21:49,Austin Millz,On Read,163611
2024-12-02 21:52,Gaël,By The Dozen,205055
2024-12-02 21:54,Renz Monclare,Remote Location,125173
2024-12-02 21:56,July,Little White Lies,135751
2024-12-02 22:00,Elijah Blond,Say Sumn,204042
2024-12-02 22:43,RIZ LA VIE,Saturn,208731
2024-12-02 22:45,Marc E. Bassy,Jump for X,168693
2024-12-02 22:49,JXN,Outta Space (feat. Allday & Fossa Beats),194566
2024-12-02 22:52,Shoffy,Cool Again,191935
2024-12-02 22:55,Luke Christopher,HEART$,160000
2024-12-02 22:57,MDMA,Wildflower,150073
2024-12-02 23:00,PLÜM,I See You,166175
2024-12-02 23:34,BAYNK,Settle,205128
2024-12-02 23:38,nimino,Alas,264201
2024-12-02 23:42,MÜNE,Sad Boy,213237
2024-12-02 23:45,Loud Luxury,Body,163216
2024-12-02 23:50,Khalid,Better,229320
2024-12-02 23:57,Khalid,My Bad,163973
2024-12-03 00:00,ASL,Helium,163172
2024-12-03 00:04,DREAMDNVR,AMNESIA (feat. Boy In Space),175826
2024-12-03 00:07,Moglii,Tonic Water - dazy Remix,140624
2024-12-03 00:08,Rotimi,Love Riddim,5446
2024-12-03 00:08,Maleek Berry,Kontrol,3944
2024-12-03 00:08,Emo Fruits,Dreamlord,54085
2024-12-03 00:13,Tony Matterhorn,Dutty Whine,193413
2024-12-03 00:22,Sean Paul,Get Busy,211666
2024-12-03 00:24,JZyNo,Butta My Bread,148672
2024-12-03 00:28,Maleek Berry,Kontrol,206315
2024-12-03 00:41,Sean Paul,Give It Up to Me,242253
2024-12-03 00:45,Charly Black,Gyal You a Party Animal,214455
2024-12-03 00:49,Sean Paul,No Lie,221176
2024-12-03 00:50,Sister Nancy,Bam Bam,39517
2024-12-03 00:53,Gyptian,Hold You - Hold Yuh,233253
2024-12-03 01:14,Fireboy DML,Peru,23846
2024-12-03 01:41,Angelo Mota,Enough,120049
2024-12-03 01:45,Sackboykey,What I Think (Mhmm Mhmm),205797
2024-12-03 01:48,Maxo King,Rain,205357
2024-12-03 01:50,Grand Khai,"Love You, Love You Not",146440
2024-12-03 01:53,BLAKE,Bits and Pieces,150223
2024-12-03 01:56,LocoCity,Palm Trees,153190
2024-12-03 01:58,Kenndog,Drip Like ME,140062
2024-12-03 03:26,Bblasian,Above & Beyond,204278
2024-12-03 03:31,Kevin Hart,Push It On Me - From “What Now?”,21690
2024-12-03 03:33,Poppa Da Don,Off White,130612
2024-12-03 03:35,Trippie Redd,!,135338
2024-12-03 04:42,Young N Fly,Suicide Doors,1045
2024-12-03 04:47,J. Cole,No Role Modelz,292799
2024-12-03 04:48,J. Cole,Power Trip (feat. Miguel),86034
2024-12-03 04:50,Boslen,DIFFERENT,137093
2024-12-03 04:52,Young N Fly,Suicide Doors,110369
2024-12-03 04:53,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",176674
2024-12-03 04:56,Son Kuma,Entropy,180527
2024-12-03 04:59,Thutmose,Ride with Me,182686
2024-12-03 05:02,Smoove'L,Freedom,172173
2024-12-03 05:04,SAINt JHN,Lust,166485
2024-12-03 05:08,K CAMP,Good Problem,10602
2024-12-03 05:08,Izay,Pray For Me,234893
2024-12-03 05:12,Lil Skies,i - Lost Kings Remix,194545
2024-12-03 05:14,Friyie,Ovechkin,174013
2024-12-03 05:17,Kyle The Hooligan,On My Own,160483
2024-12-03 05:20,Solo Lucci,Cash Money,198800
2024-12-03 05:23,Kid Ink,F With U (feat. Ty Dolla $ign),179533
2024-12-03 05:27,DJ Envy,Text Ur Number,242134
2024-12-03 05:30,Yungcudii,Think Too Much,157068
2024-12-03 05:32,Rapta,Lies,171128
2024-12-03 05:32,Juicy J,Flood Watch (feat. Offset),4586
2024-12-03 05:32,SAINt JHN,Brilliant Bitch,1075
2024-12-03 05:36,Tyler Loyal,The Bottom,197952
2024-12-03 05:39,DJ Twin,Lonely (Feat. Sean Kingston & Kodak Black),188213
2024-12-03 07:57,DRAM,Cash Machine,143993
2024-12-03 14:41,Kanye West,Black Skinhead,66460
2024-12-03 14:46,Quality Control,Too Hotty,295997
2024-12-03 14:49,Tyler Loyal,The Bottom,197952
2024-12-03 15:13,Friyie,Ovechkin,174013
2024-12-03 15:15,Lil Tecca,Ransom,131240
2024-12-03 15:18,Boslen,Hidden Nights,177606
2024-12-03 15:24,Jeezy,Back (feat. Yo Gotti),188559
2024-12-04 00:01,DRAM,Cash Machine,339
2024-12-04 00:04,Lil Tjay,Leaked (feat. Lil Wayne) - Remix,200533
2024-12-04 00:06,Lil Lonnie,Advantage,93926
2024-12-04 00:10,Badd Tattoo,Where You Going,220895
2024-12-04 00:10,Fetty Wap,My Way (feat. Monty),23991
2024-12-04 00:13,Krash Minati,Pick a Poison,163968
2024-12-04 00:17,N.E.R.D,Lemon,219706
2024-12-04 00:20,Tory Lanez,Shameless (feat. Tyga),147692
2024-12-04 00:22,Yung Tory,Friends,170624
2024-12-04 00:24,Yo Gotti,Yayo (feat. Snootie),71676
2024-12-04 00:28,Lil Yachty,One Night,218170
2024-12-04 00:32,Travis Scott,goosebumps,226614
2024-12-04 00:32,Kofi,Came Up,41320
2024-12-04 00:40,Kama,Birds,233978
2024-12-04 00:43,Badd Tattoo,Killing Me Softly,163200
2024-12-04 00:45,Badd Tattoo,Killing Me Softly,121403
2024-12-04 00:49,Badd Tattoo,Trust The Process,176971
2024-12-04 00:54,Badd Tattoo,Why Would You Hurt Me,203809
2024-12-04 00:54,Internet Money,Lemonade (feat. NAV),16902
2024-12-04 00:58,Kaiydo,Fruit Punch,221622
2024-12-04 01:02,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-12-04 01:08,Kanye West,Mercy,329320
2024-12-04 01:24,Relly Cole,Bleedin,183997
2024-12-04 02:29,KYLE,iSpy (feat. Kodak Black),10421
2024-12-04 02:33,Maxwell,Pretty Wings,256160
2024-12-04 02:35,Ollie,Hometown,17880
2024-12-04 02:35,Tank,When We,21110
2024-12-04 02:35,Cloudy Nueve,Hostage,92910
2024-12-04 02:36,Tank,Dirty,24110
2024-12-04 02:41,Tank,When We,309120
2024-12-04 02:44,John Legend,Love Me Now,210293
2024-12-04 02:46,Tank,Fuckin' wit Me,122376
2024-12-04 02:50,Tank,Dirty,224622
2024-12-04 02:54,Tank,I Can't Make You Love Me,236280
2024-12-04 02:56,Rihanna,Diamonds,5460
2024-12-04 02:56,Tank,I Can't Make You Love Me,89857
2024-12-04 03:00,Chris Brown,New Flame (feat. Usher & Rick Ross),244226
2024-12-04 03:04,Chris Brown,With You,252120
2024-12-04 03:06,Chris Brown,Take You Down,123663
2024-12-04 03:09,Keri Hilson,Knock You Down,153180
2024-12-04 03:13,USHER,U Got It Bad,15940
2024-12-04 03:13,USHER,Love in This Club (feat. Young Jeezy),259720
2024-12-04 03:17,Ne-Yo,So Sick,207186
2024-12-04 03:20,Chris Brown,Back To Sleep,201253
2024-12-04 03:26,USHER,U Remind Me,266893
2024-12-04 03:30,Rihanna,What's My Name?,263173
2024-12-04 03:33,Ella Mai,Trip,185263
2024-12-04 03:34,Ella Mai,Trip,9840
2024-12-04 03:34,USHER,U Got It Bad,7080
2024-12-04 03:34,Chris Brown,Back To Sleep,32030
2024-12-04 03:37,USHER,Burn,163440
2024-12-04 03:41,Omarion,Post to Be (feat. Chris Brown & Jhene Aiko),226580
2024-12-04 17:22,USHER,My Boo,223440
2024-12-04 17:25,Mario,How Do I Breathe,169729
2024-12-04 17:30,Mario,Glad You Came,55360
2024-12-04 23:16,Mario,I Choose You,3681
2024-12-04 23:17,Diddy,"I'll Be Missing You (feat. Faith Evans, 112)",56758
2024-12-04 23:21,The Police,Every Breath You Take,253920
2024-12-04 23:25,Chris Brown,With You,7343
2024-12-04 23:25,Edward Maya,Stereo Love - Original,248666
2024-12-04 23:26,Chris Brown,Take You Down,66403
2024-12-04 23:27,Keri Hilson,Knock You Down,18182
2024-12-04 23:42,CashMoneyAP,No Patience (feat. Polo G & NoCap),8724
2024-12-04 23:42,BAYNK,Settle,117680
2024-12-04 23:45,Hbkbanz,Penny Hardaway,153970
2024-12-04 23:48,D Stoned,I Got the Juice,205668
2024-12-04 23:51,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,172727
2024-12-04 23:54,LBS Kee'vin,Boston George,117912
2024-12-04 23:54,Tayy Brown,Fuckin Wit Dat,2240
2024-12-04 23:54,Nodis,Offdrugs,1763
2024-12-04 23:59,Calboy,"Chariot (feat. Meek Mill, Lil Durk & Young Thug)",243520
2024-12-04 23:59,Colicchie,Class Acts,6772
2024-12-05 00:02,Loud Luxury,Body,163216
2024-12-05 00:05,Fetty Wap,Wake Up,77959
2024-12-05 00:08,HappyBirthdayCalvin,Alone [Feat. BJRNCK],2055
2024-12-05 00:08,Igwe Aka,Big Tony (Anthem),118847
2024-12-05 00:08,Mir Fontane,Hide The Money (feat. DaBaby),3080
2024-12-05 00:08,King Fresco,Got Lazy,2303
2024-12-05 00:08,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),2458
2024-12-05 00:12,Travis Mills,Off U,222933
2024-12-05 00:18,Swift,Pull Up,210967
2024-12-05 00:21,Calabasas,Gory Love,136167
2024-12-05 00:21,Calvin Davis Jr.,Young God,5976
2024-12-05 00:26,YG,My Nigga,235632
2024-12-05 00:29,SAINt JHN,I Heard You Got Too Litt Last Night,197885
2024-12-05 00:39,Lil West,Want Love,158173
2024-12-05 00:43,Bankroll Fresh,Walked In,198095
2024-12-05 01:00,Cal-A,"We On It (feat. P-Lo, Rexx Life Raj & Nef the Pharaoh)",178073
2024-12-05 01:03,Yungcudii,Think Too Much,157068
2024-12-05 01:06,Tunji Ige,On My Grind,211078
2024-12-05 01:06,Venny O.,Cheeks,8829
2024-12-05 01:17,Marshmello,Project Dreams,79920
2024-12-05 01:28,Mario,Just a Friend 2002 - Radio Edit,3770
2024-12-05 14:40,Eddie van der Meer,I Feel It Coming,2610
2024-12-05 14:40,Masters Of Strings,Kung Fu Fighting,2920
2024-12-05 14:45,Tobias Rauscher,Passion Loop,289970
2024-12-05 14:49,David Sides,What Goes Around...Comes Around,255389
2024-12-05 14:52,Niko Kotoulas,OTW - Piano Arrangement,166874
2024-12-05 14:52,Eddie van der Meer,Unravel [Tokyo Ghoul],2550
2024-12-05 14:52,INST,The Middle - Instrumental,2925
2024-12-05 15:13,The Theorist,Goosebumps (Piano Arrangement),7150
2024-12-05 15:13,Andrew Foy,Lucid Dreams,65690
2024-12-05 15:17,Cornelius Link,Pumped Up Kicks - Medieval Style,240961
2024-12-05 15:24,Algal,Boulevard of Broken Dreams,216228
2024-12-05 15:27,Cornelius Link,Stay - Medieval Style,163267
2024-12-05 15:33,Cornelius Link,Blue (Da Ba Dee) - Medieval Style,355983
2024-12-05 16:24,Bardcore,Blinding Lights - Medieval Version,205411
2024-12-05 16:29,Cornelius Link,Wake Me Up - Medieval Style,288223
2024-12-05 21:03,Marshmello,Project Dreams,88004
2024-12-05 21:04,King B,No More Crying,86828
2024-12-05 21:08,Duke Da Beast,She Say,217066
2024-12-05 21:12,SAINt JHN,Trophies,222653
2024-12-05 21:15,YNW Melly,Suicidal,222997
2024-12-05 21:18,YFN Lucci,Everyday We Lit (feat. PnB Rock),197170
2024-12-05 21:22,Lil Uzi Vert,P2,234626
2024-12-05 21:27,Mustard,Want Her,275560
2024-12-05 21:28,D'african,I Need to Smoke,68433
2024-12-05 22:00,D'african,I Need to Smoke,130328
2024-12-05 22:03,Tyga,Ice Cream Man,10860
2024-12-05 22:03,Jacquees,At The Club,173053
2024-12-05 22:06,Gorilla Zoe,Baddest Bitch,225120
2024-12-05 22:11,Young Thug,Anybody (feat. Nicki Minaj),254946
2024-12-05 22:14,Fat Trel,Karno,216000
2024-12-05 22:16,Marlo,Anything Goes,91967
2024-12-05 22:18,ASL,Helium,2703
2024-12-05 22:18,BAYNK,Settle,163815
2024-12-05 22:21,Moglii,Tonic Water - dazy Remix,140624
2024-12-05 23:33,DJ Twin,Lonely (Feat. Sean Kingston & Kodak Black),5241
2024-12-05 23:33,Emo Fruits,Dreamlord,267719
2024-12-05 23:38,Young Gii,I Need to Smoke,224489
2024-12-05 23:38,Cooze,Get It Got It,2834
2024-12-05 23:42,Yung Bleu,Miss It,245946
2024-12-05 23:46,Fat Joe,So Excited,234106
2024-12-05 23:49,Jeezy,Back (feat. Yo Gotti),188559
2024-12-05 23:54,Rocko,"U.O.E.N.O. (feat. Future, Rick Ross)",262857
2024-12-05 23:58,Juice WRLD,Come & Go (with Marshmello),205484
2024-12-06 00:00,Rexx Life Raj,Moonwalk,166457
2024-12-06 00:03,Kendrick Lamar,HUMBLE.,177000
2024-12-06 00:06,Translee,Catch This Wave (feat. T.I.),195886
2024-12-06 00:06,Bankroll Fresh,Walked In,1488
2024-12-06 00:10,Khalid,Better,229320
2024-12-06 15:38,Kirko Bangz,Drank in My Cup,223641
2024-12-06 18:13,Cornelius Link,Blinding Lights - Medieval Style,130754
2024-12-06 18:13,boxboys,missing,598
2024-12-06 18:16,Tunji Ige,On My Grind,211078
2024-12-06 18:16,Young Money,Steady Mobbin,5262
2024-12-06 18:17,Future,I Won (feat. Kanye West),2063
2024-12-06 18:17,Oun-P,Out the Streets,6713
2024-12-06 18:17,Future,Hard Work Pays Off,1205
2024-12-06 18:17,Drake,Forever,1606
2024-12-06 18:20,SAINt JHN,Selfish,234970
2024-12-06 18:21,T.I.,No Mediocre (feat. Iggy Azalea),563
2024-12-06 18:21,Yung Trench,Please,25459
2024-12-06 18:21,Journey Gz,Callin My Phone,1210
2024-12-06 18:24,Journey Gz,Callin My Phone,204600
2024-12-06 18:27,T.I.,No Mediocre (feat. Iggy Azalea),187433
2024-12-06 18:31,D33J,Out of Sight,50023
2024-12-06 18:34,Ace Savage,Scheming,234475
2024-12-06 18:37,Z-Wayne,Poppin',177975
2024-12-06 18:40,Sig Roy,IDK,191102
2024-12-06 18:42,Lil Lonnie,Advantage,128522
2024-12-06 18:45,Rod Wave,Valid,146076
2024-12-06 18:47,Pop Smoke,Invincible,127546
2024-12-06 18:50,benny blanco,Roses (with Juice WRLD feat. Brendon Urie),223542
2024-12-06 18:53,Lil Wayne,A Milli,146093
2024-12-06 18:54,Fetty Wap,Wake Up,96846
2024-12-06 18:57,Khalid,My Bad,163973
2024-12-06 19:19,Steven Moses,Love Me,28686
2024-12-06 19:39,Fasion,FEELINS,172800
2024-12-06 19:45,Flowervillain,blue heart,282312
2024-12-06 19:46,ISHMAEL,Bimmer Music,106227
2024-12-06 19:47,Austin Millz,On Read,60620
2024-12-06 19:50,Gaël,By The Dozen,145760
2024-12-06 19:51,Renz Monclare,Remote Location,78290
2024-12-06 19:53,July,Little White Lies,119360
2024-12-06 20:26,Elijah Blond,Say Sumn,204042
2024-12-06 20:39,RIZ LA VIE,Saturn,47617
2024-12-06 20:40,Marc E. Bassy,Jump for X,74900
2024-12-07 08:05,SAINt JHN,I Can Fvcking Tell,203919
2024-12-07 08:08,SAINt JHN,Sucks To Be You,222242
2024-12-07 11:44,SAINt JHN,The Best Part of Life,131737
2024-12-07 19:22,Flowervillain,blue heart,275860
2024-12-07 19:24,Moglii,Tonic Water - dazy Remix,140624
2024-12-07 19:25,JXN,Outta Space (feat. Allday & Fossa Beats),47075
2024-12-07 19:27,Moglii,Tonic Water - dazy Remix,140624
2024-12-07 19:30,Moglii,Tonic Water - dazy Remix,140624
2024-12-07 19:32,Moglii,Tonic Water - dazy Remix,140624
2024-12-07 19:34,Moglii,Tonic Water - dazy Remix,140624
2024-12-07 19:37,Moglii,Tonic Water - dazy Remix,1960
2024-12-07 19:37,nimino,Alas,2190
2024-12-07 19:38,Mishegas,With You,9120
2024-12-07 19:38,PINES,All You Need,1340
2024-12-07 19:38,PINES,All You Need,1160
2024-12-07 19:39,Meridian,Trails,1650
2024-12-07 19:39,nimino,Save a Soul,2630
2024-12-07 19:39,Mishegas,Have Me,8290
2024-12-07 19:39,pronouncedyea,2:38 A.M.,2120
2024-12-07 19:39,Petit Biscuit,You,1290
2024-12-07 19:40,PINES,1990,1640
2024-12-07 19:40,Stwo,With You,6680
2024-12-07 19:40,PINES,I've Been Waiting,730
2024-12-07 19:40,Trinix,No Sleep,1340
2024-12-07 19:40,Mishegas,Have Me,2250
2024-12-07 19:40,Mishegas,Have Me,4320
2024-12-07 19:40,Mishegas,Have Me,2460
2024-12-07 19:40,Mishegas,Have Me,2560
2024-12-07 19:40,Mishegas,Have Me,4750
2024-12-07 19:40,Petit Biscuit,Alone,2060
2024-12-07 19:40,Petit Biscuit,Alone,1240
2024-12-07 19:40,PINES,Calling You,610
2024-12-07 19:40,PINES,Calling You,630
2024-12-07 19:40,PINES,This Life,2450
2024-12-07 19:40,Mild Minds,SWIM - ford. Remix,5930
2024-12-07 19:41,Vandelux,Matter of Time,1450
2024-12-07 19:41,Petit Biscuit,Sunset Lover - OTR Remix,1230
2024-12-07 19:41,Fujitsu,warm sand,2670
2024-12-07 19:41,PINES,Half Way Home,3320
2024-12-07 19:41,Big Wild,Awaken,1630
2024-12-07 19:41,Mishegas,Have Me,3690
2024-12-07 19:41,boxboys,missing,1830
2024-12-07 19:41,Petit Biscuit,Beam,2480
2024-12-07 19:41,Petit Biscuit,Gravitation,2370
2024-12-07 19:41,OTR,Kyoto,1220
2024-12-07 19:41,Mishegas,Sentir,1220
2024-12-07 19:41,Silky,Lovely Melancholy,1760
2024-12-07 19:41,Taska Black,Nothing Really Matters (interlude),3990
2024-12-07 19:41,Emiliano Secchi,3am.,1890
2024-12-07 19:41,Petit Biscuit,Sunset Lover,1560
2024-12-07 19:41,Shallou,Heights,2030
2024-12-07 19:41,Triomphe,Place de l'étoile,1820
2024-12-07 19:41,Mild Minds,SWIM - ford. Remix,4920
2024-12-07 19:41,Petit Biscuit,You,1230
2024-12-07 19:41,Mishegas,Untitled,2030
2024-12-07 19:41,paris91,Kaviar,1920
2024-12-07 19:42,Mishegas,Drive,2020
2024-12-07 19:42,Mishegas,With You,11300
2024-12-07 19:42,Blonde Maze,The Kite (Outro),2900
2024-12-07 19:42,Petit Biscuit,Creation Comes Alive,9650
2024-12-07 19:42,Alex Lustig,Otherside,2350
2024-12-07 19:42,MÜNE,Shallow,3450
2024-12-07 19:42,MÜNE,Sad Boy,4090
2024-12-07 19:42,Alex Lustig,Free Form,1620
2024-12-07 19:42,Mishegas,Home,4250
2024-12-07 19:43,Meridian,Trails,1530
2024-12-07 19:43,ILLENIUM,No Time Like Now - Yoste Remix,2620
2024-12-07 19:43,Mishegas,Have Me,3600
2024-12-07 19:43,pronouncedyea,2:38 A.M.,1430
2024-12-07 19:43,Alex Lustig,Otherside,3680
2024-12-07 19:43,Beauvois,Daylight,3160
2024-12-07 19:43,ALIGN,Found,2970
2024-12-07 19:43,Alex Lustig,Free Form,2640
2024-12-07 19:47,Meridian,Trails,2080
2024-12-07 19:47,ILLENIUM,No Time Like Now - Yoste Remix,2580
2024-12-07 19:47,Mishegas,Have Me,17680
2024-12-07 19:47,Ol.ver,"Stop, Don't Stop",210999
2024-12-07 19:47,pronouncedyea,2:38 A.M.,1180
2024-12-07 19:47,Beauvois,Daylight,1320
2024-12-07 19:47,ALIGN,Found,2320
2024-12-07 19:48,Meridian,Trails,5310
2024-12-07 19:48,Mishegas,Drive,4120
2024-12-07 19:48,I See Colors,Hey,7500
2024-12-07 19:48,I See Colors,Hey,5630
2024-12-07 19:48,Mishegas,With You,8500
2024-12-07 19:48,pronouncedyea,2:38 A.M.,2150
2024-12-07 19:48,ALIGN,Found,7360
2024-12-07 19:48,Alex Lustig,Free Form,4780
2024-12-07 19:48,Blonde Maze,To The Moon,3390
2024-12-07 19:49,nimino,Save a Soul,4570
2024-12-07 19:49,ILLENIUM,No Time Like Now - Yoste Remix,18370
2024-12-07 19:49,Mishegas,Drive,3560
2024-12-07 19:49,Meridian,edges,530
2024-12-07 19:49,I See Colors,Hey,3450
2024-12-07 19:49,Blonde Maze,The Kite (Outro),2040
2024-12-07 19:49,Petit Biscuit,Creation Comes Alive,1930
2024-12-07 19:49,Emiliano Secchi,3am.,1270
2024-12-07 19:49,MÜNE,Shallow,5080
2024-12-07 19:49,PINES,All You Need,2100
2024-12-07 19:49,MÜNE,Sad Boy,2920
2024-12-07 19:49,Mishegas,Home,3100
2024-12-07 19:49,nimino,Alas,3190
2024-12-07 19:49,Blonde Maze,To The Moon,4910
2024-12-07 19:50,Vandelux,Matter of Time,1960
2024-12-07 19:50,Petit Biscuit,Sunset Lover - OTR Remix,1510
2024-12-07 19:50,Mishegas,Drive,1860
2024-12-07 19:50,Fujitsu,warm sand,2230
2024-12-07 19:50,Big Wild,Awaken,1380
2024-12-07 19:50,Mishegas,Have Me,4110
2024-12-07 19:50,Mishegas,With You,4540
2024-12-07 19:50,boxboys,missing,1200
2024-12-07 19:50,OTR,Kyoto,1670
2024-12-07 19:50,Silky,Lovely Melancholy,2360
2024-12-07 19:50,Blonde Maze,The Kite (Outro),2790
2024-12-07 19:50,Alex Lustig,Otherside,3510
2024-12-07 19:50,Petit Biscuit,Sunset Lover,2400
2024-12-07 19:50,Shallou,Heights,2050
2024-12-07 19:50,MÜNE,Sad Boy,1140
2024-12-07 19:50,Mild Minds,SWIM - ford. Remix,640
2024-12-07 19:50,nimino,Digress,2310
2024-12-07 19:50,Petit Biscuit,You,4010
2024-12-07 19:50,Mishegas,Untitled,1970
2024-12-07 19:50,paris91,Kaviar,1470
2024-12-07 19:51,Mishegas,Drive,51870
2024-12-07 19:55,Mishegas,Have Me,12649
2024-12-07 19:55,nimino,Digress,243260
2024-12-07 19:59,Mishegas,Home,240000
2024-12-07 20:02,Meridian,fall back,159913
2024-12-07 20:06,nimino,It's Alright,210857
2024-12-07 20:06,Petit Biscuit,Beam,15529
2024-12-07 20:09,Ol.ver,Descent,166650
2024-12-07 20:12,PINES,All You Need,179855
2024-12-07 20:15,Village,Far Africa,204000
2024-12-08 07:06,Flowervillain,blue heart,6692
2024-12-08 07:08,Moglii,Tonic Water - dazy Remix,140624
2024-12-08 07:12,Kama,Birds,233978
2024-12-08 07:14,Black Atlass,Do For Love,159928
2024-12-08 07:48,Loud Luxury,Body,119876
2024-12-08 14:51,Loud Luxury,Body,43355
2024-12-08 14:52,Kenndog,Drip Like ME,1194
2024-12-08 14:52,JXN,Outta Space (feat. Allday & Fossa Beats),19423
2024-12-08 14:56,Kama,Birds,233978
2024-12-08 14:58,Joey Trap,Nemo,178000
2024-12-08 15:01,SAINt JHN,Lust,166485
2024-12-08 15:04,Yo Gotti,They Like (feat. YFN Lucci),180893
2024-12-08 15:09,Kendrick Lamar,Big Shot (with Travis Scott),221826
2024-12-08 15:12,G Body,Gangland,138181
2024-12-08 15:16,Fat Joe,Make It Rain,7379
2024-12-08 15:16,COTIS,Phone Light Up,194741
2024-12-08 15:21,T.I.,Dead And Gone,299746
2024-12-08 15:25,JAY-Z,Ni**as In Paris,219333
2024-12-08 15:31,Lil Wayne,Lollipop,299333
