endTime,artistName,trackName,msPlayed
2024-09-29 23:24,Still Woozy,Lava,1320
2024-09-29 23:24,TV Girl,Not Allowed,280
2024-09-29 23:24,Vacations,Friends,160
2024-09-29 23:24,Breakbot,Baby I'm Yours,850
2024-09-29 23:24,Tame Impala,Feels Like We Only Go Backwards,3850
2024-09-29 23:24,Foster The People,Sit Next to Me,120
2024-09-29 23:24,Foster The People,Sit Next to Me,190
2024-09-29 23:24,Foster The People,Sit Next to Me,170
2024-09-29 23:24,Absofacto,Dissolve,140
2024-09-29 23:24,Absofacto,Dissolve,560
2024-09-29 23:24,Arctic Monkeys,From The Ritz To The Rubble,2990
2024-09-29 23:24,KALEO,Way down We Go,170
2024-09-29 23:24,Smallpools,Dreaming,450
2024-09-29 23:24,Mild High Club,Homage,1100
2024-09-29 23:24,The Strokes,12:51,470
2024-09-29 23:25,Kendrick Lamar,Mr. Morale,420
2024-09-29 23:25,The Strokes,The Adults Are Talking,1450
2024-09-29 23:25,The White Stripes,Seven Nation Army,1060
2024-09-29 23:25,Imagine Dragons,Smoke And Mirrors,3460
2024-09-29 23:25,Steve Lacy,Ryd,600
2024-09-29 23:25,Fitz and The Tantrums,The Walker,560
2024-09-29 23:25,Fitz and The Tantrums,HandClap,760
2024-09-29 23:25,Kanye West,Father Stretch My Hands Pt. 1,380
2024-09-29 23:25,Metro Boomin,Space Cadet (feat. Gunna),500
2024-09-29 23:25,Tame Impala,The Less I Know The Better,810
2024-09-29 23:25,Blur,Girls & Boys,610
2024-09-29 23:25,Arctic Monkeys,Do Me a Favour,660
2024-09-29 23:25,¥$,BURN,620
2024-09-29 23:25,Kid Cudi,Pursuit Of Happiness (Nightmare),520
2024-09-29 23:25,Imagine Dragons,Shots,42750
2024-09-29 23:25,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",690
2024-09-29 23:25,The Weeknd,I Feel It Coming,570
2024-09-29 23:25,Diplo,Wish,310
2024-09-29 23:25,Migos,Stir Fry,480
2024-09-29 23:25,Tame Impala,Let It Happen,440
2024-09-29 23:25,Tame Impala,Posthumous Forgiveness,1460
2024-09-29 23:25,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],560
2024-09-29 23:25,Drake,Jimmy Cooks (feat. 21 Savage),470
2024-09-29 23:25,Michael Jackson,P.Y.T. (Pretty Young Thing),520
2024-09-29 23:25,Vance Joy,Riptide,500
2024-09-29 23:25,Steve Lacy,Bad Habit,670
2024-09-29 23:25,Arctic Monkeys,Crying Lightning,560
2024-09-29 23:25,Arctic Monkeys,When The Sun Goes Down,580
2024-09-29 23:25,Smallpools,Dreaming,650
2024-09-29 23:25,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,910
2024-09-29 23:25,Tame Impala,Disciples,1230
2024-09-29 23:25,Cage The Elephant,Spiderhead,580
2024-09-29 23:25,Twenty One Pilots,My Blood,670
2024-09-29 23:25,Baby Keem,family ties (with Kendrick Lamar),470
2024-09-29 23:25,Bastille,Pompeii,840
2024-09-29 23:25,Lil Baby,Life Goes On,610
2024-09-29 23:26,JID,Dance Now (feat. Kenny Mason),640
2024-09-29 23:26,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",850
2024-09-29 23:26,KIDS SEE GHOSTS,Reborn,16260
2024-09-29 23:26,Passion Pit,Take a Walk,50140
2024-09-29 23:26,Michael Jackson,Human Nature,820
2024-09-29 23:26,Fitz and The Tantrums,Out of My League,930
2024-09-29 23:26,Queen,Fat Bottomed Girls - Remastered 2011,740
2024-09-29 23:26,Mumford & Sons,I Will Wait,880
2024-09-29 23:26,Future,We Still Don't Trust You,440
2024-09-29 23:27,Tame Impala,"New Person, Same Old Mistakes",25920
2024-09-29 23:27,Kid Cudi,Just What I Am,470
2024-09-29 23:27,Coldplay,Clocks,1270
2024-09-29 23:27,Michael Jackson,Blood on the Dance Floor,650
2024-09-29 23:27,JAY-Z,Otis,590
2024-09-29 23:27,Imagine Dragons,Bleeding Out,740
2024-09-29 23:27,The Weeknd,Save Your Tears,590
2024-09-29 23:27,Red Hot Chili Peppers,Otherside,890
2024-09-29 23:27,Kendrick Lamar,Not Like Us,610
2024-09-29 23:27,Eminem,Lose Yourself,1590
2024-09-29 23:27,The Foundations,Build Me Up Buttercup - Mono,100
2024-09-29 23:27,Future,Stick Talk,440
2024-09-29 23:27,Red Hot Chili Peppers,Dark Necessities,1040
2024-09-29 23:27,Fitz and The Tantrums,I Just Wanna Shine,860
2024-09-29 23:29,Red Hot Chili Peppers,Dani California,1060
2024-09-29 23:29,Aaron May,"I'm Good Luv, Enjoy.",128470
2024-09-29 23:29,Kendrick Lamar,Poetic Justice,660
2024-09-29 23:29,Still Woozy,Goodie Bag,610
2024-09-29 23:29,Caesars,Jerk It Out,740
2024-09-29 23:29,BigXthaPlug,Back On My BS,630
2024-09-29 23:29,MGMT,Kids,630
2024-09-29 23:33,The Weeknd,Out of Time,550
2024-09-29 23:33,OneRepublic,Love Runs Out,6580
2024-09-29 23:33,A$AP Rocky,Fashion Killa,600
2024-09-29 23:33,A$AP Rocky,Sundress,780
2024-09-29 23:33,Future,Like That,580
2024-09-29 23:33,Tame Impala,Is It True,193340
2024-09-29 23:33,Kendrick Lamar,King Kunta,1480
2024-09-29 23:34,The Weeknd,Out of Time,530
2024-09-29 23:34,A$AP Rocky,Fashion Killa,101430
2024-09-29 23:34,Kanye West,Waves,520
2024-09-29 23:38,Kendrick Lamar,euphoria,620
2024-09-29 23:38,The Weeknd,Out of Time,135790
2024-09-29 23:38,Kanye West,Waves,180
2024-09-29 23:40,Sister Hazel,All For You,1450
2024-09-29 23:40,Michael Jackson,Jam - Remastered Version,1180
2024-09-29 23:40,MGMT,Time to Pretend,960
2024-09-29 23:40,Kendrick Lamar,Money Trees,780
2024-09-29 23:40,Michael Jackson,Chicago,157870
2024-09-29 23:40,Kendrick Lamar,Die Hard,880
2024-09-29 23:40,The Game,Hate It Or Love It,700
2024-09-29 23:40,Kendrick Lamar,N95,660
2024-09-29 23:40,Metro Boomin,10 Freaky Girls (with 21 Savage),710
2024-09-29 23:41,Kid Cudi,love.,1330
2024-09-29 23:41,Red Hot Chili Peppers,Can't Stop,640
2024-09-29 23:41,The Weeknd,Sidewalks,610
2024-09-29 23:41,The Beatles,Here Comes The Sun - Remastered 2009,550
2024-09-29 23:41,Tame Impala,One More Hour,51140
2024-09-29 23:43,Still Woozy,That's Life,77420
2024-09-29 23:46,Corinne Bailey Rae,Put Your Records On,215360
2024-09-29 23:52,Tame Impala,Eventually,318591
2024-09-29 23:55,Kendrick Lamar,A.D.H.D,215509
2024-09-30 00:05,Tame Impala,Reality In Motion,252026
2024-09-30 00:10,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),98742
2024-09-30 00:10,X Ambassadors,Renegades,1640
2024-09-30 00:10,Milky Chance,Down By The River,570
2024-09-30 00:10,The Weeknd,Call Out My Name,490
2024-09-30 00:14,Milky Chance,Down By The River,240973
2024-09-30 00:16,The Weeknd,Call Out My Name,139591
2024-09-30 01:38,Red Hot Chili Peppers,Suck My Kiss,640
2024-09-30 01:38,Travis Scott,I KNOW ?,260
2024-09-30 01:38,Red Hot Chili Peppers,Snow (Hey Oh),410
2024-09-30 01:38,Kendrick Lamar,Swimming Pools (Drank),430
2024-09-30 01:38,JID,Surround Sound (feat. 21 Savage & Baby Tate),26480
2024-09-30 01:38,Kanye West,Stronger,170
2024-09-30 01:38,Still Woozy,Lucy,510
2024-09-30 01:39,Wiz Khalifa,The Thrill,750
2024-09-30 01:39,Kendrick Lamar,ELEMENT.,370
2024-09-30 01:39,Arctic Monkeys,505,530
2024-09-30 01:39,Key Glock,Let's Go,220
2024-09-30 01:40,BigXthaPlug,Mmhmm,520
2024-09-30 01:40,The Notorious B.I.G.,Juicy - 2005 Remaster,540
2024-09-30 01:40,Lil Uzi Vert,Silly Watch,470
2024-09-30 01:40,The Notorious B.I.G.,Big Poppa - 2005 Remaster,510
2024-09-30 01:40,Mustard,Ballin' (with Roddy Ricch),530
2024-09-30 01:40,The Notorious B.I.G.,Hypnotize - 2014 Remaster,74280
2024-09-30 01:40,Mac Miller,Weekend (feat. Miguel),490
2024-09-30 01:40,Aaron May,Ride,17250
2024-09-30 01:40,21 Savage,Runnin,750
2024-09-30 01:40,jev.,where's the confetti?,560
2024-09-30 01:40,Aaron May,Let Go,690
2024-09-30 01:40,Brent Faiyaz,Forever Yours,1360
2024-09-30 01:40,Tommy Richman,DEVIL IS A LIE,560
2024-09-30 01:40,Mac Miller,Love Lost,520
2024-09-30 01:40,Aaron May,No Recognition,420
2024-09-30 01:40,d4vd,Feel It - From The Original Series “Invincible”,750
2024-09-30 01:43,Mac Miller,Knock Knock,197929
2024-09-30 01:45,Jack Harlow,They Don't Love It,113292
2024-09-30 01:46,Lil Uzi Vert,XO Tour Llif3,740
2024-09-30 01:46,Aaron May,Cream,270
2024-09-30 01:46,The Notorious B.I.G.,Party And Bullshit,33557
2024-09-30 01:46,Tommy Richman,MILLION DOLLAR BABY,850
2024-09-30 01:47,Brent Faiyaz,Best Time,82508
2024-09-30 01:48,Aminé,Caroline,36396
2024-09-30 01:48,Mac Miller,Nikes on My Feet,3980
2024-09-30 01:48,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,1180
2024-09-30 01:48,Lil Yachty,A Cold Sunday,470
2024-09-30 01:51,Baby Keem,16,640
2024-09-30 01:51,Mac Miller,Jet Fuel,650
2024-09-30 01:51,mynameisntjmack,BUNKER/PREROLL,670
2024-09-30 01:51,Tommy Richman,MILLION DOLLAR BABY (VHS),500
2024-09-30 01:51,DJ Scheme,E-ER (feat. Lil Yachty),590
2024-09-30 01:51,Big Pun,Still Not a Player (feat. Joe) - Radio Version,700
2024-09-30 01:51,Cordae,Lost & Found,840
2024-09-30 01:51,The Notorious B.I.G.,One More Chance / Stay with Me - Remix; 2007 Remaster,880
2024-09-30 01:51,Kanye West,Good Morning,980
2024-09-30 01:51,Mac Miller,Rush Hour,1200
2024-09-30 01:51,IDK,ONCE UPON A TIME (FREESTYLE),720
2024-09-30 01:51,Joey Bada$$,TEMPTATION,320
2024-09-30 01:51,Don Toliver,BANDIT,450
2024-09-30 01:51,The Notorious B.I.G.,Sky's the Limit (feat. 112) - 2014 Remaster,510
2024-09-30 01:51,Kodak Black,Transportin',700
2024-09-30 01:51,Dominic Fike,misses,880
2024-09-30 01:51,Young Money,Trophies,280
2024-09-30 01:51,Travis Scott,SKELETONS,590
2024-09-30 01:51,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163138
2024-09-30 01:51,Xavier Wulf,Kid Cudi - Remix,460
2024-09-30 01:51,Kota the Friend,Colorado,490
2024-09-30 01:51,Ski Mask The Slump God,Foot Fungus,710
2024-09-30 01:51,The Kid LAROI,NIGHTS LIKE THIS,580
2024-09-30 01:51,A Tribe Called Quest,Electric Relaxation,1380
2024-09-30 01:51,Kanye West,Jesus Walks,380
2024-09-30 01:51,Aaron May,In Love,860
2024-09-30 01:51,50 Cent,If I Can't,32576
2024-09-30 01:51,Kanye West,I Wonder,520
2024-09-30 01:51,Jungle,Back On 74,620
2024-09-30 01:51,50 Cent,P.I.M.P.,590
2024-09-30 01:51,Marlon Craft,World Champ,710
2024-09-30 01:51,Kanye West,The Glory,820
2024-09-30 01:52,Denzel Curry,Walkin,720
2024-09-30 01:52,Lil Tecca,Ransom,800
2024-09-30 01:54,Dominic Fike,Mona Lisa,141550
2024-09-30 01:56,Hotel Ugly,Shut up My Moms Calling (Sped up),135529
2024-09-30 01:57,Cordae,Super,650
2024-09-30 01:57,Lil Uzi Vert,Lo Mein,210
2024-09-30 01:57,Nas,The World Is Yours,570
2024-09-30 01:57,2Pac,California Love - Original Version,570
2024-09-30 01:57,Billie Eilish,BIRDS OF A FEATHER,550
2024-09-30 01:57,Miguel,Adorn,540
2024-09-30 01:57,Cordae,Have Mercy,79665
2024-09-30 01:57,Denzel Curry,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],640
2024-09-30 01:58,Outkast,"So Fresh, So Clean",1250
2024-09-30 01:58,Ms. Lauryn Hill,Doo Wop (That Thing),880
2024-09-30 01:58,D12,My Band,660
2024-09-30 01:58,Trippie Redd,Dark Knight Dummo (feat. Travis Scott),860
2024-09-30 01:58,The Notorious B.I.G.,Suicidal Thoughts - 2005 Remaster,550
2024-09-30 01:58,YoungBoy Never Broke Again,Make No Sense,660
2024-09-30 01:58,Kendrick Lamar,Count Me Out,13270
2024-09-30 01:58,Key Glock,Mr. Glock,880
2024-09-30 01:58,Dominic Fike,How Much Is Weed?,810
2024-09-30 01:58,Pusha T,Dreamin Of The Past (feat. Kanye West),600
2024-09-30 01:58,J. Cole,Wet Dreamz,920
2024-09-30 01:58,Luniz,I Got 5 On It,670
2024-09-30 01:58,Outkast,Hey Ya!,5940
2024-09-30 01:58,Outkast,Ms. Jackson,600
2024-09-30 01:58,Kanye West,Can't Tell Me Nothing,870
2024-09-30 01:58,Twista,Slow Jamz (feat. Kanye West & Jamie Foxx),570
2024-09-30 01:58,Internet Money,Lemonade (feat. NAV),710
2024-09-30 01:58,Lil Wayne,6 Foot 7 Foot,750
2024-09-30 01:59,Mac Miller,100 Grandkids,44540
2024-09-30 01:59,Khalid,Location,1500
2024-09-30 01:59,Kanye West,Famous,8740
2024-09-30 01:59,Drake,"Hold On, We're Going Home",820
2024-09-30 01:59,Dr. Dre,"Nuthin' But A ""G"" Thang",790
2024-09-30 01:59,Aminé,Spice Girl,1050
2024-09-30 01:59,Isaiah Rashad,Heavenly Father,1290
2024-09-30 01:59,MF DOOM,Doomsday,980
2024-09-30 01:59,Kanye West,Dark Fantasy,1520
2024-09-30 01:59,Migos,Need It (feat. YoungBoy Never Broke Again),1640
2024-09-30 01:59,Isaiah Rashad,Headshots (4r da Locals),680
2024-09-30 01:59,Drake,Money In The Grave (Drake ft. Rick Ross),640
2024-09-30 01:59,Miguel,Sure Thing,720
2024-09-30 01:59,Lil Tecca,Out Of Love (feat. Internet Money),710
2024-09-30 01:59,Ice Cube,It Was A Good Day,1090
2024-09-30 02:02,Nas,It Ain't Hard to Tell,202106
2024-09-30 02:07,Famous Dex,JAPAN,610
2024-09-30 02:07,Nelly,Hot In Herre,530
2024-09-30 02:07,Frank Ocean,Swim Good,510
2024-09-30 02:07,Souls Of Mischief,93 'Til Infinity,245848
2024-09-30 02:07,Kendrick Lamar,All The Stars (with SZA),680
2024-09-30 02:10,Mustard,Pure Water (with Migos),192470
2024-09-30 02:14,Nas,Nas Is Like,237026
2024-09-30 02:16,Lil Mosey,Blueberry Faygo,520
2024-09-30 02:16,Kanye West,Bound 2,460
2024-09-30 02:16,The Notorious B.I.G.,Gimme the Loot - 2005 Remaster,370
2024-09-30 02:16,Fetty Wap,Trap Queen,610
2024-09-30 02:16,Lil Tecca,500lbs,680
2024-09-30 02:16,Jack Harlow,Tyler Herro,550
2024-09-30 02:16,JAY-Z,Gotta Have It,440
2024-09-30 02:16,Kanye West,Heartless,320
2024-09-30 02:16,Madvillain,All Caps,130480
2024-09-30 02:16,Post Malone,White Iverson,340
2024-09-30 02:16,JAY-Z,No Church In The Wild,470
2024-09-30 02:16,J. Cole,Power Trip (feat. Miguel),410
2024-09-30 02:16,Lil Uzi Vert,Dark Queen,380
2024-09-30 02:16,Travis Scott,BUTTERFLY EFFECT,460
2024-09-30 02:16,Gesaffelstein,Lost in the Fire (feat. The Weeknd),3750
2024-09-30 02:16,Lil Tecca,LOT OF ME,0
2024-09-30 02:16,SZA,Love Galore (feat. Travis Scott),390
2024-09-30 02:16,Kanye West,All Of The Lights,170
2024-09-30 02:16,50 Cent,Many Men (Wish Death),1500
2024-09-30 02:16,Frank Ocean,Super Rich Kids,960
2024-09-30 02:16,Nas,Get Down,500
2024-09-30 02:16,French Montana,Unforgettable,140
2024-09-30 02:16,Frank Ocean,Thinkin Bout You,340
2024-09-30 02:16,50 Cent,In Da Club,530
2024-09-30 02:16,Kanye West,Gold Digger,550
2024-09-30 02:16,The Notorious B.I.G.,Machine Gun Funk - 2005 Remaster,260
2024-09-30 02:16,Kanye West,We Don't Care,510
2024-09-30 02:16,The Notorious B.I.G.,Juicy - 2005 Remaster,0
2024-09-30 02:16,Jaden,Icon,580
2024-09-30 02:16,Sheck Wes,Live Sheck Wes,3300
2024-09-30 02:16,Jalen Santoy,Foreplay,5168
2024-09-30 02:16,Mac Miller,Hurt Feelings,950
2024-09-30 02:16,SZA,Broken Clocks,400
2024-09-30 02:20,Kanye West,Bound 2,270
2024-09-30 02:20,Travis Scott,BUTTERFLY EFFECT,680
2024-09-30 02:20,Aminé,Woodlawn,550
2024-09-30 02:20,Nelly,Ride Wit Me,570
2024-09-30 02:20,Smino,Z4L (with Bari & Jay2),990
2024-09-30 02:20,Jeezy,Put On,3340
2024-09-30 02:21,Migos,T-Shirt,480
2024-09-30 02:21,Lil Peep,Falling Down - Bonus Track,620
2024-09-30 02:21,SZA,Good Days,530
2024-09-30 02:21,NAV,Turks (with Gunna & ft. Travis Scott),510
2024-09-30 02:21,Lil Tecca,Ransom (with Juice WRLD) - Remix,490
2024-09-30 02:21,Big Sean,I Don't Fuck With You,101350
2024-09-30 02:21,Childish Gambino,3005,530
2024-09-30 02:21,Freddie Gibbs,1985,5460
2024-09-30 02:21,Ski Mask The Slump God,Faucet Failure,480
2024-09-30 02:22,Imagine Dragons,Smoke And Mirrors,400
2024-09-30 02:22,Blur,Song 2 - 2012 Remaster,170
2024-09-30 02:22,Green Day,Holiday,320
2024-09-30 02:22,Queen,Another One Bites The Dust - Remastered 2011,1710
2024-09-30 02:22,Imagine Dragons,Shots,290
2024-09-30 02:22,The All-American Rejects,Gives You Hell,470
2024-09-30 02:22,Ram Jam,Black Betty,340
2024-09-30 02:22,Imagine Dragons,It's Time,390
2024-09-30 02:22,The Police,Every Breath You Take,390
2024-09-30 02:22,The All-American Rejects,Dirty Little Secret,160
2024-09-30 02:22,The Killers,Somebody Told Me,430
2024-09-30 02:22,Nirvana,Smells Like Teen Spirit,400
2024-09-30 02:22,AC/DC,T.N.T.,550
2024-09-30 02:22,Red Hot Chili Peppers,Around the World,350
2024-09-30 02:22,The Clash,Should I Stay or Should I Go - Remastered,320
2024-09-30 02:22,Nickelback,How You Remind Me,440
2024-09-30 02:22,Weezer,Undone - The Sweater Song,380
2024-09-30 02:22,Fall Out Boy,Centuries,360
2024-09-30 02:22,The Strokes,12:51,420
2024-09-30 02:24,Eagles,Hotel California - 2013 Remaster,550
2024-09-30 02:24,Queen,Don't Stop Me Now - Remastered 2011,580
2024-09-30 02:24,The Beatles,Twist And Shout - Remastered 2009,520
2024-09-30 02:24,The All-American Rejects,Gives You Hell,117260
2024-09-30 02:24,AC/DC,T.N.T.,530
2024-09-30 02:24,Green Day,When I Come Around,530
2024-09-30 02:46,Green Day,When I Come Around,147170
2024-09-30 14:14,Billy Joel,We Didn't Start the Fire,640
2024-09-30 14:14,The Beatles,Twist And Shout - Remastered 2009,260
2024-09-30 14:14,Smash Mouth,All Star,590
2024-09-30 14:14,Fall Out Boy,Fourth Of July,430
2024-09-30 14:18,Billy Joel,We Didn't Start the Fire,3824
2024-09-30 14:18,Creedence Clearwater Revival,Have You Ever Seen The Rain,560
2024-09-30 14:18,Fall Out Boy,Fourth Of July,224360
2024-09-30 14:21,Red Hot Chili Peppers,Suck My Kiss,2100
2024-09-30 14:21,Green Day,21 Guns,4520
2024-09-30 14:21,Green Day,American Idiot,176346
2024-09-30 14:21,Aerosmith,Walk This Way,6968
2024-09-30 14:26,JID,Dance Now (feat. Kenny Mason),1010
2024-09-30 14:26,Michael Jackson,Blood on the Dance Floor,470
2024-09-30 14:26,The Weeknd,I Feel It Coming,257200
2024-09-30 14:26,A$AP Rocky,Sundress,480
2024-09-30 15:22,JID,Dance Now (feat. Kenny Mason),7189
2024-09-30 15:22,A$AP Rocky,Sundress,158205
2024-09-30 15:23,Tame Impala,"New Person, Same Old Mistakes",840
2024-09-30 15:23,JAY-Z,Otis,1530
2024-09-30 15:23,Fitz and The Tantrums,Out of My League,1960
2024-09-30 15:23,Mumford & Sons,I Will Wait,590
2024-09-30 15:23,Kanye West,Waves,730
2024-09-30 15:23,Kendrick Lamar,A.D.H.D,470
2024-09-30 15:23,Tame Impala,Let It Happen,65220
2024-09-30 15:23,Kendrick Lamar,ELEMENT.,520
2024-09-30 15:23,The Beatles,Here Comes The Sun - Remastered 2009,1470
2024-09-30 15:23,The Weeknd,Call Out My Name,460
2024-09-30 15:23,The Foundations,Build Me Up Buttercup - Mono,680
2024-09-30 15:26,Future,We Still Don't Trust You,212880
2024-09-30 15:28,Tame Impala,Disciples,108546
2024-09-30 15:34,Tame Impala,One More Hour,317818
2024-09-30 19:38,Tame Impala,One More Hour,114750
2024-09-30 19:42,Fitz and The Tantrums,I Just Wanna Shine,207925
2024-09-30 19:47,Tame Impala,Eventually,318591
2024-09-30 19:52,Kid Cudi,Pursuit Of Happiness (Nightmare),295293
2024-09-30 19:56,Queen,Fat Bottomed Girls - Remastered 2011,218898
2024-09-30 21:01,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",150
2024-09-30 21:01,Kendrick Lamar,euphoria,160
2024-09-30 21:01,Milky Chance,Down By The River,440
2024-09-30 21:01,Red Hot Chili Peppers,Can't Stop,500
2024-09-30 21:01,Red Hot Chili Peppers,Otherside,160
2024-09-30 21:05,Milky Chance,Down By The River,240973
2024-09-30 21:06,Sister Hazel,All For You,800
2024-09-30 21:06,Kid Cudi,Just What I Am,390
2024-09-30 21:06,Red Hot Chili Peppers,Can't Stop,50781
2024-09-30 21:06,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",700
2024-09-30 21:06,The Game,Hate It Or Love It,1250
2024-09-30 21:06,Drake,Jimmy Cooks (feat. 21 Savage),270
2024-09-30 21:06,Vance Joy,Riptide,680
2024-09-30 21:08,Metro Boomin,10 Freaky Girls (with 21 Savage),157940
2024-09-30 21:12,Tame Impala,Is It True,239265
2024-09-30 21:16,Fitz and The Tantrums,The Walker,500
2024-09-30 21:16,Kid Cudi,love.,231109
2024-09-30 21:16,X Ambassadors,Renegades,460
2024-09-30 21:16,Michael Jackson,Human Nature,900
2024-09-30 21:16,Future,Stick Talk,480
2024-09-30 21:16,Lil Baby,Life Goes On,650
2024-09-30 21:28,The Weeknd,Out of Time,41890
2024-09-30 22:10,Tame Impala,The Less I Know The Better,1010
2024-09-30 22:10,The Weeknd,Out of Time,151310
2024-09-30 22:10,Red Hot Chili Peppers,Snow (Hey Oh),940
2024-09-30 22:14,Tame Impala,The Less I Know The Better,216320
2024-09-30 22:28,Red Hot Chili Peppers,Snow (Hey Oh),334666
2024-09-30 22:33,Diplo,Wish,2110
2024-09-30 22:33,BigXthaPlug,Back On My BS,3222
2024-09-30 22:33,Tame Impala,Reality In Motion,252026
2024-09-30 22:41,OneRepublic,Love Runs Out,76200
2024-09-30 22:44,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),500
2024-09-30 22:44,Fitz and The Tantrums,HandClap,390
2024-09-30 22:44,Metro Boomin,Space Cadet (feat. Gunna),750
2024-09-30 22:44,Passion Pit,Take a Walk,770
2024-09-30 22:44,Kendrick Lamar,Poetic Justice,470
2024-09-30 22:44,Still Woozy,That's Life,730
2024-09-30 22:44,Kendrick Lamar,Money Trees,310
2024-09-30 22:44,Michael Jackson,Chicago,440
2024-09-30 22:44,Imagine Dragons,Bleeding Out,2680
2024-09-30 22:44,Corinne Bailey Rae,Put Your Records On,207790
2024-09-30 22:44,JID,Surround Sound (feat. 21 Savage & Baby Tate),460
2024-09-30 22:44,Michael Jackson,P.Y.T. (Pretty Young Thing),590
2024-09-30 22:44,Kendrick Lamar,Not Like Us,570
2024-09-30 22:44,Eminem,Lose Yourself,670
2024-09-30 22:49,Red Hot Chili Peppers,Dani California,690
2024-09-30 22:49,Travis Scott,I KNOW ?,80
2024-09-30 22:49,Michael Jackson,Jam - Remastered Version,1050
2024-09-30 22:49,MGMT,Time to Pretend,261000
2024-09-30 22:49,Caesars,Jerk It Out,730
2024-09-30 22:49,Kendrick Lamar,Swimming Pools (Drank),690
2024-09-30 22:49,Kendrick Lamar,Die Hard,880
2024-09-30 22:49,Baby Keem,family ties (with Kendrick Lamar),34714
2024-09-30 22:51,KIDS SEE GHOSTS,Reborn,450
2024-09-30 22:51,¥$,BURN,480
2024-09-30 22:51,A$AP Rocky,Fashion Killa,840
2024-09-30 22:51,Kanye West,Stronger,500
2024-09-30 22:51,The Weeknd,Sidewalks,560
2024-09-30 22:51,Future,Like That,135440
2024-09-30 22:52,Kendrick Lamar,Mr. Morale,1110
2024-09-30 22:52,Aaron May,"I'm Good Luv, Enjoy.",640
2024-09-30 22:52,Kanye West,Father Stretch My Hands Pt. 1,520
2024-09-30 22:52,¥$,BURN,640
2024-09-30 22:52,A$AP Rocky,Fashion Killa,54300
2024-09-30 22:52,The Weeknd,Save Your Tears,570
2024-09-30 22:52,Kendrick Lamar,N95,480
2024-09-30 22:52,Migos,Stir Fry,540
2024-09-30 22:52,MGMT,Kids,610
2024-09-30 22:52,Still Woozy,Lucy,860
2024-09-30 23:06,Red Hot Chili Peppers,Dark Necessities,299666
2024-10-01 01:41,BigXthaPlug,Mmhmm,180
2024-10-01 01:41,Dominic Fike,Babydoll,290
2024-10-01 01:41,Coldplay,Clocks,450
2024-10-01 01:41,Hotel Ugly,Shut up My Moms Calling,450
2024-10-01 01:41,Lil Uzi Vert,Silly Watch,300
2024-10-01 01:41,Brent Faiyaz,Best Time,420
2024-10-01 01:41,The Notorious B.I.G.,Big Poppa - 2005 Remaster,510
2024-10-01 01:41,Mustard,Ballin' (with Roddy Ricch),460
2024-10-01 01:41,Aaron May,Ride,400
2024-10-01 01:41,21 Savage,Runnin,490
2024-10-01 01:41,jev.,where's the confetti?,240
2024-10-01 01:41,A$AP Rocky,Sundress,370
2024-10-01 01:41,Aaron May,Let Go,340
2024-10-01 01:41,Kanye West,Waves,340
2024-10-01 01:41,Travis Scott,SKELETONS,460
2024-10-01 01:41,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],520
2024-10-01 01:41,The Notorious B.I.G.,Party And Bullshit,380
2024-10-01 01:41,Mac Miller,The Spins,540
2024-10-01 01:41,Kendrick Lamar,King Kunta,300
2024-10-01 01:41,Arctic Monkeys,505,220
2024-10-01 01:42,DJ Scheme,E-ER (feat. Lil Yachty),800
2024-10-01 01:42,Khalid,8TEEN,440
2024-10-01 01:42,Dominic Fike,Phone Numbers,85070
2024-10-01 01:45,Masego,Navajo,720
2024-10-01 01:45,Baby Keem,16,560
2024-10-01 01:45,Lil Uzi Vert,XO Tour Llif3,530
2024-10-01 01:45,DJ Scheme,E-ER (feat. Lil Yachty),500
2024-10-01 01:45,The Notorious B.I.G.,Hypnotize - 2014 Remaster,480
2024-10-01 01:45,Khalid,8TEEN,130730
2024-10-01 01:45,Wiz Khalifa,The Thrill,570
2024-10-01 01:45,Kodak Black,Transportin',720
2024-10-01 01:45,Aaron May,Cream,510
2024-10-01 01:45,A Tribe Called Quest,Electric Relaxation,700
2024-10-01 01:45,Kanye West,Jesus Walks,850
2024-10-01 01:45,Snoop Dogg,Who Am I (What’s My Name)?,480
2024-10-01 01:45,Lupe Fiasco,Superstar (feat. Matthew Santos),790
2024-10-01 01:45,PinkPantheress,Pain,650
2024-10-01 01:45,Mac Miller,Nikes on My Feet,610
