endTime,artistName,trackName,msPlayed
2024-11-13 15:06,Dr. Dog,Where'd All the Time Go?,682
2024-11-13 15:06,Harry Styles,Sign of the Times,960
2024-11-13 15:11,SZA,Broken Clocks,1984
2024-11-13 15:11,Khalid,Location,682
2024-11-13 15:11,Yot Club,YKWIM?,64
2024-11-13 15:11,Yot Club,YKWIM?,938
2024-11-13 15:11,Kendrick Lamar,LOVE. FEAT. ZACARI.,3635
2024-11-13 15:11,Frank Ocean,Godspeed,490
2024-11-13 15:11,Frank Ocean,Godspeed,3583
2024-11-13 15:11,Maroon 5,She Will Be Loved,257133
2024-11-13 15:11,Dr. Dog,Where'd All the Time Go?,725
2024-11-13 15:15,Ariana Grande,just like magic,789
2024-11-13 15:15,Dominic Fike,3 Nights,640
2024-11-13 15:15,Taylor Swift,the 1,1194
2024-11-13 15:15,The Neighbourhood,Daddy Issues,640
2024-11-13 15:15,Harry Styles,Daylight,426
2024-11-13 15:15,Lana Del Rey,Summertime Sadness,917
2024-11-13 15:15,Billie Eilish,bellyache,9702
2024-11-13 15:15,Kendrick Lamar,All The Stars (with SZA),232186
2024-11-13 15:15,Miley Cyrus,Malibu,960
2024-11-13 15:15,Taylor Swift,cardigan,511
2024-11-13 15:28,Lana Del Rey,Summertime Sadness,183530
2024-11-13 16:58,Lana Del Rey,Summertime Sadness,268007
2024-11-13 16:58,Miley Cyrus,Malibu,16472
2024-11-13 16:59,50 Cent,If I Can't,1400
2024-11-13 16:59,Travis Scott,CAROUSEL,10270
2024-11-13 17:04,Eminem,Till I Collapse,297786
2024-11-13 17:06,Meek Mill,Going Bad (feat. Drake),128863
2024-11-13 17:06,Mac Miller,Programs,960
2024-11-13 17:06,DMX,X Gon' Give It To Ya,1250
2024-11-13 17:06,SpotemGottem,Beat Box 3 (feat. DaBaby),6090
2024-11-13 17:06,The White Stripes,Icky Thump,1420
2024-11-13 17:06,Lil Uzi Vert,Myron,790
2024-11-13 17:06,Kanye West,Stronger,930
2024-11-13 17:06,Chris Brown,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),1360
2024-11-13 17:06,Young Thug,Anybody (feat. Nicki Minaj),1290
2024-11-13 17:06,blackbear,hot girl bummer,1420
2024-11-13 17:06,Drake,Portland,910
2024-11-13 17:06,J. Cole,9 5 . s o u t h,410
2024-11-13 17:06,Russ,Me You,1150
2024-11-13 17:06,Khao,Done With Her,1750
2024-11-13 17:06,J. Cole,G.O.M.D,800
2024-11-13 17:06,Lil Wayne,Rich As Fuck,1300
2024-11-13 17:07,Offset,Ric Flair Drip (with Metro Boomin),1340
2024-11-13 17:07,Fat Joe,All The Way Up (Remix),2360
2024-11-13 17:07,Fat Joe,All The Way Up (Remix),790
2024-11-13 17:09,Offset,Ric Flair Drip (with Metro Boomin),160910
2024-11-13 17:09,Kanye West,POWER,740
2024-11-13 17:13,Mustard,Pure Water (with Migos),192470
2024-11-13 17:18,Mike Dimes,HOME,1140
2024-11-13 17:18,BIA,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,10410
2024-11-13 17:18,Bobby Raps,Famous Bitch,1100
2024-11-13 17:18,Nickelback,Burn It to the Ground,1060
2024-11-13 17:18,Eminem,Berzerk,4640
2024-11-13 17:18,Eminem,Berzerk,4300
2024-11-13 17:18,The Offspring,Self Esteem,2080
2024-11-13 17:18,The Offspring,Self Esteem,500
2024-11-13 17:18,Young Money,Trophies,770
2024-11-13 17:18,BROCKHAMPTON,SWEET,1120
2024-11-13 17:18,Creed,One Last Breath,850
2024-11-13 17:18,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),890
2024-11-13 17:18,ScHoolboy Q,Man Of The Year,720
2024-11-13 17:18,Joey Bada$$,DEVASTATED,8095
2024-11-13 17:18,Waka Flocka Flame,Hard in Da Paint,2210
2024-11-13 17:18,Kanye West,Black Skinhead,1020
2024-11-13 17:18,Finger Eleven,Paralyzer,1710
2024-11-13 17:18,Kanye West,Clique,293613
2024-11-13 17:18,G-Eazy,Guala (feat. THIRTYRACK),820
2024-11-13 17:18,Metro Boomin,All The Money (with Gunna) [Bonus],1160
2024-11-13 17:18,Lil Baby,Drip Too Hard (Lil Baby & Gunna),970
2024-11-13 17:18,Gucci Mane,There I Go (feat. J. Cole & Mike WiLL Made-It),1510
2024-11-13 17:18,Kanye West,All Mine,1250
2024-11-13 17:18,Louis The Child,Slow Down Love (feat. Chelsea Cutler),2280
2024-11-13 17:19,ScHoolboy Q,Man Of The Year,16680
2024-11-13 17:19,Gucci Mane,Never Runnin Out of Money (feat. E-40),1300
2024-11-13 17:19,Creed,Torn,980
2024-11-13 17:19,Lil Baby,Drip Too Hard (Lil Baby & Gunna),710
2024-11-13 17:19,21 Savage,Runnin,770
2024-11-13 17:19,Kendrick Lamar,m.A.A.d city,1860
2024-11-13 17:19,Desiigner,Tiimmy Turner,650
2024-11-13 17:25,Eminem,Cinderella Man,3270
2024-11-13 17:25,Playboi Carti,Shoota (feat. Lil Uzi Vert),820
2024-11-13 17:25,Famous Dex,PICK IT UP (feat. A$AP Rocky),7500
2024-11-13 17:25,Three Days Grace,I Hate Everything About You,1480
2024-11-13 17:25,RL Grime,UCLA,2230
2024-11-13 17:25,Ollie Joseph,Ranch,1090
2024-11-13 17:25,Kanye West,Mercy,1060
2024-11-13 17:25,21 Savage,Runnin,1500
2024-11-13 17:25,Kendrick Lamar,DNA.,700
2024-11-13 17:25,Desiigner,Tiimmy Turner,177210
2024-11-13 17:26,Famous Dex,JAPAN,10920
2024-11-13 17:26,BossMan Dlow,SportsCenter,8560
2024-11-13 17:26,Don Toliver,BANDIT,930
2024-11-13 17:26,Future,SKI,890
2024-11-13 17:26,NLE Choppa,Gang Baby,3770
2024-11-13 17:28,YoungBoy Never Broke Again,Make No Sense,148629
2024-11-13 17:32,Lil Uzi Vert,Erase Your Social,199993
2024-11-13 17:35,Key Glock,Russian Cream,142497
2024-11-13 17:37,XXXTENTACION,Fuck Love,146520
2024-11-13 17:43,Gucci Mane,I Get the Bag (feat. Migos),233087
2024-11-13 17:44,YoungBoy Never Broke Again,Rich As Hell,3320
2024-11-13 17:44,Juice WRLD,Armed And Dangerous,60151
2024-11-13 17:48,Lil Uzi Vert,Prices,233333
2024-11-13 17:50,Key Glock,Mr. Glock,146880
2024-11-13 17:56,Lil Uzi Vert,Sauce It Up,2810
2024-11-13 17:56,Don Toliver,Cardigan,1810
2024-11-13 17:56,Polo G,RAPSTAR,12056
2024-11-13 17:56,Quality Control,Baby (Lil Baby feat. DaBaby),820
2024-11-13 17:56,Tory Lanez,Broke In A Minute,2150
2024-11-13 17:56,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),205040
2024-11-13 17:56,YoungBoy Never Broke Again,Through the Storm,820
2024-11-13 17:56,Don Toliver,After Party,990
2024-11-13 17:56,King Von,Took Her To The O,1080
2024-11-13 17:58,Key Glock,Let's Go,1340
2024-11-13 17:58,Shoreline Mafia,Perc Popper,1240
2024-11-13 17:58,Lil Tecca,Ransom,110910
2024-11-13 17:58,YoungBoy Never Broke Again,Outside Today,1100
2024-11-13 17:58,Roddy Ricch,High Fashion (feat. Mustard),1080
2024-11-13 17:58,Don Toliver,Had Enough (feat. Quavo & Offset),880
2024-11-13 17:58,Shoreline Mafia,Nun Major,1310
2024-11-13 17:58,YoungBoy Never Broke Again,Graffiti,1130
2024-11-13 17:58,Rich The Kid,Plug Walk,940
2024-11-13 17:58,Lil Baby,Freestyle,990
2024-11-13 17:58,Lil Uzi Vert,Money Longer,1450
2024-11-13 17:58,YoungBoy Never Broke Again,Untouchable,1420
2024-11-13 17:59,Migos,Need It,24230
2024-11-13 17:59,YNW Melly,223's (feat. 9lokknine),6940
2024-11-13 17:59,YoungBoy Never Broke Again,Right Foot Creep,2840
2024-11-13 17:59,YoungBoy Never Broke Again,All In,10230
2024-11-13 17:59,NAV,Tap (feat. Meek Mill),1420
2024-11-13 17:59,YoungBoy Never Broke Again,Big Bankroll,6710
2024-11-13 17:59,YoungBoy Never Broke Again,Kacey Talk,610
2024-11-13 17:59,YoungBoy Never Broke Again,Kacey Talk,4610
2024-11-13 17:59,YoungBoy Never Broke Again,Dirty Stick,3550
2024-11-13 18:00,YoungBoy Never Broke Again,Off Season,1400
2024-11-13 18:00,YoungBoy Never Broke Again,House Arrest Tingz,990
2024-11-13 18:00,YoungBoy Never Broke Again,My Window (feat. Lil Wayne),920
2024-11-13 18:00,YoungBoy Never Broke Again,Dead Trollz,1060
2024-11-13 18:00,YoungBoy Never Broke Again,I'm Up,1440
2024-11-13 18:00,YoungBoy Never Broke Again,Cross Roads,1100
2024-11-13 18:00,YoungBoy Never Broke Again,To My Lowest,10870
2024-11-13 18:00,YoungBoy Never Broke Again,Right Foot Creep,2780
2024-11-13 18:00,YoungBoy Never Broke Again,Murder Business,770
2024-11-13 18:00,YoungBoy Never Broke Again,Fuck Ya!,1340
2024-11-13 18:00,YoungBoy Never Broke Again,Reaper's Child,380
2024-11-13 18:00,YoungBoy Never Broke Again,All In,720
2024-11-13 18:00,YoungBoy Never Broke Again,Boom,1230
2024-11-13 18:00,YoungBoy Never Broke Again,Sticks With Me,1090
2024-11-13 18:00,YoungBoy Never Broke Again,The Last Backyard...,910
2024-11-13 18:03,YoungBoy Never Broke Again,Slime Belief,192606
2024-11-13 19:03,YoungBoy Never Broke Again,Play wit Us,29573
2024-11-13 19:04,Lana Del Rey,Chemtrails Over The Country Club,20480
2024-11-13 19:04,Lana Del Rey,Norman fucking Rockwell,38101
2024-11-13 19:09,Lana Del Rey,Summertime Sadness,264773
2024-11-13 19:09,Lana Del Rey,Young And Beautiful,11228
2024-11-13 21:25,Lana Del Rey,National Anthem,110528
2024-11-13 21:35,YoungBoy Never Broke Again,Slime Belief,179370
2024-11-13 21:41,Eli & Fur,My Reflection,249870
2024-11-13 21:43,Tonic Walter,Into The Night,131409
2024-11-13 21:46,Ben Böhmer,The Sun,168790
2024-11-13 21:51,CamelPhat,Hope,210480
2024-11-13 21:53,LUV HRTS,U REALLY HURT ME,157314
2024-11-13 21:58,BUNT.,TRIPPIN,171798
2024-11-13 22:02,Yotto,No Ending - Nils Hoffmann Remix,239598
2024-11-13 22:06,Forester,Pieces,224420
2024-11-13 22:11,Nils Hoffmann,Next Life,27168
2024-11-13 22:11,Kx5,Escape (feat. Hayla),1973
2024-11-13 22:11,Sultan + Shepard,Highest Love,278703
2024-11-13 22:15,Rinzen,Déjà Vu,264420
2024-11-13 22:22,Sultan + Shepard,Under The Surface,376909
2024-11-13 22:25,Nitefreak,Not The Same,193490
2024-11-13 22:31,Le Youth,golden,255820
2024-11-13 22:35,Le Youth,Morning Light,251678
2024-11-13 22:35,WhoMadeWho,Children,20363
2024-11-13 22:35,Fred again..,glow,1602
2024-11-13 22:35,&ME,The Rapture Pt.III,5798
2024-11-13 22:39,Astrality,Goosebumps,234233
2024-11-13 22:44,Emmit Fenn,Beautiful Life - Madism Remix,1114
2024-11-13 22:44,Elderbrook,Places,1160
2024-11-13 22:44,MARO,LIFELINE,975
2024-11-13 22:44,Tonic Walter,Falling,190395
2024-11-13 22:44,Lane 8,The Deep,22776
2024-11-13 22:47,Elderbrook,Places,190070
2024-11-13 22:50,MARO,LIFELINE,173940
2024-11-13 22:54,Adam Ten,3 Days Later,267667
2024-11-13 23:02,edapollo,True,173328
2024-11-13 23:15,Lavern,Hold Me,137974
2024-11-13 23:19,Emmit Fenn,It's Ok It's Alright,205266
2024-11-13 23:22,Le Youth,every-little-part,194440
2024-11-13 23:23,Elderbrook,Glad I Found You (feat. George FitzGerald) - Club Mix,36751
2024-11-13 23:27,Sleeping At Last,Atlas: Hearing,249267
2024-11-13 23:31,RY X,Only,268455
2024-11-13 23:38,Winter Aid,The Wisp Sings,179152
2024-11-13 23:42,Sara Kays,Remember That Night?,227186
2024-11-13 23:46,Linkin Park,One More Light,255066
2024-11-13 23:49,Montell Fish,Talk 2 Me,139805
2024-11-13 23:51,Tom Odell,Best Day Of My Life,146895
2024-11-13 23:53,Tom Odell,The End Of The Summer,127254
2024-11-13 23:57,JP Saxe,If the World Was Ending (feat. Julia Michaels),208687
2024-11-14 01:48,Ludovico Einaudi,Questa Volta,98008
2024-11-14 01:52,"Tyler, The Creator",Thought I Was Dead (feat. ScHoolboy Q & Santigold),207272
2024-11-14 01:55,Travis Scott,I KNOW ?,211582
2024-11-14 04:00,NAV,Wanted You (feat. Lil Uzi Vert),1776
2024-11-14 04:03,ScHoolboy Q,Man Of The Year,216013
2024-11-14 04:05,Kodak Black,Super Gremlin,115857
2024-11-14 04:10,Kanye West,Clique,293613
2024-11-14 04:14,Travis Scott,HYAENA,222085
2024-11-14 04:19,Akon,Don't Matter,293053
2024-11-14 04:22,Future,Cinderella,169840
2024-11-14 04:25,Travis Scott,SIRENS,189414
2024-11-14 04:25,Nicki Minaj,Truffle Butter,1021
2024-11-14 04:25,Polo G,Finer Things,1184
2024-11-14 04:29,Travis Scott,5% TINT,975
2024-11-14 04:29,Zach Bryan,Twenty So,7594
2024-11-14 04:29,3 Doors Down,Here Without You,238733
2024-11-14 13:51,Queen,Bohemian Rhapsody - Remastered 2011,1215
2024-11-14 13:51,Sublime,Doin' Time,60720
2024-11-14 13:51,Sublime,Doin' Time,854
2024-11-14 13:51,Taylor Swift,Love Story,981
2024-11-14 13:51,Kevin Abstract,Peach,1002
2024-11-14 13:51,Kid Cudi,Pursuit Of Happiness (Nightmare),981
2024-11-14 13:51,Billy Joel,Uptown Girl,1023
2024-11-14 13:51,Juice WRLD,Lucid Dreams,896
2024-11-14 13:51,Rich Gang,Lifestyle,1024
2024-11-14 13:51,fun.,Some Nights,1642
2024-11-14 13:51,Kelly Clarkson,Heartbeat Song,938
2024-11-14 13:51,Yeah Yeah Yeahs,Heads Will Roll,1344
2024-11-14 13:51,Travis Scott,STARGAZING,1024
2024-11-14 13:55,Mötley Crüe,Kickstart My Heart,1557
2024-11-14 13:55,Taylor Swift,Love Story,235266
2024-11-14 13:55,"Tyler, The Creator",EARFQUAKE,853
2024-11-14 13:55,Travis Scott,STARGAZING,5961
2024-11-14 13:57,Gunna,one of wun,144000
2024-11-14 13:59,Gunna,25k jacket (feat. Lil Baby),120000
2024-11-14 14:00,Migos,Walk It Talk It,2060
2024-11-14 14:00,Pop Smoke,Tell The Vision (feat. Kanye West & Pusha T),1000
2024-11-14 14:00,Meek Mill,Dreams and Nightmares,1320
2024-11-14 14:00,Foo Fighters,My Hero,1580
2024-11-14 14:00,J. Cole,Sparks Will Fly (feat. Jhené Aiko),700
2024-11-14 14:00,Polo G,Dyin Breed,960
2024-11-14 14:00,Don Toliver,2AM,29630
2024-11-14 14:00,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),920
2024-11-14 14:00,Kendrick Lamar,HUMBLE.,30540
2024-11-14 14:01,John Mayer,Gravity,43440
2024-11-14 14:01,A$AP Rocky,L$D,1000
2024-11-14 14:01,Kanye West,Violent Crimes,740
2024-11-14 14:01,Kid Culture,GOODSEX,990
2024-11-14 14:01,Polo G,Pop Out (feat. Lil Tjay),700
2024-11-14 14:01,Becky G,Shower,1220
2024-11-14 14:04,John Mayer,Neon,169220
2024-11-14 14:57,John Mayer,Neon,8360
2024-11-14 15:01,John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",263573
2024-11-14 16:04,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),94876
2024-11-14 16:06,The Goo Goo Dolls,Iris,938
2024-11-14 16:06,Kings of Leon,Sex on Fire,1088
2024-11-14 16:06,Depeche Mode,Enjoy the Silence,104533
2024-11-14 16:06,Depeche Mode,Enjoy the Silence,2026
2024-11-14 16:06,Red Hot Chili Peppers,Otherside,3946
2024-11-14 16:10,The Smashing Pumpkins,1979 - Remastered 2012,211148
2024-11-14 16:15,The Cranberries,Dreams,7466
2024-11-14 16:15,Madonna,La Isla Bonita,242733
2024-11-14 16:15,Tears For Fears,Everybody Wants To Rule The World,2847
2024-11-14 16:24,Red Hot Chili Peppers,Snow (Hey Oh),325845
2024-11-14 16:25,Aerosmith,Dream On,1024
2024-11-14 16:25,The Smiths,This Charming Man - 2011 Remaster,11029
2024-11-14 16:25,Laura Branigan,Self Control,15445
2024-11-14 16:25,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",9792
2024-11-14 16:31,Pink Floyd,Wish You Were Here,334743
2024-11-14 16:35,Oasis,Wonderwall - Remastered,258773
2024-11-14 16:40,The Cranberries,Zombie,306440
2024-11-14 16:41,Nirvana,Come As You Are,29700
2024-11-14 16:41,Alphaville,Forever Young,831
2024-11-14 16:41,The Outfield,Your Love,725
2024-11-14 16:41,Bronski Beat,Smalltown Boy,1834
2024-11-14 16:43,Eagle-Eye Cherry,Save Tonight,1471
2024-11-14 16:43,Gotye,Somebody That I Used To Know,1791
2024-11-14 16:43,Gorillaz,Feel Good Inc.,139391
2024-11-14 16:43,Red Hot Chili Peppers,Scar Tissue,1024
2024-11-14 16:48,The Rolling Stones,"Paint It, Black",202266
2024-11-14 16:52,TOTO,Hold the Line,1830
2024-11-14 16:52,Kate Bush,Running Up That Hill (A Deal With God),257878
2024-11-14 16:55,The Killers,Somebody Told Me,197200
2024-11-14 16:59,Men At Work,Down Under,222320
2024-11-14 17:04,Red Hot Chili Peppers,Under the Bridge,264306
2024-11-14 17:19,Michael Jackson,Billie Jean,24973
2024-11-14 17:19,Michael Jackson,Billie Jean,1560
2024-11-14 17:23,ABBA,Dancing Queen,230400
2024-11-14 17:23,Sade,Smooth Operator - Single Version,12540
2024-11-14 17:23,Foster The People,Pumped Up Kicks,890
2024-11-14 17:27,Radiohead,Karma Police,264066
2024-11-14 17:30,Creedence Clearwater Revival,Fortunate Son,140773
2024-11-14 17:34,The Killers,Mr. Brightside,133860
2024-11-14 17:39,ABBA,Lay All Your Love On Me,274466
2024-11-14 17:41,The Mamas & The Papas,California Dreamin' - Single Version,162373
2024-11-14 17:42,Radiohead,Creep,5960
2024-11-14 17:42,Billy Idol,White Wedding - Pt. 1,1890
2024-11-14 17:42,Creedence Clearwater Revival,Have You Ever Seen The Rain,1780
2024-11-14 17:42,Red Hot Chili Peppers,Can't Stop,1240
2024-11-14 17:42,Gala,"Freed From Desire - prod. Molella, Phil Jay",1260
2024-11-14 17:42,Men At Work,Who Can It Be Now?,36380
2024-11-14 17:42,Daryl Hall & John Oates,Maneater,3220
2024-11-14 17:46,Gala,"Freed From Desire - prod. Molella, Phil Jay",213394
2024-11-14 17:51,Creedence Clearwater Revival,Have You Ever Seen The Rain,160133
2024-11-14 17:56,The White Stripes,Seven Nation Army,1360
2024-11-14 17:56,Haddaway,"What Is Love - 7"" Mix",1400
2024-11-14 17:56,Eurythmics,Sweet Dreams (Are Made of This) - 2005 Remaster,1750
2024-11-14 17:56,Spin Doctors,Two Princes,1000
2024-11-14 17:56,Red Hot Chili Peppers,Californication,1260
2024-11-14 17:56,The Cranberries,Linger,890
2024-11-14 17:56,Black Eyed Peas,Meet Me Halfway,264692
2024-11-14 17:56,The Police,Every Breath You Take,1180
2024-11-14 17:56,Fleetwood Mac,Dreams - 2004 Remaster,1810
2024-11-14 17:56,Michael Jackson,Beat It,1360
2024-11-14 17:56,The Animals,House Of The Rising Sun,1640
2024-11-14 18:01,TOTO,Africa,295893
2024-11-14 18:06,Nirvana,Smells Like Teen Spirit,301920
2024-11-14 18:07,MGMT,Kids,870
2024-11-14 18:07,Soft Cell,Tainted Love,9886
2024-11-14 18:07,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,1140
2024-11-14 18:12,U2,With Or Without You,295515
2024-11-14 18:13,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,4690
2024-11-14 18:13,Fleetwood Mac,Everywhere - 2017 Remaster,61874
2024-11-14 18:13,Billy Idol,Eyes Without A Face,1370
2024-11-14 18:13,Kylie Minogue,Can't Get You out of My Head,1380
2024-11-14 18:13,Crowded House,Don't Dream It's Over,2180
2024-11-14 18:13,Boston,More Than a Feeling,2170
2024-11-14 18:13,Kansas,Dust in the Wind,1220
2024-11-14 18:17,Queen,Killer Queen - Remastered 2011,3750
2024-11-14 18:17,Scorpions,Wind Of Change,1010
2024-11-14 18:17,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",0
2024-11-14 18:17,Billy Idol,Eyes Without A Face,590
2024-11-14 18:17,Kylie Minogue,Can't Get You out of My Head,230640
2024-11-14 18:39,U2,I Still Haven't Found What I'm Looking For,41424
2024-11-14 18:40,Tinlicker,Because You Move Me,24010
2024-11-14 18:40,Lane 8,Road,4365
2024-11-14 18:40,Vandelux,All I've Ever Known,1091
2024-11-14 18:40,Lane 8,No Fun,6849
2024-11-14 18:40,Rhye,Feel Your Weight - Poolside Remix,3808
2024-11-14 18:40,Tinlicker,Rebirth,1555
2024-11-14 18:40,Tinlicker,Rebirth,11331
2024-11-14 18:40,Lane 8,The Deep,3088
2024-11-14 18:50,Frank Ocean,Pink + White,417
2024-11-14 18:50,Frank Ocean,Pink + White,5302
2024-11-14 18:50,Carnage,"WDYW (feat. Lil Uzi Vert, A$AP Ferg & Rich The Kid)",835
2024-11-14 18:50,Carnage,"WDYW (feat. Lil Uzi Vert, A$AP Ferg & Rich The Kid)",301
2024-11-14 18:50,Rihanna,Work,1068
2024-11-14 18:50,Tinlicker,Rebirth,284563
2024-11-14 19:01,Frank Ocean,Pink + White,835
2024-11-14 19:01,Carnage,"WDYW (feat. Lil Uzi Vert, A$AP Ferg & Rich The Kid)",882
2024-11-14 19:01,Rihanna,Work,1137
2024-11-14 19:01,Tinlicker,Rebirth,206123
2024-11-14 19:05,TV Girl,Lovers Rock,213920
2024-11-14 19:09,Drake,Search & Rescue,272112
2024-11-14 19:18,Green Day,Boulevard of Broken Dreams,1253
2024-11-14 19:18,Gucci Mane,I Get the Bag (feat. Migos),1416
2024-11-14 19:18,U2,With Or Without You,252128
2024-11-14 22:46,Lane 8,No Fun,301209
2024-11-14 23:18,Lane 8,No Fun,441249
2024-11-14 23:33,Drake,"Hold On, We're Going Home",227880
2024-11-14 23:35,Young Thug,Bad Bad Bad (feat. Lil Baby),149040
2024-11-14 23:39,J. Cole,Niggaz Know,217240
2024-11-15 00:59,Sleeping At Last,Saturn,1663
2024-11-15 00:59,Harmless,Swing Lynn,176043
2024-11-15 01:04,Cigarettes After Sex,Apocalypse,265578
2024-11-15 01:04,Tom Odell,Another Love,7232
2024-11-15 01:04,Joji,Glimpse of Us,4138
2024-11-15 01:50,Cigarettes After Sex,K.,174208
2024-11-15 05:14,Harmless,Swing Lynn,3901
2024-11-15 05:14,Shedeur Sanders,Perfect Timing,15744
2024-11-15 05:14,Shedeur Sanders,Perfect Timing,40960
2024-11-15 05:15,Greer,Understand,1137
2024-11-15 05:15,Dayglow,Run the World!!!,1625
2024-11-15 05:15,Yeek,Shake,5457
2024-11-15 05:15,"Sir, Please",Dance With Me,1160
2024-11-15 05:17,Vampire Weekend,A-Punk,137760
2024-11-15 05:21,Briston Maroney,Freakin' Out On the Interstate,251906
2024-11-15 05:21,The Polar Boys,Kendall Drive,7393
2024-11-15 05:25,The Backseat Lovers,Maple Syrup,243529
2024-11-15 05:26,Colony House,Silhouettes,20747
2024-11-15 05:31,Cigarettes After Sex,Apocalypse,290616
2024-11-15 05:34,sombr,savior,180626
2024-11-15 05:35,Austin Farwell,New Home,1555
2024-11-15 05:35,Austin Farwell,The Promise,6687
2024-11-15 05:35,Bruno Mars,When I Was Your Man,63603
2024-11-15 05:35,Cigarettes After Sex,Sweet,12399
2024-11-15 05:39,The Fray,How to Save a Life,262533
2024-11-15 05:44,Drake,Search & Rescue,272112
2024-11-15 05:48,Rae Sremmurd,Swang,1114
2024-11-15 05:48,Coldplay,Paradise,1091
2024-11-15 05:48,Gunna,25k jacket (feat. Lil Baby),905
2024-11-15 05:48,Lil Baby,We Paid (feat. 42 Dugg),743
2024-11-15 05:48,Young the Giant,Mind Over Matter (Reprise),1091
2024-11-15 05:48,Young Thug,pick up the phone,252256
2024-11-15 05:48,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),1300
2024-11-15 05:48,NAV,Wanted You (feat. Lil Uzi Vert),650
2024-11-15 05:48,Drake,Knife Talk (with 21 Savage ft. Project Pat),1021
2024-11-15 05:48,Kanye West,Flashing Lights,580
2024-11-15 05:48,"Tyler, The Creator",NEW MAGIC WAND,1462
2024-11-15 05:48,Travis Scott,ESCAPE PLAN,1346
2024-11-15 05:48,Rema,Calm Down,1137
2024-11-15 05:48,Juice WRLD,Hear Me Calling,650
2024-11-15 05:48,Zach Bryan,Sun to Me,975
2024-11-15 05:48,Drake,Fair Trade (with Travis Scott),859
2024-11-15 05:48,Drake,Legend,1091
2024-11-15 05:48,Lil Uzi Vert,You Was Right,557
2024-11-15 05:48,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),905
2024-11-15 05:48,Zach Bryan,Spotless (feat. The Lumineers),626
2024-11-15 05:48,JAY-Z,Gotta Have It,673
2024-11-15 05:48,KIDS SEE GHOSTS,Reborn,3189
2024-11-15 05:49,Travis Scott,Oh My Dis Side (feat. Quavo),1323
2024-11-15 05:49,Travis Scott,5% TINT,835
2024-11-15 05:49,Katy Perry,Last Friday Night (T.G.I.F.),1091
2024-11-15 05:49,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",998
2024-11-15 05:49,Lil Baby,Low Down,766
2024-11-15 05:49,Baby Keem,family ties (with Kendrick Lamar),835
2024-11-15 05:49,Kanye West,Stronger,557
2024-11-15 05:49,Kendrick Lamar,All The Stars (with SZA),1253
2024-11-15 05:49,21 Savage,Mr. Right Now (feat. Drake),743
2024-11-15 05:49,Polo G,21,882
2024-11-15 05:49,Drake,Nonstop,696
2024-11-15 05:49,Miguel,Sure Thing,1300
2024-11-15 05:49,Kid Ink,Money and the Power,1137
2024-11-15 05:52,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",219453
2024-11-15 05:54,21 Savage,Mr. Right Now (feat. Drake),82602
2024-11-15 05:54,Travis Scott,STARGAZING,952
2024-11-15 06:01,A$AP Rocky,LVL,203221
2024-11-15 15:06,SZA,Nobody Gets Me,1493
2024-11-15 15:09,SZA,Nobody Gets Me,179373
2024-11-15 15:13,Bakar,Hell N Back,213573
2024-11-15 15:13,Harmless,Swing Lynn,2858
2024-11-15 15:13,Laura Branigan,Self Control,14309
2024-11-15 15:14,Lil Uzi Vert,Baby Are You Home,52586
2024-11-15 16:35,Lil Uzi Vert,Baby Are You Home,177978
2024-11-15 16:36,Mumford & Sons,Little Lion Man,880
2024-11-15 16:36,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),830
2024-11-15 16:36,Lil Uzi Vert,Sauce It Up,680
2024-11-15 16:36,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),1140
2024-11-15 16:36,Frank Ocean,Pink + White,1030
2024-11-15 16:36,Kendrick Lamar,Die Hard,1010
2024-11-15 16:36,Kanye West,All Falls Down,1120
2024-11-15 16:36,Kanye West,Father Stretch My Hands Pt. 1,920
2024-11-15 16:36,Timbaland,The Way I Are,980
2024-11-15 16:36,Young Thug,Bad Bad Bad (feat. Lil Baby),670
2024-11-15 16:36,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),1160
2024-11-15 16:36,Pixies,Where Is My Mind? - 2007 Remaster,88062
2024-11-15 16:40,Jeremih,Don't Tell 'Em,211550
2024-11-15 16:42,21 Savage,My Choppa Hate Niggas,136610
2024-11-15 16:45,21 Savage,BETRAYED,192203
