endTime,artistName,trackName,msPlayed
2025-02-06 20:34,Jamie Foxx,Fly Love,159000
2025-02-06 20:37,WALK THE MOON,Shut Up and Dance,199080
2025-02-06 20:40,Calvin Harris,Feel So Close - Radio Edit,206413
2025-02-06 20:43,The Chords,Sh-Boom,147266
2025-02-06 20:45,Edison Lighthouse,Love Grows (Where My Rosemary Goes),174760
2025-02-06 20:49,Olly Murs,Dance with Me Tonight,202226
2025-02-06 20:51,Pink Sweat$,At My Worst (feat. Kehlani),169127
2025-02-06 20:56,The Wombats,Greek Tragedy - Oliver Nelson TikTok Remix,306428
2025-02-06 21:19,Surfaces,Shine On Top,145454
2025-02-06 21:21,Jack Harlow,Denver,158237
2025-02-06 21:22,Brandon,Time,39002
2025-02-06 21:24,Bryce Vine,DRUGS,145950
2025-02-06 21:25,N.E.R.D,Run To The Sun,65710
2025-02-06 21:28,Sufi Hamilton,Fine n Cool,141253
2025-02-06 21:31,Bad Bunny,DtMF,217481
2025-02-06 21:32,THEY.,Choosin',14890
2025-02-06 21:33,marQ,Farewell,113556
2025-02-06 21:34,Jacob Vallen,Tell Me That You Love Me,52728
2025-02-06 21:38,Lil Tecca,NEVER LAST,1180
2025-02-06 21:38,KAYTRANADA,Witchy (feat. Childish Gambino),215870
2025-02-06 21:38,Tommy Richman,MESSY,2260
2025-02-06 21:42,Lamchopz,Nights Out,233090
2025-02-06 21:45,Lil Baby,Outfit (with 21 Savage),4340
2025-02-06 21:45,Central Cee,GBP (feat. 21 Savage),83400
2025-02-06 21:48,Jack Harlow,Hello Miss Johnson,148300
2025-02-06 21:50,Bungalow Collect,How I Love,152080
2025-02-06 21:56,Lil Baby,Outfit (with 21 Savage),9080
2025-02-06 21:56,Mr. Sister,Hopeless Romantic,6790
2025-02-06 21:56,Snoop Dogg,Gorgeous (feat. Jhené Aiko),1958
2025-02-06 21:56,SZA,BMF,176820
2025-02-06 21:56,Rauw Alejandro,Committed,8180
2025-02-06 22:06,Jenevieve,Baby Powder (feat. 2 Chainz),188706
2025-02-06 22:08,Mac Miller,Once A Day,1260
2025-02-06 22:08,Mahalia,What Am I?,130788
2025-02-06 22:08,Jimmy Poindexter,*UNCULTURED,790
2025-02-06 22:08,Mac Miller,Hand Me Downs,2150
2025-02-06 22:10,Kali Uchis,Moonlight,132670
2025-02-06 22:14,MoKenStef,He's Mine,220270
2025-02-06 22:16,Daryl Hall & John Oates,Rich Girl,142786
2025-02-06 22:19,Kali Uchis,telepatía,160191
2025-02-06 22:22,keshi,WESTSIDE,860
2025-02-06 22:22,Hotel Ugly,I Think I Left the Stove On,7017
2025-02-06 22:22,The Wisconaut,Cherry Soda (and the happy medium),203489
2025-02-06 22:22,Hotel Ugly,Fish Maan,2270
2025-02-06 23:10,Charlie Puth,Marvin Gaye (feat. Meghan Trainor),190453
2025-02-06 23:14,Maroon 5,Sunday Morning,244880
2025-02-06 23:18,The Chainsmokers,Closer,244960
2025-02-06 23:21,Jenevieve,Baby Powder (feat. 2 Chainz),188706
2025-02-06 23:22,Mahalia,What Am I?,58933
2025-02-06 23:27,Ed Sheeran,Castle on the Hill,261153
2025-02-06 23:31,One Direction,Story of My Life,245493
2025-02-06 23:34,Bruno Mars,Count on Me,197469
2025-02-06 23:37,Khalid,8TEEN,228600
2025-02-06 23:38,Kendrick Lamar,wacced out murals,860
2025-02-06 23:38,Kendrick Lamar,wacced out murals,7270
2025-02-06 23:38,Kendrick Lamar,wacced out murals,23440
2025-02-06 23:38,Dhruv,Tragedy,1270
2025-02-06 23:38,Brent Faiyaz,JACKIE BROWN,0
2025-02-06 23:38,SZA,Saturn,1220
2025-02-06 23:38,SZA,Saturn,270
2025-02-06 23:41,Khalid,Coaster,199120
2025-02-06 23:45,Rex Orange County,Sunflower,252230
2025-02-06 23:48,Ravyn Lenae,Love Me Not (feat. Rex Orange County),188198
2025-02-06 23:52,Rex Orange County,Best Friend,262231
2025-02-06 23:55,Rex Orange County,Loving Is Easy,155720
2025-02-06 23:58,Rex Orange County,AMAZING,209200
2025-02-07 00:02,Maroon 5,Sugar,235493
2025-02-07 00:05,Meghan Trainor,Dear Future Husband,184226
2025-02-07 00:08,Ruel,Younger,222320
2025-02-07 00:11,binki,Marco,152322
2025-02-07 00:14,Neon Trees,Everybody Talks,177280
2025-02-07 00:17,Ruel,Painkiller,213506
2025-02-07 00:22,Jimmy Poindexter,*UNCULTURED,306875
2025-02-07 00:25,Mac Miller,Once A Day,160266
2025-02-07 00:30,Mac Miller,Hand Me Downs,298440
2025-02-07 00:34,Mac Miller,Woods,286386
2025-02-07 00:37,Ramirez,Brown Eyes,159157
2025-02-07 03:43,$uicideboy$,Fucking Your Culture,46306
2025-02-07 03:48,Lamchopz,Nights Out,343414
2025-02-07 03:51,KAYTRANADA,Witchy (feat. Childish Gambino),173426
2025-02-07 05:23,Sufi Hamilton,Fine n Cool,1718
2025-02-07 05:29,GIVĒON,TWENTIES,76672
2025-02-07 06:07,Bad Bunny,DtMF,4318
2025-02-07 06:07,GIVĒON,TWENTIES,170389
2025-02-07 16:24,Bad Bunny,DtMF,195200
2025-02-07 16:27,SZA,The Weekend - Funk Wav Remix,171805
2025-02-07 16:27,Jack Harlow,Hello Miss Johnson,38959
2025-02-07 19:15,d4vd,One More Dance,146054
2025-02-07 19:17,88rising,laundry,114311
2025-02-07 19:19,LISA,Born Again (feat. Doja Cat & RAYE),153414
2025-02-07 19:21,Chase Shakur,LUV IN DA 6 (with Smino),120558
2025-02-07 19:22,Tommy Richman,ACTIN UP,80201
2025-02-07 19:25,Biscits,Freak - GREG (BR) Remix,165942
2025-02-07 19:26,Jaden Bojsen,"Let’s Go (feat. Tom Enzy, Juany Bravo & Sami Brielle) [HUGEL Remix]",69100
2025-02-07 20:16,Marshmello,wantsomemusic? - RemK Remix,69661
2025-02-07 20:18,IDK,S.U,59860
2025-02-07 20:19,Montana 700,Pipeline (feat. BigXthaPlug),38350
2025-02-07 20:19,Pablo Davinci,Moves To Make,36750
2025-02-07 20:22,GIVĒON,TWENTIES,171955
2025-02-07 20:24,Bryce Vine,DRUGS,144219
2025-02-07 21:08,Bryce Vine,DRUGS,33669
2025-02-07 21:13,N.E.R.D,Run To The Sun,291066
2025-02-07 21:15,Bad Bunny,DtMF,0
2025-02-07 21:15,Sufi Hamilton,Fine n Cool,134374
2025-02-07 21:18,THEY.,Choosin',176480
2025-02-07 21:22,Kanye West,Believe What I Say,242400
2025-02-07 21:24,Good Neighbours,Ripple,161007
2025-02-07 21:28,Dabeull,You & I,208898
2025-02-07 21:30,June Freedom,𝘠𝘚𝘓,173714
2025-02-07 21:33,Amelia Moore,see through,179973
2025-02-07 21:36,Disco Lines,Restless Bones,145572
2025-02-07 21:37,marQ,Farewell,113556
2025-02-07 21:40,Jacob Vallen,Tell Me That You Love Me,143709
2025-02-07 21:42,Pablo Davinci,Moves To Make,2740
2025-02-07 21:42,KAYTRANADA,Witchy (feat. Childish Gambino),164512
2025-02-07 21:43,Key Glock,3AM in ToKEYo,33599
2025-02-07 21:45,The Weeknd,Enjoy The Show (feat. Future) - Single Version,121324
2025-02-07 21:50,The Weeknd,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",291192
2025-02-07 21:51,Logic,This Is The Way,76900
2025-02-07 21:54,GIVĒON,TWENTIES,171955
2025-02-07 21:58,Malditho.wav,New Orleans,650
2025-02-07 21:58,N.E.R.D,Run To The Sun,8707
2025-02-07 21:58,Bryce Vine,DRUGS,167576
2025-02-07 21:58,Benny Sings,Rolled Up,5665
2025-02-07 21:58,落日飛車 Sunset Rollercoaster,My Jinji,1230
2025-02-07 21:58,BADBADNOTGOOD,Time Moves Slow,3204
2025-02-07 21:58,Blaxian,DLUSIONS,1880
2025-02-07 22:02,Próxima Parada,Musta Been A Ghost,220096
2025-02-07 22:05,RUBII,Jealousy,169846
2025-02-07 22:05,Still Woozy,Shotput,2616
2025-02-07 22:08,Jack Harlow,Hello Miss Johnson,164747
2025-02-07 22:18,Malcolm Todd,Roommates,420263
2025-02-07 22:20,Finn Askew,16 dogs,160666
2025-02-07 22:21,Trevor Spitta,My Own World,57018
2025-02-08 14:21,Trevor Spitta,My Own World,120699
2025-02-08 14:24,Kuma Overdose,ALPHARD,194823
2025-02-08 14:27,Hotel Ugly,Shut up My Moms Calling,164571
2025-02-08 14:30,SZA,Snooze,201800
2025-02-08 14:32,Penelope Road,Tired Of Love,158701
2025-02-08 14:37,Frank Ocean,Super Rich Kids,304760
2025-02-08 14:41,Khalid,Location,219080
2025-02-08 14:43,Joey Bada$$,Love Is Only a Feeling,152041
2025-02-08 15:22,Nucksal,Back On The Game,11640
2025-02-08 15:22,Ley Soul,Intergalactic Janet,110881
2025-02-08 15:23,Skinny Atlas,Don't Ever Think Twice,9190
2025-02-08 15:23,Logic,This Is The Way,74550
2025-02-08 15:23,Mac Miller,Tambourine Dream,2210
2025-02-08 15:24,Central Cee,Now We're Strangers,43390
2025-02-08 15:25,Bungalow Collect,Deep End,71110
2025-02-08 15:27,Knock2,my melody,73260
2025-02-08 15:28,Malditho.wav,Mr. Postman,96200
2025-02-08 15:29,JAY MALAKHI,MONEY TREES,68980
2025-02-08 15:30,Chase Shakur,FAIRYTALES IN MIDTOWN (with TyFontaine),23940
2025-02-08 15:33,Jessie Reyez,GOLIATH,185939
2025-02-08 15:34,Jonn,Distance,64225
2025-02-08 15:40,Zach Templar,desire,135200
2025-02-08 15:43,Coco Jones,Here We Go (Uh Oh) [Remix] (feat. Leon Thomas),159560
2025-02-08 15:43,Bruno Mars,Leave The Door Open,2100
2025-02-08 15:43,d4vd,My House Is Not A Home,2750
2025-02-08 15:44,Larry June,Bad Choices,41370
2025-02-08 15:46,GIVĒON,TWENTIES,171955
2025-02-08 15:52,Morgan Wallen,7 Summers,351975
2025-02-08 15:55,Chase Shakur,LUV IN DA 6 (with Smino),19657
2025-02-08 15:55,GIVĒON,TWENTIES,171955
2025-02-08 15:58,Daniel Caesar,Loose,185522
2025-02-08 16:03,H.E.R.,Could've Been (feat. Bryson Tiller),252746
2025-02-08 16:04,dublon,Evolution,118292
2025-02-08 16:12,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),438493
2025-02-08 16:15,Frank Ocean,Pink + White,184516
2025-02-08 16:19,SZA,Crybaby,241948
2025-02-08 16:22,MAX,SUMMER '16,191973
2025-02-08 16:24,Ariana Grande,needy,171573
2025-02-08 16:29,The Weeknd,Earned It (Fifty Shades Of Grey),277680
2025-02-08 16:31,The Neighbourhood,You Get Me So High,153000
2025-02-08 16:35,E L E Y,Fire,198391
2025-02-08 16:38,Steve Lacy,Infrunami,178328
2025-02-08 16:42,MoKenStef,He's Mine,254106
2025-02-08 16:44,Brent Faiyaz,JACKIE BROWN,169013
2025-02-08 16:50,Delegation,Oh Honey,356200
2025-02-08 16:54,The Weeknd,Die For You,260253
2025-02-08 17:01,Matt Burton,ima grey rock,398822
2025-02-08 17:05,SZA,Broken Clocks,231253
2025-02-08 17:09,Frank Ocean,Solo,257380
2025-02-08 17:13,Frank Ocean,Self Control,249667
2025-02-08 17:15,Steve Lacy,Some,118393
2025-02-08 17:20,Frank Ocean,Nights,307151
2025-02-08 18:00,SZA,Saturn,79639
2025-02-08 18:05,Daniel Caesar,Loose,185522
2025-02-08 18:05,Benny Sings,Rolled Up,11572
2025-02-08 18:09,Khalid,Location,201200
2025-02-08 18:11,Jack Harlow,Hello Miss Johnson,164747
2025-02-08 18:14,ProdMarvin,Otra Vez,134328
2025-02-08 18:16,21 Savage,n.h.i.e.,143718
2025-02-08 18:21,Frank Ocean,Super Rich Kids,304760
2025-02-08 18:25,Mac Miller,Everybody,256506
2025-02-08 18:29,Próxima Parada,Musta Been A Ghost,220096
2025-02-08 18:31,Still Woozy,Shotput,170697
2025-02-08 18:34,Mac Miller,Come Back to Earth,161840
2025-02-08 18:38,Frank Ocean,Ivy,227522
2025-02-08 18:41,Cupidon,Can't Get Enough,184065
2025-02-08 18:44,berlioz,ode to rahsaan,210447
2025-02-08 18:48,Ritt Momney,Put Your Records On,210463
2025-02-08 18:50,Hotel Ugly,Shut up My Moms Calling,164571
2025-02-08 18:53,Aaron May,Let Go,176531
2025-02-08 19:50,Malcolm Todd,Roommates,96775
2025-02-08 19:52,Malcolm Todd,Roommates,117634
2025-02-08 19:56,SZA,The Weekend,272186
2025-02-08 19:59,Mahalia,What Am I?,148413
2025-02-08 20:02,Kali Uchis,Moonlight,187722
2025-02-08 20:05,Flamingosis,Groovin',213559
2025-02-08 20:06,Ley Soul,Intergalactic Janet,58807
2025-02-08 20:10,Próxima Parada,Musta Been A Ghost,220096
2025-02-08 20:12,GIVĒON,TWENTIES,171955
2025-02-08 20:15,The Walters,I Love You So,160239
2025-02-08 20:18,Kali Uchis,telepatía,160191
2025-02-08 20:19,Avenoir,TMW,96564
2025-02-08 20:20,Jenevieve,Baby Powder (feat. 2 Chainz),50851
2025-02-08 20:20,Sufi Hamilton,Fine n Cool,12933
2025-02-08 20:22,Sufi Hamilton,Fine n Cool,128349
2025-02-08 20:25,Bad Bunny,DtMF,172940
2025-02-08 20:28,The Gap Band,Outstanding,198800
2025-02-08 20:32,Lenny Kravitz,It Ain't Over 'Til It's Over,242640
2025-02-08 20:35,Latimore,Let Me Go,184008
2025-02-08 20:36,THEY.,Choosin',55134
2025-02-08 20:40,Candi Staton,Young Hearts Run Free,233406
2025-02-08 20:45,Amy Winehouse,Stronger Than Me,192238
2025-02-08 20:50,SZA,The Weekend,272186
2025-02-08 20:53,Joji,Gimme Love,214557
2025-02-08 20:56,Trevor Spitta,My Own World,177779
2025-02-08 20:59,Hotel Ugly,The Ballad of Eddie Jabuley,192000
2025-02-08 21:04,Malditho.wav,New Orleans,281485
2025-02-08 21:07,SZA,Snooze,201800
2025-02-08 21:11,Frank Ocean,Chanel,210285
2025-02-08 21:13,Jack Harlow,Hello Miss Johnson,164747
2025-02-08 21:13,The Weeknd,Earned It (Fifty Shades Of Grey),14175
2025-02-08 21:18,MoKenStef,He's Mine,254106
2025-02-08 21:21,Khalid,Location,219080
2025-02-08 21:25,Brent Faiyaz,DEAD MAN WALKING,247079
2025-02-08 21:28,SZA,BMF,180746
2025-02-08 21:32,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2025-02-08 21:35,Dhruv,Speed of Light,207400
2025-02-08 21:35,berlioz,jazz is for ordinary people,10727
2025-02-08 21:38,binki,Marco,152322
2025-02-08 21:41,d4vd,Feel It - From The Original Series “Invincible”,157974
2025-02-08 21:44,Kowloon,Wake Up,192133
2025-02-08 21:46,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2025-02-08 21:48,$uicideboy$,Us Vs. Them,107244
2025-02-08 21:48,BigXthaPlug,Meet The 6ixers,69
2025-02-08 21:48,BigXthaPlug,Meet The 6ixers,719
2025-02-08 21:52,Coastal Club,honey,250306
2025-02-08 21:58,RUBII,Jealousy,69651
2025-02-08 21:59,RUBII,Jealousy,23490
2025-02-08 22:01,Tommy Richman,ACTIN UP,133768
2025-02-08 22:04,GIVĒON,TWENTIES,171955
2025-02-08 22:07,Bryce Vine,DRUGS,177869
2025-02-08 22:11,N.E.R.D,Run To The Sun,291066
2025-02-08 22:14,Sufi Hamilton,Fine n Cool,141253
2025-02-08 22:18,Bad Bunny,DtMF,237117
2025-02-08 22:20,THEY.,Choosin',176480
2025-02-08 22:24,Kanye West,Believe What I Say,242400
2025-02-08 22:27,Good Neighbours,Ripple,161007
2025-02-08 22:30,Dabeull,You & I,208898
2025-02-08 22:33,June Freedom,𝘠𝘚𝘓,173714
2025-02-08 22:36,Amelia Moore,see through,179973
2025-02-08 22:38,Disco Lines,Restless Bones,145572
2025-02-08 22:40,marQ,Farewell,113556
2025-02-08 22:42,Jacob Vallen,Tell Me That You Love Me,143709
2025-02-08 22:46,KAYTRANADA,Witchy (feat. Childish Gambino),227000
2025-02-08 22:48,Lil Tecca,NEVER LAST,141732
2025-02-08 22:51,Tommy Richman,MESSY,151875
2025-02-08 22:56,Lamchopz,Nights Out,343414
2025-02-08 22:59,Young Franco,Lose Control,156302
2025-02-08 23:03,Consequence,We Fight/We Love - Remix,229506
2025-02-08 23:06,Bad Bunny,NUEVAYoL,183685
2025-02-08 23:08,Central Cee,GBP (feat. 21 Savage),154800
2025-02-08 23:10,Jungle,Keep Me Satisfied,145663
2025-02-08 23:13,Arctic Monkeys,Fluorescent Adolescent,10698
2025-02-08 23:13,Nic D,bonita,149368
2025-02-08 23:16,Kenny Rogers,The Gambler,214880
2025-02-08 23:17,Derivakat,Casino Royale,46193
2025-02-08 23:21,Black Eyed Peas,I Gotta Feeling,216831
2025-02-08 23:26,Daft Punk,Get Lucky (feat. Pharrell Williams and Nile Rodgers),311018
2025-02-09 02:25,Bruno Mars,24K Magic,225983
2025-02-09 02:25,Unclekamo,ADHD,16189
2025-02-09 02:28,The Walters,I Love You So,160239
2025-02-09 02:32,Daniel Caesar,Get You (feat. Kali Uchis),278179
2025-02-09 02:36,Kuma Overdose,ALPHARD,7190
2025-02-09 02:36,Doja Cat,Wine Pon You (feat. Konshens),219000
2025-02-09 02:36,Delegation,Oh Honey,9941
2025-02-09 02:39,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454
2025-02-09 02:42,SZA,Saturn,186191
2025-02-09 02:46,Khalid,Location,219080
2025-02-09 02:48,Joey Bada$$,Love Is Only a Feeling,152041
2025-02-09 02:52,Mac Miller,Congratulations (feat. Bilal),256426
2025-02-09 02:55,21 Savage,n.h.i.e.,143718
2025-02-09 03:01,Frank Ocean,Nights,149544
2025-02-09 03:01,Aaron May,Let Go,7146
2025-02-09 03:06,Mary J. Blige,Mary Jane (All Night Long),279240
2025-02-09 03:10,WILLIS,I Think I Like When It Rains,278293
2025-02-09 03:11,BADBADNOTGOOD,Time Moves Slow,39730
2025-02-09 03:14,Ariana Grande,needy,171573
2025-02-09 03:16,Jack Harlow,Hello Miss Johnson,164747
2025-02-09 03:20,Tory Lanez,The Color Violet,226466
2025-02-09 03:24,Aaron Taylor,I Think I Love You Again,220000
2025-02-09 03:28,H.E.R.,Could've Been (feat. Bryson Tiller),252746
2025-02-09 03:31,Kali Uchis,Never Be Yours,196025
2025-02-09 03:32,Benny Sings,Rolled Up,50000
2025-02-09 03:32,Penelope Road,Tired Of Love,15253
2025-02-09 03:32,Lamchopz,Nights Out,1429
2025-02-09 03:36,Rex Orange County,Sunflower,252230
2025-02-09 03:40,Frank Ocean,White Ferrari,248807
2025-02-09 04:17,Mac Miller,Everybody,55841
2025-02-09 04:19,d4vd,Feel It - From The Original Series “Invincible”,157974
2025-02-09 04:23,Biking With Francis,WANNA B,247500
2025-02-09 04:26,Anella,Lock N Key,129706
2025-02-09 18:48,Kota the Friend,Barcelona,76031
2025-02-09 18:49,Kota the Friend,Barcelona,16371
2025-02-09 18:49,The Gap Band,Outstanding,882
2025-02-09 18:53,Lenny Kravitz,It Ain't Over 'Til It's Over,242640
2025-02-09 18:53,The Righteous Brothers,Unchained Melody,5637
2025-02-09 18:55,Larry D,Let's Groove Tonight,3274
2025-02-09 18:55,The Gap Band,Outstanding,105534
2025-02-09 18:59,Kendrick Lamar,PRIDE.,275253
2025-02-09 19:03,Kendrick Lamar,Silent Hill,220779
2025-02-09 19:06,Aether,Pink Lemonade,181973
2025-02-09 19:07,$uicideboy$,The Thin Grey Line,105724
2025-02-09 19:12,Bad Bunny,MONACO,267194
2025-02-09 19:16,The Backseat Lovers,Kilby Girl,282205
2025-02-09 19:18,8percent,dream girl,87745
2025-02-09 19:21,The TVC,If You Wanna,1439
2025-02-09 19:21,Skye Davvil,Introverts Party,3757
2025-02-09 19:21,Próxima Parada,Musta Been A Ghost,220096
2025-02-09 19:25,Aries,BAD NEWS,185268
2025-02-09 19:27,Pluto Koi,Hopeless Romantic,2298
2025-02-09 19:27,Slippery Salazar,Misty,113374
2025-02-09 19:27,Lilacs.,7PM,882
2025-02-09 19:27,TYLERxCORDY,5AM Empanada with You,1091
2025-02-09 19:27,John K,if we never met,835
2025-02-09 19:27,Shaiven,Where You Are,835
2025-02-09 19:27,ASTN,Be So Cruel,1416
2025-02-09 19:27,Lil Tjay,Leaked,1068
2025-02-09 19:27,Croosh,Zeus,1973
2025-02-09 19:29,RUBII,Jammin,102934
2025-02-09 19:32,Snoh Aalegra,INDECISIVE,15882
2025-02-09 19:32,MAX,Working For The Weekend (feat. bbno$),165986
2025-02-09 19:34,khai dreams,Sunkissed,126464
2025-02-09 19:35,Bas,Tribe (with J. Cole),77114
2025-02-09 19:39,Cosmo's Midnight,Down for You,193716
2025-02-09 19:42,Dreamer Boy,Puppy Dog,210281
2025-02-09 19:45,Alaina Castillo,just a boy,185681
2025-02-09 19:48,Pink Sweat$,At My Worst (feat. Kehlani),169127
2025-02-09 19:51,Surfaces,Bloom,183608
2025-02-09 19:52,Party Pupils,Love Me For The Weekend (with Ashe),79615
2025-02-09 20:53,Anna Kendrick,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,128013
2025-02-09 20:54,Ester Dean,Since U Been Gone,79791
2025-02-09 20:56,Tori Kelly,"Don't You Worry 'Bout A Thing - Acoustic Version / From ""Sing"" Original Motion Picture Soundtrack",104141
2025-02-09 20:58,Taron Egerton,"I'm Still Standing - From ""Sing"" Original Motion Picture Soundtrack",130681
2025-02-09 21:01,BROCKHAMPTON,All That,166946
2025-02-09 21:03,Kidsnot$aints.,"Love, Always",145142
2025-02-09 21:06,Kiana Ledé,Can't Feel My Face,5781
2025-02-09 21:06,U2,Your Song Saved My Life - From Sing 2,29280
2025-02-09 21:06,Tori Kelly,"Let's Go Crazy (with Taron Egerton, Reese Witherspoon, Nick Kroll)",7592
2025-02-09 21:06,Party Pupils,Pleasure,149172
2025-02-09 21:07,Scarlett Johansson,Heads Will Roll,4574
2025-02-09 21:09,GIVĒON,TWENTIES,171955
2025-02-09 21:10,Young Thug,Bad Bad Bad (feat. Lil Baby),18481
2025-02-09 21:27,"Tyler, The Creator",Judge Judy,109737
2025-02-09 21:31,Sam Smith,I'm Not The Only One,239316
2025-02-09 21:33,Sam Smith,Stay With Me,152594
2025-02-10 16:18,George Ezra,Budapest,2450
2025-02-10 16:18,George Ezra,Budapest,149717
2025-02-10 16:21,Tommy Richman,ACTIN UP,133768
2025-02-10 16:23,Baby Keem,ORANGE SODA,129694
2025-02-10 16:23,Luke Chiang,Used to Me,970
2025-02-10 16:23,Clark Beckham,Hocus Pocus,1290
2025-02-10 16:23,$NOT,GOSHA,1340
2025-02-10 16:23,Cil,One More Shot,910
2025-02-10 16:23,Adam Oh,"Yes, This Is About You",980
2025-02-10 16:23,lullaboy,personal,5219
2025-02-10 16:25,Denzel Curry,Walkin,134440
2025-02-10 17:29,Downtown Kayoto,My Best,125462
2025-02-10 17:32,JEMS!,CREEPIN,161825
2025-02-10 17:35,Michael Jackson,You Rock My World,179755
2025-02-10 17:37,seencj,club love,94180
2025-02-10 17:39,Kendrick Lamar,N95,128801
2025-02-10 17:42,seencj,club love,124016
2025-02-10 17:44,Daiela,Hey My Love,156560
2025-02-10 17:48,2Pac,How Do U Want It (ft. K-Ci & JoJo),197555
2025-02-10 17:50,Rae Khalil,IS IT WORTH IT,155736
2025-02-10 17:52,Tye Town,Trip,82709
2025-02-10 17:55,THEHONESTGUY,OMG,194613
2025-02-10 17:58,Eljé,Bout To Lose It,213200
2025-02-10 18:00,Sky Ferreira,Everything Is Embarrassing,96822
2025-02-10 18:01,WonderBag,Candy Eyes,56703
2025-02-10 18:47,WonderBag,Candy Eyes,68587
2025-02-10 18:48,NaturoSynth,Dance Destiny,71018
2025-02-10 18:50,Carlo Redl,Blinded,84501
2025-02-10 18:51,Jeff Buckley,"Lover, You Should've Come Over",109013
2025-02-10 19:26,Frank Ocean,Swim Good,193813
2025-02-10 19:27,Essosa,Tell Nobody,81408
2025-02-10 19:29,Stel Leo,Untypical,115000
2025-02-10 19:35,Fousheé,still around,103919
2025-02-10 20:18,Fousheé,still around,8380
2025-02-10 20:20,Justice,One Night/All Night,96030
2025-02-10 20:21,Aaliyah,At Your Best (You Are Love),75480
2025-02-10 20:25,KAYTRANADA,Witchy (feat. Childish Gambino),227000
2025-02-10 20:26,Lil Tecca,NEVER LAST,49584
2025-02-10 20:27,Tommy Richman,MESSY,92360
2025-02-10 21:02,Tommy Richman,MESSY,7020
2025-02-10 21:03,KAMAUU,GARDEN,67800
2025-02-10 21:04,Leanys,Esperando,60560
2025-02-10 21:06,The Backseat Lovers,Just a Boy,149420
2025-02-10 21:15,brkfstblend,2am,95891
2025-02-10 21:16,Junior Varsity,Cross The Street,99242
2025-02-10 21:18,The Weeknd,Baptized In Fear,90752
2025-02-10 21:21,Hoosh,worth it,174683
2025-02-10 21:23,Hoosh,worth it,4930
2025-02-10 21:23,Zinadelphia,Cosmos,81333
2025-02-10 21:24,redveil,Soulfood,72800
2025-02-10 21:24,Downtown Kayoto,My Best,3690
2025-02-10 21:29,GIVĒON,TWENTIES,286445
2025-02-10 21:32,Bryce Vine,DRUGS,177869
2025-02-10 21:33,N.E.R.D,Run To The Sun,77224
2025-02-10 21:35,Sufi Hamilton,Fine n Cool,141253
2025-02-10 21:36,Bad Bunny,DtMF,24951
2025-02-10 21:39,Khalid,Coaster,199120
2025-02-10 21:40,Rex Orange County,Sunflower,72564
2025-02-10 21:41,ASTN,Happier Than Ever,75990
2025-02-10 21:42,Jacob Vallen,Tell Me That You Love Me,12040
2025-02-10 21:45,SZA,BMF,180746
2025-02-10 21:47,Jack Harlow,Hello Miss Johnson,164747
2025-02-10 21:50,Bungalow Collect,How I Love,167656
2025-02-10 21:50,SZA,The Weekend - Funk Wav Remix,1090
2025-02-10 21:50,SZA,Diamond Boy (DTM),31504
2025-02-10 21:51,Tory Lanez,Fuck The Pain Away (Lost Tapes 2022),540
2025-02-10 21:51,SZA,My Turn,8510
2025-02-10 21:53,SZA,The Weekend - Funk Wav Remix,171805
2025-02-10 21:54,Armando Young,Prize Fighter,21059
2025-02-10 21:54,Lil Baby,Outfit (with 21 Savage),18220
2025-02-10 21:54,Tory Lanez,Blurred - Twitch Tapes,440
2025-02-10 21:58,Próxima Parada,Musta Been A Ghost,220096
2025-02-10 22:01,"Tyler, The Creator",Thought I Was Dead (feat. ScHoolboy Q & Santigold),185368
2025-02-10 22:03,"Tyler, The Creator",Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),144900
2025-02-10 22:03,Calvin Harris,Slide (feat. Frank Ocean & Migos),15900
2025-02-10 22:06,BVNQUET,Sublime,151920
2025-02-10 22:09,Ravyn Lenae,Love Me Not (feat. Rex Orange County),177454
2025-02-10 22:11,LF SYSTEM,Afraid To Feel,144760
2025-02-10 22:11,Oden & Fatzo,Lauren (I Can't Stay Forever),1070
2025-02-10 22:15,Eliza Rose,Body Moving - Extended,250380
2025-02-10 22:17,Elley Duhé,MONEY ON THE DASH - SPED UP,116465
2025-02-10 22:17,Ship Wrek,Higher,7669
2025-02-10 22:18,John Summit,Where You Are - Gorgon City Remix,39430
2025-02-10 22:21,Juice,DiCaprio (Love Me All the Time),1200
2025-02-10 22:21,The Blessed Madonna,Shades Of Love (feat. The Joy),161820
2025-02-10 22:21,Two Door Cinema Club,Undercover Martyn,15600
2025-02-10 22:24,Kids That Fly,Kiss Her You Fool,9410
2025-02-10 22:24,Surfaces,Sheesh!,5980
2025-02-10 22:24,Surfaces,Sunday Best,4590
2025-02-10 22:24,HOAX,Grow,188184
2025-02-10 22:27,Hadji Gaviota,Hittin' Different,160280
2025-02-10 22:29,david hugo,Die Right Here,127620
2025-02-10 22:32,Xavier Weeks,Team,150883
2025-02-10 22:36,Arizona Zervas,ROXANNE,5866
